Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.5100364330037217	0.0227	0.36273812505500586	0.03897317718217527
UP000002439	0.702787371137321	0.0006	0.5561984584176757	0.0015480567903568324
UP000001686	0.6877163101309902	0.001	0.5682897292528425	0.0012192579184524131
UP000000792	0.5457310511766105	0.0131	0.42319447923084014	0.0160161063245304
UP000002698	0.6385370584261212	0.0032	0.519924645912175	0.0030856535529759045
UP000001059	0.5687342495546943	0.0102	0.435285750066007	0.01323568482500559
UP000001974	0.5790460281379733	0.0098	0.44737702090117387	0.010890912478223495
UP000000242	0.6210863562082646	0.004	0.4836508334066745	0.005911927565201341
UP000005877	0.7844883860663775	0.0001	0.6529286250990105	0.00020236478185847249
UP000007490	0.3521929121462391	0.13	0.27796849374791294	0.1196551778888698
UP000009227	0.49713533446668434	0.0278	0.35763487566454305	0.042257680849655706
UP000000554	0.6591606155926792	0.0021	0.5320159167473418	0.0024626827715825994
UP000001068	0.5867742180953516	0.0071	0.480949500439011	0.007614660818160086
UP000000578	0.47196217361930703	0.0322	0.35064685421983893	0.045971562940673845
UP000007722	0.4576843263501515	0.0425	0.35064685421983893	0.045971562940673845
UP000002457	0.7249973557782295	0.0005	0.5803810000880093	0.0009560456072342888
UP000000254	0.567941035817519	0.0106	0.44737702090117387	0.010890912478223495
UP000001975	0.6274320661056669	0.0043	0.4957421042418413	0.004780823570200767
UP000001746	0.6274320661056669	0.0039	0.4957421042418413	0.004780823570200767
UP000000805	0.3870883037415493	0.0923	0.29019050004400465	0.09862101885159462
UP000006565	0.7202380733551778	0.0006	0.5682897292528425	0.0012192579184524131
UP000001137	0.7440344854704369	0.0003	0.5924722709231762	0.0007463321766132883
UP000000262	0.6385370584261212	0.0028	0.4957421042418413	0.004780823570200767
UP000000590	0.48386037967693657	0.0304	0.36273812505500586	0.03897317718217527
UP000000346	0.8241490729251428	0.0	0.6892024376045112	8.76374527939865e-05
UP000005223	0.6440895545863484	0.0025	0.519924645912175	0.0030856535529759045
UP000001826	0.6337777760030694	0.0032	0.5078333750770082	0.0038492580263803228
UP000007807	0.6551406307126743	0.0015	0.5179846337567175	0.003404812259410951
UP000006622	0.5830120968238498	0.0079	0.44737702090117387	0.010890912478223495
UP000000641	0.7186516458808272	0.0002	0.5924722709231762	0.0007463321766132883
UP000011511	0.5790849873237359	0.0095	0.4740612223681573	0.007226498558184603
UP000002071	0.578252814400798	0.0089	0.435285750066007	0.01323568482500559
UP000000365	0.6631266842785558	0.0018	0.519924645912175	0.0030856535529759045
UP000001013	0.5140025016895983	0.0198	0.3748293958901727	0.03290130082784766
UP000000663	0.6242592111569657	0.0037	0.4594682917363407	0.008922868059343137
UP000002487	0.6488488370094002	0.0025	0.519924645912175	0.0030856535529759045
UP000000391	0.5100364330037217	0.023	0.38692066672533953	0.02765815269093984
UP000001169	0.6345709897402447	0.0025	0.5078333750770082	0.0038492580263803228
UP000000674	0.7384819893102098	0.0003	0.5803810000880093	0.0009560456072342888
UP000006663	0.5286809967303857	0.018	0.39211446511669745	0.027253703301322287
UP000001879	0.5877713792469017	0.0075	0.44737702090117387	0.010890912478223495
UP000002199	0.586184951772551	0.0076	0.44737702090117387	0.010890912478223495
UP000002518	0.7662444701113454	0.0	0.61665481259351	0.00044878300690851566
UP000001015	0.549697119862487	0.0122	0.42319447923084014	0.0160161063245304
UP000001304	0.6083949364134597	0.0044	0.4836508334066745	0.005911927565201341
UP000000536	0.5845985242982005	0.0077	0.44737702090117387	0.010890912478223495
UP000006681	0.7280473573394779	0.0005	0.5879759820247572	0.0008406296220490095
UP000001901	0.5877713792469017	0.0055	0.44737702090117387	0.010890912478223495
UP000000740	0.6385370584261212	0.0034	0.519924645912175	0.0030856535529759045
UP000002593	0.7162720046693012	0.0004	0.5803810000880093	0.0009560456072342888
UP000008243	0.6528149056952768	0.0021	0.5320159167473418	0.0024626827715825994
UP000001018	0.6052220814647584	0.0054	0.4715595625715076	0.007278824666997366
UP000002315	0.47434181483083293	0.0356	0.35064685421983893	0.045971562940673845
UP000001400	0.45133861645274903	0.0463	0.3143730417143384	0.07358143361912323
UP000002613	0.5021042956319686	0.0261	0.3748293958901727	0.03290130082784766
UP000002376	0.6472624095350497	0.0028	0.5320159167473418	0.0024626827715825994
UP000001931	0.4862400208884625	0.0317	0.3748293958901727	0.03290130082784766
UP000012076	0.47458145970016297	0.0364	0.35113010370342207	0.04905014155950365
UP000001024	0.6242592111569657	0.0031	0.4715595625715076	0.007278824666997366
UP000002654	0.7400684167845605	0.0004	0.5803810000880093	0.0009560456072342888
UP000001488	0.5838053105610251	0.0083	0.4594682917363407	0.008922868059343137
UP000012672	0.44587909273183246	0.0482	0.35209342541402305	0.04886498014418162
UP000006794	0.6583674018555039	0.0014	0.5320159167473418	0.0024626827715825994
UP000002408	0.702787371137321	0.0006	0.5682897292528425	0.0012192579184524131
UP000001941	0.7717969662715726	0.0	0.6287460834286768	0.0003456847364275516
UP000058290	0.388153674476372	0.0931	0.29649972666444047	0.0971657978254897
UP000014070	0.3691844395882799	0.1151	0.2725411869572943	0.1282068615145493
