Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.5457025572378579	0.0134	0.42040954561773647	0.01234861452732338
UP000002439	0.6469277177854661	0.003	0.46466318199855083	0.005685424115514143
UP000001686	0.6423611691893334	0.0027	0.4757265910937545	0.0046368528328527775
UP000000792	0.5822349460069195	0.0088	0.46466318199855083	0.005685424115514143
UP000002698	0.6598662721411753	0.0017	0.45359977290334724	0.006943324216833182
UP000001059	0.6263782491028689	0.0046	0.4978534092841616	0.003047346209426133
UP000001974	0.664432820737308	0.0021	0.5310436365697724	0.0015752605807878453
UP000000242	0.6568219064104203	0.0019	0.5089168183793652	0.002455565535981435
UP000005877	0.6355113462951343	0.0027	0.45359977290334724	0.006943324216833182
UP000007490	0.505366451507437	0.0234	0.4012900867304752	0.0187720747360902
UP000009227	0.539436113725277	0.0151	0.39378867600350204	0.019358057401981533
UP000000554	0.6552997235450426	0.0021	0.45359977290334724	0.006943324216833182
UP000001068	0.5113067908183568	0.0242	0.3886285373688946	0.02406910349575274
UP000000578	0.4931872483823317	0.0282	0.3540290910465149	0.035120513818815945
UP000007722	0.573101848814654	0.0101	0.43147295471294006	0.010232699967853575
UP000002457	0.7009652095063698	0.0012	0.5310436365697724	0.0015752605807878453
UP000000254	0.6172451519106035	0.0042	0.486790000188958	0.003766555472618199
UP000001975	0.548746922968613	0.0128	0.44253636380814365	0.008445816479435875
UP000001746	0.6568219064104203	0.0024	0.45359977290334724	0.006943324216833182
UP000000805	0.5921291346318737	0.0086	0.46466318199855083	0.005685424115514143
UP000006565	0.7199924953235893	0.0006	0.5531704547601796	0.0009943000826188567
UP000001137	0.7656579812849164	0.0001	0.6084875002361976	0.0002930718963820775
UP000000262	0.5685353002185213	0.0079	0.4093461365225329	0.01484331217582219
UP000000590	0.5769073059780979	0.0084	0.44253636380814365	0.008445816479435875
UP000000346	0.7595692498234059	0.0003	0.5863606820457903	0.00048363058174163016
UP000005223	0.6164840604779147	0.004	0.43147295471294006	0.010232699967853575
UP000001826	0.5868014946030522	0.0085	0.42040954561773647	0.01234861452732338
UP000007807	0.6038463746247474	0.0054	0.4293442969317254	0.01112707204118335
UP000006622	0.6301837062663128	0.0035	0.4757265910937545	0.0046368528328527775
UP000000641	0.6560608149777314	0.0021	0.486790000188958	0.003766555472618199
UP000011511	0.5365925191393737	0.0158	0.4115177493026194	0.0147453653435998
UP000002071	0.6347502548624455	0.0039	0.42040954561773647	0.01234861452732338
UP000000365	0.6020233232568278	0.0054	0.43147295471294006	0.010232699967853575
UP000001013	0.5639687516223887	0.0108	0.44253636380814365	0.008445816479435875
UP000000663	0.5829960374396083	0.0091	0.4093461365225329	0.01484331217582219
UP000002487	0.6476888092181547	0.0024	0.5310436365697724	0.0015752605807878453
UP000000391	0.5951735003626288	0.0078	0.44253636380814365	0.008445816479435875
UP000001169	0.643883352054711	0.0025	0.44253636380814365	0.008445816479435875
UP000000674	0.6880266551506604	0.0015	0.486790000188958	0.003766555472618199
UP000006663	0.4984989560244603	0.0265	0.30272178264371613	0.07462395391157425
UP000001879	0.6073509632856493	0.0045	0.42040954561773647	0.01234861452732338
UP000002199	0.6142007861798484	0.0066	0.46466318199855083	0.005685424115514143
UP000002518	0.7062928495351911	0.0007	0.5199802274745687	0.001970741455599206
UP000001015	0.5418971000744139	0.0163	0.3872193183321257	0.021194916052500064
UP000001304	0.7123815809967016	0.0005	0.5642338638553832	0.000785150601263716
UP000000536	0.5297196371513934	0.0191	0.3540290910465149	0.035120513818815945
UP000006681	0.7362522540188325	0.0001	0.5934561736954186	0.0004245817844398028
UP000001901	0.6103953290164045	0.0048	0.4757265910937545	0.0046368528328527775
UP000000740	0.6263782491028689	0.0039	0.42040954561773647	0.01234861452732338
UP000002593	0.6697604607661295	0.0017	0.4978534092841616	0.003047346209426133
UP000008243	0.6324669805643792	0.0034	0.43147295471294006	0.010232699967853575
UP000001018	0.7108593981313238	0.0008	0.5752972729505867	0.0006174750696920038
UP000002315	0.49242615694964303	0.0269	0.3650925001417185	0.029794707517783812
UP000001400	0.5289585457187045	0.017	0.3872193183321257	0.021194916052500064
UP000002613	0.552552380132057	0.0147	0.43147295471294006	0.010232699967853575
UP000002376	0.6720437350641959	0.0016	0.542107045664976	0.001254053811650498
UP000001931	0.5114534427668626	0.022	0.3872193183321257	0.021194916052500064
UP000012076	0.328258047360429	0.1513	0.2198238646110455	0.19745806219600737
UP000001024	0.6606273635738641	0.0023	0.4978534092841616	0.003047346209426133
UP000002654	0.6591051807084866	0.0017	0.486790000188958	0.003766555472618199
UP000001488	0.5183032656610616	0.0186	0.3650925001417185	0.029794707517783812
UP000012672	0.3709069083719788	0.1	0.2599907604169276	0.12814564349280025
UP000006794	0.643883352054711	0.003	0.43147295471294006	0.010232699967853575
UP000002408	0.6651939121699969	0.0015	0.486790000188958	0.003766555472618199
UP000001941	0.7466306954676967	0.0002	0.5863606820457903	0.00048363058174163016
UP000058290	0.33461838489583257	0.1444	0.2486868143118438	0.14558484804475358
UP000014070	0.5219885295307866	0.0198	0.40239709596946827	0.018798810278111266
