Archaea	Bacteria	Eukaryotes	Viruses
0.6212723202071622	0.3659963286891313	0.6064382139148494	0.6003338682790261
0.555362519909415	0.4308705160338585	0.5889748926962947	0.3431256479594965
0.6073258455271107	0.6357902373475587	0.5263756931377248	0.587397030706036
0.4456594374582346	0.3487716228005318	0.478895096213532	0.4939139004655016
0.4682275088952267	0.5202429910052015	0.4083286377418229	0.4718861503169087
0.3651967780868587	0.4595910972490399	0.4558466424270411	0.409402004992398
0.5512733507405818	0.4478316672020938	0.4287224695562597	0.3392047765286767
0.5178247031639683	0.5323300220942051	0.4307979404345043	0.4594898061695195
0.4861645770523551	0.5746300354325911	0.506583031470334	0.4878229069405539
0.5153769841269841	0.5134228509164165	0.5696887912324846	0.4366699734820625
0.6461885103750348	0.3179453044189327	0.5820512820512821	0.3560975609756097
0.3752491755759132	0.633642108026758	0.4318736281104816	0.34921158044233
0.6350899879827873	0.5105401844532279	0.4511185652207372	0.4856061141682481
0.5676957778896985	0.6492006959595444	0.3917661500107394	0.5675635473022485
0.4788556373085436	0.4602780393542122	0.5157579315198381	0.417622165617832
0.6753216627822941	0.6310635101732774	0.5886213757777099	0.4571319639609477
0.5807474481055936	0.7112819390454387	0.4609515531968859	0.5672227133859806
0.6729890821213986	0.6909038373811265	0.5146231610883432	0.5648159296740496
0.6142378073082135	0.6501547987616099	0.5177713736791547	0.4482244106236944
0.6849186307519641	0.6622238496951608	0.6082085516047779	0.5065451867016776
0.6498496518087996	0.4812550937245314	0.3418420257481573	0.5037358598971589
0.6183566842899447	0.3622738522026975	0.4838669781019276	0.3682797244560358
0.6330329032071496	0.5364960119443873	0.4385023466779563	0.4724778017233297
0.5251359858277196	0.4313668540213634	0.3737188759751972	0.5774495912836066
0.5922797473286641	0.1979166666666666	0.5348331475880033	0.5176788163243838
0.3294132721250958	0.6398539993893714	0.5087052316426481	0.3902798236307964
0.3436303421162711	0.6186339596043688	0.5546139359698682	0.288160559463076
0.3534862552473037	0.6602095229990549	0.5096751007810658	0.4667177327467798
0.4808113318133002	0.3272651389608147	0.3935149556660657	0.4581700702344441
0.3835171952120137	0.3866305329719964	0.5320310954083539	0.3494880979767108
0.4465624361678475	0.6798094643420389	0.5663571610224061	0.4476476539574804
0.4155739535536339	0.6783672878849777	0.5871407041606826	0.4064052203749996
0.4215243779403799	0.6541540508385308	0.5829358163471442	0.3295195900778857
0.4372185773090564	0.4263264132447105	0.4584693191055501	0.3865460735924033
0.4847096779051021	0.336057015293431	0.4338551864745255	0.4299862519678987
0.3979057591623036	0.3235596169372391	0.539538692034083	0.5432771928815414
0.3528658043088005	0.447340825124695	0.4241606224101411	0.5350543776434277
0.3118685017602575	0.5751740165582911	0.2840939761216807	0.3104213929764877
0.5026041666666666	0.6776272924285057	0.5174195114019252	0.5254133251277318
0.5080839510408864	0.4439529735921488	0.5613032899669566	0.4408306998625698
0.5595619638821662	0.5861005076047476	0.553763440860215	0.3687490178136044
0.4822544615133162	0.3529218613740506	0.5163040872599024	0.5277801318865922
0.582010582010582	0.6022777006516584	0.4885742938746403	0.4436326478662211
0.31604236494592	0.503968253968254	0.4959047139253105	0.5314320000598897
0.4014120335086077	0.7042451938664874	0.5184705937242258	0.4247949172806166
0.3228015083357623	0.3893219556583765	0.4192992356547839	0.40477549472892
0.5529382556129202	0.3280241605194589	0.358043655164851	0.4940246715480742
0.4582570689069589	0.3694948410458561	0.4243096899276825	0.4217645310445837
0.3223010968725406	0.5956259361449723	0.5043120888674465	0.4802104143014225
0.502384821092024	0.4925992449909143	0.497144332717353	0.4435312842300266
0.5738480497288871	0.5699742914023002	0.5092858294454421	0.3843428727984475
0.4781145088308276	0.3731086142403849	0.5002286983564505	0.4111513757387225
0.3814229249011858	0.6734015623157262	0.5120432474957428	0.4258310884288425
0.49180200328781	0.6642036352092423	0.4525142785462011	0.3284407450636715
0.5368421052631579	0.6643025224843627	0.4019963273364249	0.4314163032393245
0.5302027745047487	0.3869469157674642	0.6013358122154311	0.402524427394038
0.5813721927725505	0.5489494462767623	0.4654216311595817	0.4917624379406611
0.4175736269397509	0.5071267913373178	0.4615986271955157	0.4154910311493348
0.4508949010143538	0.3472857680477861	0.500836864607744	0.530509403752996
0.6512078621789485	0.3214002645090534	0.5262846065290265	0.3621685551814033
0.3932461873638344	0.4765859396811778	0.5897569988760935	0.3426158508312338
0.5734428506499094	0.7129139390142212	0.507479622752216	0.4382939775639022
0.3579200567784549	0.6577228919679654	0.6061427280939476	0.4384727030101907
0.5887445887445888	0.6314070395916294	0.5589508680109347	0.4453518018579512
0.5698924731182796	0.742896603589213	0.5387851921817348	0.4453125109899054
0.3312371583706153	0.3865723381921194	0.4514186382774099	0.4411917636120913
0.5703971119133574	0.3528056547474021	0.6029111005491639	0.4478000315380857
