	Coefficient	Correlation	Comparison	Domain
0	0.4635941947701395	Spearman	code	Archaea
1	0.6300738970157738	Spearman	code	Archaea
2	0.5760169115329824	Spearman	code	Archaea
3	0.5320978043066206	Spearman	code	Archaea
4	0.728049989724927	Spearman	code	Archaea
5	0.7352189721182796	Spearman	code	Archaea
6	0.6587498265891846	Spearman	code	Archaea
7	0.6356497722106037	Spearman	code	Archaea
8	0.6268876826187282	Spearman	code	Archaea
9	0.675477452173674	Spearman	code	Archaea
10	0.732032757721234	Spearman	code	Archaea
11	0.5806875738615664	Spearman	code	Archaea
12	0.6300738970157738	Spearman	code	Archaea
13	0.4841698273184661	Spearman	code	Archaea
14	0.597415199446056	Spearman	code	Archaea
15	0.5089977499280397	Spearman	code	Archaea
16	0.5089977499280397	Spearman	code	Archaea
17	0.7368120793168025	Spearman	code	Archaea
18	0.7215505947611242	Spearman	code	Archaea
19	0.6189221466261141	Spearman	code	Archaea
20	0.476339052358322	Spearman	code	Archaea
21	0.5846703418578736	Spearman	code	Archaea
22	0.8108915640481135	Spearman	code	Archaea
23	0.753539704901292	Spearman	code	Archaea
24	0.6340566650120809	Spearman	code	Archaea
25	0.7168982393352673	Spearman	code	Archaea
26	0.5695358234719068	Spearman	code	Archaea
27	0.4946597851413344	Spearman	code	Archaea
28	0.6396325402069107	Spearman	code	Archaea
29	0.4549525730820694	Spearman	code	Archaea
30	0.5520116442881559	Spearman	code	Archaea
31	0.4912600128881645	Spearman	code	Archaea
32	0.3887359415948029	Spearman	code	Archaea
33	0.5042184283324712	Spearman	code	Archaea
34	0.6858326489640724	Spearman	code	Archaea
35	0.61653248582833	Spearman	code	Archaea
36	0.3759732988513846	Spearman	code	Archaea
37	0.6189221466261141	Spearman	code	Archaea
38	0.6053807354386702	Spearman	code	Archaea
39	0.6388359866076493	Spearman	code	Archaea
40	0.4699666235642308	Spearman	code	Archaea
41	0.6579532729899231	Spearman	code	Archaea
42	0.524928821913268	Spearman	code	Archaea
43	0.6388359866076493	Spearman	code	Archaea
44	0.3685995363635043	Spearman	code	Archaea
45	0.5775013594645209	Spearman	code	Archaea
46	0.5790944666630438	Spearman	code	Archaea
47	0.5990083066445788	Spearman	code	Archaea
48	0.6579532729899231	Spearman	code	Archaea
49	0.7630983480924289	Spearman	code	Archaea
50	0.5520116442881559	Spearman	code	Archaea
51	0.4396975867922973	Spearman	code	Archaea
52	0.5878565562549192	Spearman	code	Archaea
53	0.4460700155863885	Spearman	code	Archaea
54	0.5830772346593508	Spearman	code	Archaea
55	0.7654880088902132	Spearman	code	Archaea
56	0.6221083610231597	Spearman	code	Archaea
57	0.7089327033426532	Spearman	code	Archaea
58	0.5623915741726772	Spearman	code	Archaea
59	0.6483946297987861	Spearman	code	Archaea
60	0.5790944666630438	Spearman	code	Archaea
61	0.4803218203546291	Spearman	code	Archaea
62	0.3372723189386019	Spearman	code	Archaea
63	0.6435449669476894	Spearman	code	Archaea
64	0.7121189177396988	Spearman	code	Archaea
65	0.7559293656990763	Spearman	code	Archaea
66	0.5281127842892546	Spearman	code	Archaea
0	0.430514460129151	Spearman	freq	Archaea
1	0.5570018944325831	Spearman	freq	Archaea
2	0.503079467001639	Spearman	freq	Archaea
3	0.5737652893402667	Spearman	freq	Archaea
4	0.6682498788199388	Spearman	freq	Archaea
5	0.6926329986856606	Spearman	freq	Archaea
6	0.5989103817017923	Spearman	freq	Archaea
7	0.6552963463912741	Spearman	freq	Archaea
8	0.6598681813660968	Spearman	freq	Archaea
9	0.6354850615003751	Spearman	freq	Archaea
10	0.6758696037779769	Spearman	freq	Archaea
11	0.5318568020710573	Spearman	freq	Archaea
12	0.5836709317857162	Spearman	freq	Archaea
13	0.3255809509549672	Spearman	freq	Archaea
14	0.675107631282173	Spearman	freq	Archaea
15	0.5547159769451715	Spearman	freq	Archaea
16	0.5112835446843546	Spearman	freq	Archaea
17	0.6598681813660968	Spearman	freq	Archaea
18	0.7279574531688546	Spearman	freq	Archaea
19	0.5417624445165069	Spearman	freq	Archaea
20	0.5714793718528554	Spearman	freq	Archaea
21	0.6103399691388495	Spearman	freq	Archaea
22	0.7535907983499651	Spearman	freq	Archaea
23	0.7246358435094206	Spearman	freq	Archaea
24	0.6431047864584132	Spearman	freq	Archaea
25	0.7299696509800472	Spearman	freq	Archaea
26	0.6027202441808114	Spearman	freq	Archaea
27	0.5509061144661525	Spearman	freq	Archaea
28	0.6309132265255523	Spearman	freq	Archaea
29	0.3996358541958115	Spearman	freq	Archaea
30	0.6042441891724191	Spearman	freq	Archaea
31	0.477555334461034	Spearman	freq	Archaea
32	0.5753876798909582	Spearman	freq	Archaea
33	0.5630976743990134	Spearman	freq	Archaea
34	0.6377709789877865	Spearman	freq	Archaea
35	0.5661455643822286	Spearman	freq	Archaea
36	0.5303328570794497	Spearman	freq	Archaea
37	0.6507245114164513	Spearman	freq	Archaea
38	0.6331991440129637	Spearman	freq	Archaea
