	Coefficient	Correlation	Comparison	Kingdom
0		Spearman	code	Archaea
1		Spearman	code	Archaea
2		Spearman	code	Archaea
3		Spearman	code	Archaea
4		Spearman	code	Archaea
5		Spearman	code	Archaea
6		Spearman	code	Archaea
7		Spearman	code	Archaea
8		Spearman	code	Archaea
9		Spearman	code	Archaea
10		Spearman	code	Archaea
11		Spearman	code	Archaea
12		Spearman	code	Archaea
13		Spearman	code	Archaea
14		Spearman	code	Archaea
15		Spearman	code	Archaea
16		Spearman	code	Archaea
17		Spearman	code	Archaea
18		Spearman	code	Archaea
19		Spearman	code	Archaea
20		Spearman	code	Archaea
21		Spearman	code	Archaea
22		Spearman	code	Archaea
23		Spearman	code	Archaea
24		Spearman	code	Archaea
25		Spearman	code	Archaea
26		Spearman	code	Archaea
27		Spearman	code	Archaea
28		Spearman	code	Archaea
29		Spearman	code	Archaea
30		Spearman	code	Archaea
31		Spearman	code	Archaea
32		Spearman	code	Archaea
33		Spearman	code	Archaea
34		Spearman	code	Archaea
35		Spearman	code	Archaea
36		Spearman	code	Archaea
37		Spearman	code	Archaea
38		Spearman	code	Archaea
39		Spearman	code	Archaea
40		Spearman	code	Archaea
41		Spearman	code	Archaea
42		Spearman	code	Archaea
43		Spearman	code	Archaea
44		Spearman	code	Archaea
45		Spearman	code	Archaea
46		Spearman	code	Archaea
47		Spearman	code	Archaea
48		Spearman	code	Archaea
49		Spearman	code	Archaea
50		Spearman	code	Archaea
51		Spearman	code	Archaea
52		Spearman	code	Archaea
53		Spearman	code	Archaea
54		Spearman	code	Archaea
55		Spearman	code	Archaea
56		Spearman	code	Archaea
57		Spearman	code	Archaea
58		Spearman	code	Archaea
59		Spearman	code	Archaea
60		Spearman	code	Archaea
61		Spearman	code	Archaea
62		Spearman	code	Archaea
63		Spearman	code	Archaea
64		Spearman	code	Archaea
65		Spearman	code	Archaea
66		Spearman	code	Archaea
0		Spearman	freq	Archaea
1		Spearman	freq	Archaea
2		Spearman	freq	Archaea
3		Spearman	freq	Archaea
4		Spearman	freq	Archaea
5		Spearman	freq	Archaea
6		Spearman	freq	Archaea
7		Spearman	freq	Archaea
8		Spearman	freq	Archaea
9		Spearman	freq	Archaea
10		Spearman	freq	Archaea
11		Spearman	freq	Archaea
12		Spearman	freq	Archaea
13		Spearman	freq	Archaea
14		Spearman	freq	Archaea
15		Spearman	freq	Archaea
16		Spearman	freq	Archaea
17		Spearman	freq	Archaea
18		Spearman	freq	Archaea
19		Spearman	freq	Archaea
20		Spearman	freq	Archaea
21		Spearman	freq	Archaea
22		Spearman	freq	Archaea
23		Spearman	freq	Archaea
24		Spearman	freq	Archaea
25		Spearman	freq	Archaea
26		Spearman	freq	Archaea
27		Spearman	freq	Archaea
28		Spearman	freq	Archaea
29		Spearman	freq	Archaea
30		Spearman	freq	Archaea
31		Spearman	freq	Archaea
32		Spearman	freq	Archaea
33		Spearman	freq	Archaea
34		Spearman	freq	Archaea
35		Spearman	freq	Archaea
36		Spearman	freq	Archaea
37		Spearman	freq	Archaea
38		Spearman	freq	Archaea
39		Spearman	freq	Archaea
40		Spearman	freq	Archaea
41		Spearman	freq	Archaea
42		Spearman	freq	Archaea
43		Spearman	freq	Archaea
44		Spearman	freq	Archaea
45		Spearman	freq	Archaea
46		Spearman	freq	Archaea
47		Spearman	freq	Archaea
48		Spearman	freq	Archaea
49		Spearman	freq	Archaea
50		Spearman	freq	Archaea
51		Spearman	freq	Archaea
52		Spearman	freq	Archaea
53		Spearman	freq	Archaea
54		Spearman	freq	Archaea
55		Spearman	freq	Archaea
56		Spearman	freq	Archaea
57		Spearman	freq	Archaea
58		Spearman	freq	Archaea
59		Spearman	freq	Archaea
60		Spearman	freq	Archaea
61		Spearman	freq	Archaea
62		Spearman	freq	Archaea
63		Spearman	freq	Archaea
64		Spearman	freq	Archaea
65		Spearman	freq	Archaea
66		Spearman	freq	Archaea
0		Kendall	code	Archaea
1		Kendall	code	Archaea
2		Kendall	code	Archaea
3		Kendall	code	Archaea
4		Kendall	code	Archaea
5		Kendall	code	Archaea
6		Kendall	code	Archaea
7		Kendall	code	Archaea
8		Kendall	code	Archaea
9		Kendall	code	Archaea
10		Kendall	code	Archaea
11		Kendall	code	Archaea
12		Kendall	code	Archaea
13		Kendall	code	Archaea
14		Kendall	code	Archaea
15		Kendall	code	Archaea
16		Kendall	code	Archaea
17		Kendall	code	Archaea
18		Kendall	code	Archaea
19		Kendall	code	Archaea
20		Kendall	code	Archaea
21		Kendall	code	Archaea
22		Kendall	code	Archaea
23		Kendall	code	Archaea
24		Kendall	code	Archaea
25		Kendall	code	Archaea
26		Kendall	code	Archaea
27		Kendall	code	Archaea
28		Kendall	code	Archaea
29		Kendall	code	Archaea
30		Kendall	code	Archaea
31		Kendall	code	Archaea
32		Kendall	code	Archaea
33		Kendall	code	Archaea
34		Kendall	code	Archaea
35		Kendall	code	Archaea
36		Kendall	code	Archaea
37		Kendall	code	Archaea
38		Kendall	code	Archaea
39		Kendall	code	Archaea
40		Kendall	code	Archaea
41		Kendall	code	Archaea
42		Kendall	code	Archaea
43		Kendall	code	Archaea
44		Kendall	code	Archaea
45		Kendall	code	Archaea
46		Kendall	code	Archaea
47		Kendall	code	Archaea
48		Kendall	code	Archaea
49		Kendall	code	Archaea
50		Kendall	code	Archaea
51		Kendall	code	Archaea
52		Kendall	code	Archaea
53		Kendall	code	Archaea
54		Kendall	code	Archaea
55		Kendall	code	Archaea
56		Kendall	code	Archaea
57		Kendall	code	Archaea
58		Kendall	code	Archaea
59		Kendall	code	Archaea
60		Kendall	code	Archaea
61		Kendall	code	Archaea
62		Kendall	code	Archaea
63		Kendall	code	Archaea
64		Kendall	code	Archaea
65		Kendall	code	Archaea
66		Kendall	code	Archaea
0		Kendall	freq	Archaea
1		Kendall	freq	Archaea
2		Kendall	freq	Archaea
3		Kendall	freq	Archaea
4		Kendall	freq	Archaea
5		Kendall	freq	Archaea
6		Kendall	freq	Archaea
7		Kendall	freq	Archaea
8		Kendall	freq	Archaea
9		Kendall	freq	Archaea
10		Kendall	freq	Archaea
11		Kendall	freq	Archaea
12		Kendall	freq	Archaea
13		Kendall	freq	Archaea
14		Kendall	freq	Archaea
15		Kendall	freq	Archaea
16		Kendall	freq	Archaea
17		Kendall	freq	Archaea
18		Kendall	freq	Archaea
19		Kendall	freq	Archaea
20		Kendall	freq	Archaea
21		Kendall	freq	Archaea
22		Kendall	freq	Archaea
23		Kendall	freq	Archaea
24		Kendall	freq	Archaea
25		Kendall	freq	Archaea
26		Kendall	freq	Archaea
27		Kendall	freq	Archaea
28		Kendall	freq	Archaea
29		Kendall	freq	Archaea
30		Kendall	freq	Archaea
31		Kendall	freq	Archaea
32		Kendall	freq	Archaea
33		Kendall	freq	Archaea
