Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.46595422037572976	0.0392	0.3283519331837691	0.0667819396163914
UP000002439	0.65834298384097	0.0019	0.5177857407897897	0.0038436186964755843
UP000001686	0.6421076451519202	0.0034	0.5177857407897897	0.0038436186964755843
UP000000792	0.48137779213032705	0.0316	0.3536097741979052	0.04836475486912402
UP000002698	0.5934016290847708	0.0067	0.47989897926858555	0.00737976849976972
UP000001059	0.5041072662949968	0.0246	0.36623869470497317	0.04088890664187494
UP000001974	0.5203426049840467	0.0221	0.3914965357191093	0.028840091561553562
UP000000242	0.577166290395721	0.0083	0.4420122177473814	0.013598925423042705
UP000005877	0.7370843764828617	0.0003	0.6061881843392659	0.0007137138332524172
UP000007490	0.2764389093570972	0.2405	0.21290765681316004	0.242361563528936
UP000009227	0.4502940804749793	0.047	0.32288829996897417	0.07207204956604059
UP000000554	0.6145075693805355	0.0043	0.4925278997756536	0.005964836942439407
UP000001068	0.5363639064480643	0.0155	0.4370970102744641	0.017375194312663877
UP000000578	0.4172482043085803	0.0638	0.30309409216963296	0.09062155597775234
UP000007722	0.3904598954716481	0.0873	0.27783625115549687	0.12087355095270545
UP000002457	0.6810724580056398	0.0014	0.5304146612968578	0.0030641885695529545
UP000000254	0.5170955372462367	0.0216	0.3914965357191093	0.028840091561553562
UP000001975	0.5820368920024359	0.0099	0.45464113825444946	0.011142679767925373
UP000001746	0.5820368920024359	0.008	0.45464113825444946	0.011142679767925373
UP000000805	0.31496557056756647	0.1762	0.22732056912722473	0.2044068059589833
UP000006565	0.6745783225300199	0.002	0.5177857407897897	0.0038436186964755843
UP000001137	0.6981195636291421	0.0012	0.5430435818039258	0.002431570197417687
UP000000262	0.5942133960192233	0.0067	0.45464113825444946	0.011142679767925373
UP000000590	0.42211880591529527	0.063	0.30309409216963296	0.09062155597775234
UP000000346	0.7752374224021288	0.0001	0.631446025353402	0.00042305642969765565
UP000005223	0.5869074936091508	0.0069	0.45464113825444946	0.011142679767925373
UP000001826	0.5852839597402459	0.0082	0.45464113825444946	0.011142679767925373
UP000007807	0.6009798274734384	0.0045	0.46463839151838504	0.009972422215982636
UP000006622	0.5357661767386439	0.0155	0.4041254562261773	0.024059938360839958
UP000000641	0.6770136233333773	0.0007	0.5556725023109937	0.001920655465524796
UP000011511	0.5288580615691865	0.0188	0.43166120870117175	0.01642852260501497
UP000002071	0.5300838081974765	0.0183	0.3914965357191093	0.028840091561553562
UP000000365	0.6177546371183454	0.0047	0.47989897926858555	0.00737976849976972
UP000001013	0.46595422037572976	0.0383	0.3283519331837691	0.0667819396163914
UP000000663	0.5731074557234584	0.0089	0.41675437673324534	0.019982510457515344
UP000002487	0.5958369298881283	0.007	0.46727005876151756	0.009088755954451562
UP000000391	0.44241297927660744	0.0537	0.315723012676701	0.0779623376441804
UP000001169	0.5885310274780559	0.0076	0.46727005876151756	0.009088755954451562
UP000000674	0.6981195636291421	0.0012	0.5430435818039258	0.002431570197417687
UP000006663	0.4800264817546931	0.0323	0.3327595388999551	0.0660940583839184
UP000001879	0.5414485452798113	0.0161	0.4041254562261773	0.024059938360839958
UP000002199	0.5357661767386439	0.0175	0.4041254562261773	0.024059938360839958
UP000002518	0.7362726095484092	0.0002	0.5935592638321979	0.000920535034616094
UP000001015	0.4919307622782094	0.0303	0.36623869470497317	0.04088890664187494
UP000001304	0.5520015154276938	0.0112	0.42938329724031343	0.01652174012094077
UP000000536	0.5422603122142639	0.0128	0.41675437673324534	0.019982510457515344
UP000006681	0.6817346808994502	0.0008	0.538147166614957	0.0027196176598203348
UP000001901	0.540636778345359	0.0122	0.4041254562261773	0.024059938360839958
UP000000740	0.5934016290847708	0.0074	0.47989897926858555	0.00737976849976972
UP000002593	0.6778253902678298	0.001	0.5430435818039258	0.002431570197417687
UP000008243	0.6226252387250605	0.0036	0.5051568202827217	0.004799171277127506
UP000001018	0.5593074178377663	0.0116	0.42938329724031343	0.01652174012094077
UP000002315	0.4164364373741278	0.0662	0.29046517166256497	0.10488415031661143
UP000001400	0.3855892938649331	0.0925	0.25257841014136084	0.15850816992233896
UP000002613	0.45215418249003736	0.0482	0.3283519331837691	0.0667819396163914
UP000002376	0.5901545613469609	0.008	0.47989897926858555	0.00737976849976972
UP000001931	0.4269894075220102	0.0635	0.315723012676701	0.0779623376441804
UP000012076	0.4392713706808032	0.0552	0.32813886050492774	0.07122984127711172
UP000001024	0.5609309517066712	0.0109	0.4041254562261773	0.024059938360839958
UP000002654	0.6973077966946897	0.0011	0.5430435818039258	0.002431570197417687
UP000001488	0.5398250114109064	0.0155	0.41675437673324534	0.019982510457515344
UP000012672	0.40578833175147183	0.0736	0.32258735880781825	0.07671715586724692
UP000006794	0.6226252387250605	0.0047	0.4925278997756536	0.005964836942439407
UP000002408	0.6559076830376126	0.0018	0.5177857407897897	0.0038436186964755843
UP000001941	0.7273431732694318	0.0004	0.5809303433251299	0.001181763427976071
UP000058290	0.332453091073495	0.153	0.264521634222411	0.14665483152785516
UP000014070	0.3342093815365746	0.1536	0.2587818053285968	0.15658094875822146
