Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.4974092891571785	0.0291	0.3784042714656864	0.026211411924197844
UP000002439	0.5763509791158679	0.0087	0.40099557125468255	0.018483593167115054
UP000001686	0.5794166758132927	0.0079	0.4122912211491807	0.015429170011610318
UP000000792	0.5449275879672634	0.0152	0.4235868710436788	0.012828118577701723
UP000002698	0.613905763659322	0.0043	0.4235868710436788	0.012828118577701723
UP000001059	0.5725188582440868	0.0096	0.44617817083267497	0.008761416196219495
UP000001974	0.6315335196695148	0.0035	0.4913607704106674	0.003893465631576062
UP000000242	0.6254021262746652	0.0042	0.4800651205161693	0.00479778076062528
UP000005877	0.591679462602992	0.0065	0.4235868710436788	0.012828118577701723
UP000007490	0.41959838921541387	0.0654	0.31161337760580354	0.07166766477754159
UP000009227	0.45274371136545133	0.0449	0.32843930114869196	0.05418371110196958
UP000000554	0.6231028537515966	0.0033	0.43488252093817686	0.010622873363866086
UP000001068	0.43775238205090494	0.0565	0.3209302956743846	0.06594391396220695
UP000000578	0.3602193619474175	0.1198	0.2541521226262073	0.13541011962452515
UP000007722	0.4207668717215578	0.0687	0.3219260219931959	0.05858906887357395
UP000002457	0.6292342471464462	0.0041	0.45747382072717313	0.0071970536194576815
UP000000254	0.565621040674881	0.0092	0.4235868710436788	0.012828118577701723
UP000001975	0.510438500121234	0.0219	0.4122912211491807	0.015429170011610318
UP000001746	0.6054750977414037	0.0057	0.4235868710436788	0.012828118577701723
UP000000805	0.4521902628701623	0.0528	0.3558129716766902	0.03658683974896674
UP000006565	0.6805846668283121	0.0013	0.5139520701996636	0.002532868438978606
UP000001137	0.724270844766616	0.0003	0.559134669777656	0.001020448245787194
UP000000262	0.4943435924597537	0.0253	0.3445173217821921	0.042971733749194684
UP000000590	0.5426283154441948	0.0151	0.40099557125468255	0.018483593167115054
UP000000346	0.6767525459565311	0.0014	0.5026564203051654	0.0031467469589807253
UP000005223	0.5441611637929071	0.0124	0.3558129716766902	0.03658683974896674
UP000001826	0.49817571333153476	0.0298	0.33322167188769397	0.050274093488236735
UP000007807	0.5275118939665597	0.0165	0.3529627822479933	0.03938695364481618
UP000006622	0.5932123109517045	0.0068	0.44617817083267497	0.008761416196219495
UP000000641	0.5932123109517045	0.0053	0.43488252093817686	0.010622873363866086
UP000011511	0.46556965790625987	0.0389	0.34634501270728335	0.04277273177251908
UP000002071	0.5778838274645803	0.0102	0.3896999213601845	0.022054657533080686
UP000000365	0.532664801177564	0.0166	0.3671086215711883	0.0310286627719736
UP000001013	0.5303655286544955	0.0166	0.4122912211491807	0.015429170011610318
UP000000663	0.4997085616802471	0.0283	0.33322167188769397	0.050274093488236735
UP000002487	0.6008765526952666	0.0063	0.4800651205161693	0.00479778076062528
UP000000391	0.5066063792494531	0.0234	0.3558129716766902	0.03658683974896674
UP000001169	0.5955115834747731	0.0061	0.4122912211491807	0.015429170011610318
UP000000674	0.6338327921925835	0.0031	0.43488252093817686	0.010622873363866086
UP000006663	0.42632814621519777	0.0603	0.21177460860189268	0.21830352005472375
UP000001879	0.5181027418647961	0.0202	0.33322167188769397	0.050274093488236735
UP000002199	0.5817159483363613	0.0098	0.43488252093817686	0.010622873363866086
UP000002518	0.6552926690745573	0.0019	0.4687694706216712	0.005888142974223722
UP000001015	0.4016062673626526	0.0822	0.2767434224152035	0.1039871619225819
UP000001304	0.6782853943052434	0.0016	0.5252477200941618	0.0020304147094419916
UP000000536	0.4690515947059989	0.0365	0.31063037209869776	0.0680154918572716
UP000006681	0.701925262921373	0.0005	0.5662746571529172	0.0009014818228881634
UP000001901	0.5832487966850737	0.0068	0.45747382072717313	0.0071970536194576815
UP000000740	0.5955115834747731	0.0065	0.40099557125468255	0.018483593167115054
UP000002593	0.6024094010439789	0.0066	0.43488252093817686	0.010622873363866086
UP000008243	0.5939787351260607	0.0059	0.4122912211491807	0.015429170011610318
UP000001018	0.6560590932489134	0.002	0.5252477200941618	0.0020304147094419916
UP000002315	0.34948942350643053	0.1248	0.2541521226262073	0.13541011962452515
UP000001400	0.47978153314698574	0.0335	0.3445173217821921	0.042971733749194684
UP000002613	0.5318983770032079	0.0193	0.4122912211491807	0.015429170011610318
UP000002376	0.6300006713208024	0.0036	0.5026564203051654	0.0031467469589807253
UP000001931	0.3724821487371167	0.1073	0.2767434224152035	0.1039871619225819
UP000012076	0.23215937747737178	0.3151	0.13811591494556977	0.42412297235595786
UP000001024	0.6077743702644725	0.0062	0.43488252093817686	0.010622873363866086
UP000002654	0.6261685504490213	0.0045	0.45747382072717313	0.0071970536194576815
UP000001488	0.45448953539323095	0.0455	0.31063037209869776	0.0680154918572716
UP000012672	0.32696177291385264	0.1547	0.23082472415244706	0.18244233182533443
UP000006794	0.6177378845311031	0.0042	0.4235868710436788	0.012828118577701723
UP000002408	0.5863144933824985	0.0072	0.4235868710436788	0.012828118577701723
UP000001941	0.7035773920589983	0.0008	0.5365433699886598	0.0016209674941165683
UP000058290	0.25195289559832174	0.2816	0.1731185431143353	0.31733251849364097
UP000014070	0.5506583834634866	0.0133	0.42820374396059613	0.013596704982360399
