Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.6309132265255523	0.0042	0.4562602049412189	0.0068621718926084535
UP000002439	0.6217695565759066	0.004	0.4340036095782326	0.010123449840655436
UP000001686	0.6385329514835903	0.0027	0.4451319072597258	0.008351423441556883
UP000000792	0.6331991440129637	0.0035	0.4785168003042052	0.00457775067321323
UP000002698	0.6568202913828817	0.0011	0.4451319072597258	0.008351423441556883
UP000001059	0.6819653837444073	0.0016	0.5230299910301778	0.001941172060729515
UP000001974	0.7398752934254966	0.0003	0.5675431817561504	0.0007714494638696247
UP000000242	0.714730201063971	0.0006	0.5230299910301778	0.001941172060729515
UP000005877	0.636247033996179	0.0034	0.4451319072597258	0.008351423441556883
UP000007490	0.5032724625195739	0.0251	0.3695329780259665	0.03120256317503141
UP000009227	0.5415850999753625	0.0159	0.3849406080276326	0.022847826891114906
UP000000554	0.6537724013996665	0.0025	0.4451319072597258	0.008351423441556883
UP000001068	0.46933633201982167	0.0374	0.3334214468250477	0.05398599621330348
UP000000578	0.4259426251543281	0.0604	0.31159233508180806	0.06485368983936193
UP000007722	0.5120455171801583	0.0225	0.3783621211707669	0.02496824916309404
UP000002457	0.6613921263577046	0.0017	0.46738850262271203	0.005615998772030996
UP000000254	0.6705357963073502	0.0023	0.5007733956671915	0.0030051354436421113
UP000001975	0.6301512540297485	0.0038	0.4785168003042052	0.00457775067321323
UP000001746	0.6514864839122552	0.0024	0.4451319072597258	0.008351423441556883
UP000000805	0.5272849670962345	0.0186	0.41174701421524634	0.014699148008254984
UP000006565	0.75054290836675	0.0003	0.5786714794376435	0.0006063042114599626
UP000001137	0.7916894231401557	0.0	0.6231846701636161	0.00022203357053600885
UP000000262	0.5524300594577601	0.0124	0.3783621211707669	0.02496824916309404
UP000000590	0.6598681813660968	0.0013	0.4785168003042052	0.00457775067321323
UP000000346	0.7063485036101291	0.0006	0.5230299910301778	0.001941172060729515
UP000005223	0.6072920791556342	0.0051	0.38949041885226	0.021008501451377965
UP000001826	0.5531920319535639	0.0123	0.3561055258077806	0.034856847263039586
UP000007807	0.5618267400589051	0.0127	0.36455922529978524	0.0318634374083071
UP000006622	0.6629160713493121	0.0019	0.5119016933486846	0.0024201512716478463
UP000000641	0.6499625389206474	0.0019	0.46738850262271203	0.005615998772030996
UP000011511	0.518912590023633	0.0215	0.38036936136317523	0.024827439368880357
UP000002071	0.6210075840801028	0.0038	0.41174701421524634	0.014699148008254984
UP000000365	0.5760512068276782	0.0101	0.4006187165337532	0.01760752865509278
UP000001013	0.6781555212653883	0.0016	0.5119016933486846	0.0024201512716478463
UP000000663	0.5432863895081145	0.0151	0.36723382348927375	0.029558583529401803
UP000002487	0.7177780910471863	0.0008	0.5452865863931641	0.0012337333969834146
UP000000391	0.6309132265255523	0.0035	0.4562602049412189	0.0068621718926084535
UP000001169	0.6385329514835903	0.0029	0.4340036095782326	0.010123449840655436
UP000000674	0.6728217137947616	0.0009	0.46738850262271203	0.005615998772030996
UP000006663	0.45745454371639416	0.0434	0.21427587228514833	0.208995775253622
UP000001879	0.5516680869619563	0.0117	0.3449772281262875	0.0409456971929358
UP000002199	0.6895851087024455	0.0014	0.5007733956671915	0.0030051354436421113
UP000002518	0.6949189161730721	0.0008	0.5007733956671915	0.0030051354436421113
UP000001015	0.4678511124235375	0.0411	0.3338489304447943	0.04791275500844763
UP000001304	0.7467330458877308	0.0003	0.5786714794376435	0.0006063042114599626
UP000000536	0.5349046920542726	0.015	0.3449772281262875	0.0409456971929358
UP000006681	0.7401535989811076	0.0004	0.6080945836958253	0.0003239279616545387
UP000001901	0.7208259810304014	0.0007	0.5564148840746572	0.0009775747711928437
UP000000740	0.6400568964751979	0.0033	0.42287531189673944	0.012222799412410503
UP000002593	0.6469146489374322	0.0031	0.46738850262271203	0.005615998772030996
UP000008243	0.6301512540297485	0.0041	0.42287531189673944	0.012222799412410503
UP000001018	0.7513048808625538	0.0001	0.6009280748006298	0.00036993149163163074
UP000002315	0.4160369827088787	0.0703	0.28933573971882176	0.08645726502582217
UP000001400	0.5280469395920383	0.017	0.36723382348927375	0.029558583529401803
UP000002613	0.6072920791556342	0.0043	0.4562602049412189	0.0068621718926084535
UP000002376	0.6964428611646796	0.0008	0.5452865863931641	0.0012337333969834146
UP000001931	0.446515882541031	0.0508	0.3338489304447943	0.04791275500844763
UP000012076	0.26826036099810685	0.2468	0.15307834513502147	0.37157290617971284
UP000001024	0.6773935487695845	0.001	0.4785168003042052	0.00457775067321323
UP000002654	0.6613921263577046	0.0017	0.4785168003042052	0.00457775067321323
UP000001488	0.5227131321214116	0.0168	0.3449772281262875	0.0409456971929358
UP000012672	0.35833377548466544	0.1237	0.233090032293302	0.17446419896869625
UP000006794	0.6575822638786855	0.002	0.4451319072597258	0.008351423441556883
UP000002408	0.6210075840801028	0.0042	0.4340036095782326	0.010123449840655436
UP000001941	0.7855936431737252	0.0	0.6009280748006298	0.00036993149163163074
UP000058290	0.2959982307632135	0.199	0.19897929586013585	0.24634740625928053
UP000014070	0.6587882877474934	0.0015	0.518773333793964	0.0025649305595327565
