Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.572930277336085	0.0092	0.41057989647958754	0.021651095829419594
UP000002439	0.7275813871624688	0.0005	0.5723234920624554	0.0013690904551360292
UP000001686	0.7572295273882522	0.0001	0.6096489371969633	0.0006499716321836075
UP000000792	0.5472886425462182	0.0135	0.39813808143475155	0.025957647953886567
UP000002698	0.7035423545469687	0.0006	0.5598816770176194	0.0017391548821675741
UP000001059	0.5825458903822851	0.007	0.4230217115244236	0.01798034667816616
UP000001974	0.6001745143003184	0.0056	0.4479053416140955	0.01223820301416042
UP000000242	0.661073396926252	0.0014	0.5101144168382754	0.004328887766473539
UP000005877	0.8269427219732024	0.0	0.6842998274659793	0.00012950949083440763
UP000007490	0.33525777088238407	0.1423	0.2478902576381992	0.17265385867954386
UP000009227	0.5122239963324267	0.0236	0.3555285645684319	0.047239840410768494
UP000000554	0.682708526280202	0.0014	0.5349980469279475	0.0027686343208304823
UP000001068	0.5923535418163905	0.0079	0.4691842282652679	0.010526245636857917
UP000000578	0.4944027707921181	0.0312	0.36081263630024357	0.04358312790480267
UP000007722	0.49360146970493474	0.0278	0.34837082125540764	0.051356455635718376
UP000002457	0.7355943980343022	0.0003	0.5598816770176194	0.0017391548821675741
UP000000254	0.5969693099515851	0.0066	0.4479053416140955	0.01223820301416042
UP000001975	0.6907215371520353	0.0005	0.5349980469279475	0.0027686343208304823
UP000001746	0.7043436556341521	0.0005	0.5474398619727834	0.0021992839056020363
UP000000805	0.3910349305454678	0.096	0.2861617460312277	0.10947779856262443
UP000006565	0.7139592686803521	0.0008	0.5474398619727834	0.0021992839056020363
UP000001137	0.7387996023830355	0.0002	0.5723234920624554	0.0013690904551360292
UP000000262	0.6923241393264021	0.001	0.5349980469279475	0.0027686343208304823
UP000000590	0.5136339968845182	0.024	0.36081263630024357	0.04358312790480267
UP000000346	0.8237375176244691	0.0	0.6842998274659793	0.00012950949083440763
UP000005223	0.7131579675931687	0.0005	0.5474398619727834	0.0021992839056020363
UP000001826	0.7115553654188022	0.0008	0.5474398619727834	0.0021992839056020363
UP000007807	0.6690400891848115	0.0016	0.5079193536707189	0.004772204158033514
UP000006622	0.5753341805976351	0.0078	0.4354635265692595	0.01486664190446209
UP000000641	0.7772620545678356	0.0	0.6345325672866353	0.0003866472954023473
UP000011511	0.6246834103974162	0.0028	0.5128206131061165	0.0042952809335322865
UP000002071	0.653861687141602	0.0023	0.4852307867486035	0.006648276797610163
UP000000365	0.6859137306289353	0.0013	0.5349980469279475	0.0027686343208304823
UP000001013	0.5865523958182017	0.0083	0.4230217115244236	0.01798034667816616
UP000000663	0.6418421708338519	0.0036	0.4727889717037675	0.008184115466076137
UP000002487	0.7075488599828854	0.0006	0.5598816770176194	0.0017391548821675741
UP000000391	0.5344678251512849	0.0183	0.3856962663899156	0.030985730925731512
UP000001169	0.6979332469366853	0.0012	0.5474398619727834	0.0021992839056020363
UP000000674	0.7604347317369855	0.0001	0.5972071221521273	0.0008369781866714667
UP000006663	0.546519534122523	0.0155	0.378264802395517	0.03635139964012101
UP000001879	0.6218096436542684	0.0041	0.46034715665893156	0.010030116615475903
UP000002199	0.6474512784441353	0.0032	0.4976726017934395	0.00537665795482125
UP000002518	0.797294581747419	0.0	0.6469743823314713	0.00029617495091837916
UP000001015	0.570526374074535	0.0113	0.4230217115244236	0.01798034667816616
UP000001304	0.5929628045156684	0.0069	0.46034715665893156	0.010030116615475903
UP000000536	0.6650799023621686	0.0021	0.5101144168382754	0.004328887766473539
UP000006681	0.6989973784066917	0.0007	0.5551235481857971	0.0019479942309190324
UP000001901	0.6490538806185019	0.0024	0.4976726017934395	0.00537665795482125
UP000000740	0.7035423545469687	0.0009	0.5598816770176194	0.0017391548821675741
UP000002593	0.7492165165164189	0.0	0.6096489371969633	0.0006499716321836075
UP000008243	0.7051449567213353	0.0004	0.5598816770176194	0.0017391548821675741
UP000001018	0.6266174501773685	0.0045	0.4727889717037675	0.008184115466076137
UP000002315	0.49199886753056804	0.0297	0.33592900621057165	0.060258107650989434
UP000001400	0.41106745772505127	0.0734	0.2612781159415557	0.14391477895283958
UP000002613	0.5184418034076183	0.0215	0.3732544513450796	0.036827883432737234
UP000002376	0.6442460740954018	0.0021	0.5101144168382754	0.004328887766473539
UP000001931	0.5152365990588847	0.0212	0.3732544513450796	0.036827883432737234
UP000012076	0.503129935632528	0.0245	0.37398743612407137	0.03940935915787266
UP000001024	0.6113927295208851	0.0036	0.4354635265692595	0.01486664190446209
UP000002654	0.7580308284754355	0.0006	0.5972071221521273	0.0008369781866714667
UP000001488	0.6642786012749853	0.0022	0.5101144168382754	0.004328887766473539
UP000012672	0.4725442226249915	0.0352	0.36865730623116805	0.0427027350102396
UP000006794	0.7227735806393688	0.0005	0.5723234920624554	0.0013690904551360292
UP000002408	0.709151462157252	0.0007	0.5474398619727834	0.0021992839056020363
UP000001941	0.7812685600037522	0.0001	0.6096489371969633	0.0006499716321836075
UP000058290	0.42267572593946046	0.0665	0.33687650396986046	0.06404040309530898
UP000014070	0.4228359214070046	0.0645	0.32505843078655006	0.07461973105321713
