Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.4333445529145799	0.0582	0.3051649903268067	0.08243464011656333
UP000002439	0.6374561176931863	0.0028	0.49664106268872465	0.004706785824155477
UP000001686	0.6060543384964776	0.0056	0.48467380816610484	0.005809615012885687
UP000000792	0.46317624315145306	0.0419	0.3410667538946664	0.05225191693980178
UP000002698	0.5762226482596043	0.0099	0.46073929912086503	0.008738376618049172
UP000001059	0.4843724441092315	0.0288	0.3530340084172862	0.044520216625702345
UP000001974	0.4985032447477503	0.0261	0.376968517462526	0.031922976158116276
UP000000242	0.5424657356231425	0.0152	0.41287028103038564	0.018788796692700168
UP000005877	0.6979045426468505	0.0009	0.5684445898244439	0.0012160550022501074
UP000007490	0.26536732590346473	0.2518	0.20786652493387198	0.24454338122160824
UP000009227	0.4107327028230023	0.0731	0.28797293181655403	0.10198528578870045
UP000000554	0.5966338047374651	0.0059	0.47270655364348496	0.007140266540350231
UP000001068	0.5092260863034171	0.0226	0.4141962228761476	0.021550384771050927
UP000000578	0.38388675067976374	0.0935	0.28123048128156697	0.10948395539467118
UP000007722	0.3736811724408334	0.1042	0.2692632267589471	0.12542133534820998
UP000002457	0.6586523186509646	0.0021	0.5086083172113446	0.0037970015284326535
UP000000254	0.49693315578791486	0.0251	0.376968517462526	0.031922976158116276
UP000001975	0.5644469810608386	0.0107	0.43680479007562534	0.012922090738559502
UP000001746	0.5644469810608386	0.0095	0.43680479007562534	0.012922090738559502
UP000000805	0.31637292540684	0.1819	0.24532871771370737	0.16265559680408448
UP000006565	0.6492317848919521	0.0025	0.49664106268872465	0.004706785824155477
UP000001137	0.6735681637694013	0.0016	0.5205755717339645	0.003049942552262636
UP000000262	0.5762226482596043	0.0067	0.43680479007562534	0.012922090738559502
UP000000590	0.40508295163754204	0.0825	0.2931977358041869	0.09519191394048432
UP000000346	0.7677735013595275	0.0001	0.6163136079149234	0.0004523114700831692
UP000005223	0.569157247940345	0.0097	0.43680479007562534	0.012922090738559502
UP000001826	0.5683722034604272	0.0098	0.43680479007562534	0.012922090738559502
UP000007807	0.5827681101785015	0.008	0.45235749741508824	0.010543952810829474
UP000006622	0.5236246681051173	0.0187	0.4009030265077657	0.022513678429433734
UP000000641	0.6555121407312938	0.0028	0.5325428262565843	0.0024393414146698347
UP000011511	0.5122342843639222	0.0199	0.403029847938977	0.02239282911670829
UP000002071	0.5393255577034717	0.0161	0.41287028103038564	0.018788796692700168
UP000000365	0.5982038936973004	0.0053	0.46073929912086503	0.008738376618049172
UP000001013	0.4333445529145799	0.0586	0.3051649903268067	0.08243464011656333
UP000000663	0.5565965362616614	0.0138	0.4009030265077657	0.022513678429433734
UP000002487	0.577007692739522	0.0092	0.4487720445982452	0.010648825018314096
UP000000391	0.4325595084346622	0.0568	0.3171322448494266	0.07109999943864503
UP000001169	0.5707273369001804	0.0102	0.4487720445982452	0.010648825018314096
UP000000674	0.6782784306489076	0.001	0.5205755717339645	0.003049942552262636
UP000006663	0.46461796046884946	0.0433	0.32138924398334956	0.07036379758444924
UP000001879	0.5251947570649528	0.0192	0.38893577198514584	0.02686451184253294
UP000002199	0.5181293567456933	0.0216	0.38893577198514584	0.02686451184253294
UP000002518	0.6979045426468505	0.0012	0.5564773353018241	0.0015403075380982392
UP000001015	0.47181173243054797	0.0406	0.3530340084172862	0.044520216625702345
UP000001304	0.5377554687436363	0.0147	0.42483753555300546	0.015614563774278058
UP000000536	0.5094938674665984	0.0233	0.38893577198514584	0.02686451184253294
UP000006681	0.656544052696042	0.002	0.5159515028379927	0.003390491797853329
UP000001901	0.5369704242637185	0.0161	0.41287028103038564	0.018788796692700168
UP000000740	0.5762226482596043	0.011	0.46073929912086503	0.008738376618049172
UP000002593	0.6562971852112116	0.0021	0.5205755717339645	0.003049942552262636
UP000008243	0.5879983154583701	0.0074	0.47270655364348496	0.007140266540350231
UP000001018	0.5212695346653642	0.0198	0.4009030265077657	0.022513678429433734
UP000002315	0.399587640278118	0.0815	0.28123048128156697	0.10948395539467118
UP000001400	0.3736811724408334	0.1015	0.24532871771370737	0.16265559680408448
UP000002613	0.435699686354333	0.058	0.3171322448494266	0.07109999943864503
UP000002376	0.5683722034604272	0.0098	0.46073929912086503	0.008738376618049172
UP000001931	0.4082231295572129	0.0749	0.3051649903268067	0.08243464011656333
UP000012076	0.4067004781002014	0.0764	0.3048497141259428	0.08751110317162944
UP000001024	0.5385405132235539	0.0137	0.38893577198514584	0.02686451184253294
UP000002654	0.6782784306489076	0.0009	0.5205755717339645	0.003049942552262636
UP000001488	0.507923778506763	0.0244	0.38893577198514584	0.02686451184253294
UP000012672	0.37666998578563915	0.1	0.29957234475763905	0.09376296577624205
UP000006794	0.5903534488981232	0.0063	0.46073929912086503	0.008738376618049172
UP000002408	0.6335308952935977	0.0029	0.49664106268872465	0.004706785824155477
UP000001941	0.7010447205665215	0.0008	0.5564773353018241	0.0015403075380982392
UP000058290	0.3167810340707677	0.1736	0.2506625741849633	0.16083716292752082
UP000014070	0.30349980501589885	0.1927	0.23909288487845867	0.18205232237519187
