Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.3825599131042582	0.1005	0.29699034797053386	0.07628890249511458
UP000002439	0.60496081496844	0.0058	0.42898605817966007	0.010452905127698711
UP000001686	0.5867436762491897	0.0064	0.42898605817966007	0.010452905127698711
UP000000792	0.4994532198861148	0.0291	0.3959871306273785	0.018102455149462248
UP000002698	0.6254550960275966	0.0034	0.42898605817966007	0.010452905127698711
UP000001059	0.48579036584667706	0.0302	0.3739878455925242	0.025601129177555765
UP000001974	0.5897798660357314	0.0085	0.4619849857319416	0.005825677828368398
UP000000242	0.5670084426366683	0.0116	0.42898605817966007	0.010452905127698711
UP000005877	0.6004065302886274	0.0062	0.4179864156622328	0.012602024939936302
UP000007490	0.32253541385776896	0.1622	0.24163405240894134	0.1558436944836815
UP000009227	0.3868801450736317	0.0932	0.2812319446250969	0.09393743076494636
UP000000554	0.6209008113477841	0.0042	0.42898605817966007	0.010452905127698711
UP000001068	0.45569349502939954	0.0432	0.34661328928717366	0.04358834484968624
UP000000578	0.40457228905668574	0.0766	0.28599070545310673	0.08782509563019496
UP000007722	0.4781998913803227	0.0336	0.36298820307509694	0.030268714628173016
UP000002457	0.6391179500670344	0.0023	0.48398427076679595	0.0038678686666596975
UP000000254	0.5199475009452715	0.0213	0.3959871306273785	0.018102455149462248
UP000001975	0.4850313184000416	0.0309	0.3739878455925242	0.025601129177555765
UP000001746	0.6186236690078778	0.005	0.42898605817966007	0.010452905127698711
UP000000805	0.513875121372188	0.0227	0.4179864156622328	0.012602024939936302
UP000006565	0.6505036617665659	0.0037	0.4729846282493688	0.004756346891256541
UP000001137	0.6876969866517022	0.0014	0.5169831983190775	0.0020307279962326974
UP000000262	0.5282970228582613	0.0184	0.3739878455925242	0.025601129177555765
UP000000590	0.5002122673327503	0.0241	0.3739878455925242	0.025601129177555765
UP000000346	0.7362760232363699	0.0003	0.5609817683887862	0.0008130482476364514
UP000005223	0.5624541579568558	0.0095	0.3849874881099513	0.021569611927232692
UP000001826	0.5563817783837722	0.011	0.3849874881099513	0.021569611927232692
UP000007807	0.5448518607282373	0.0153	0.38806333583778585	0.021376284688172667
UP000006622	0.5358874973246156	0.0153	0.3959871306273785	0.018102455149462248
UP000000641	0.6216598587944195	0.005	0.4619849857319416	0.005825677828368398
UP000011511	0.4922329846482633	0.0287	0.3759718799161046	0.025455749208844042
UP000002071	0.6042017675218045	0.0051	0.3959871306273785	0.018102455149462248
UP000000365	0.5571408258304077	0.015	0.3959871306273785	0.018102455149462248
UP000001013	0.4151989533095818	0.0667	0.32998927552281543	0.048884633916181135
UP000000663	0.5245017856250841	0.0184	0.36298820307509694	0.030268714628173016
UP000002487	0.5670084426366683	0.0102	0.43998570069708726	0.008636216760319582
UP000000391	0.43493418692210306	0.058	0.3079899904879611	0.06601967502129268
UP000001169	0.6087560522016172	0.0062	0.4179864156622328	0.012602024939936302
UP000000674	0.6527808041064723	0.0022	0.4619849857319416	0.005825677828368398
UP000006663	0.4351578079662982	0.0549	0.2452404973127641	0.14748669965988775
UP000001879	0.5639722528501265	0.0106	0.3849874881099513	0.021569611927232692
UP000002199	0.5374055922178865	0.0165	0.3959871306273785	0.018102455149462248
UP000002518	0.6618893734660974	0.0025	0.48398427076679595	0.0038678686666596975
UP000001015	0.4577056103211661	0.0438	0.31898963300538824	0.05691757208499151
UP000001304	0.6489855668732951	0.0023	0.5059835558016503	0.002527346652825452
UP000000536	0.4835132235067708	0.0319	0.32998927552281543	0.048884633916181135
UP000006681	0.6647960098370256	0.0016	0.5238634262624354	0.001808094990367928
UP000001901	0.5632132054034912	0.0094	0.43998570069708726	0.008636216760319582
UP000000740	0.5935751032689085	0.0079	0.3959871306273785	0.018102455149462248
UP000002593	0.6292503332607738	0.0047	0.4619849857319416	0.005825677828368398
UP000008243	0.5981293879487212	0.0058	0.4069867731448057	0.015133475982938668
UP000001018	0.6004065302886274	0.0054	0.48398427076679595	0.0038678686666596975
UP000002315	0.40912657373649836	0.0755	0.29699034797053386	0.07628890249511458
UP000001400	0.3954637196970605	0.0864	0.2749910629356795	0.10072884667045598
UP000002613	0.4895856030798542	0.029	0.3739878455925242	0.025601129177555765
UP000002376	0.5837074864626479	0.0071	0.4619849857319416	0.005825677828368398
UP000001931	0.42886180734901963	0.0606	0.31898963300538824	0.05691757208499151
UP000012076	0.29387748957334875	0.2005	0.1849327257632488	0.27684706838507533
UP000001024	0.5647313002967621	0.0113	0.3959871306273785	0.018102455149462248
UP000002654	0.6360817602804928	0.0032	0.4619849857319416	0.005825677828368398
UP000001488	0.4736456067005101	0.0355	0.32998927552281543	0.048884633916181135
UP000012672	0.3436246578633417	0.143	0.25287284554424094	0.13777450609339464
UP000006794	0.6079970047549818	0.0054	0.4069867731448057	0.015133475982938668
UP000002408	0.6057198624150755	0.0054	0.4509853432145144	0.0071071411709256824
UP000001941	0.673275085165629	0.0017	0.49498391328422314	0.003132830048522413
UP000058290	0.2716234823243488	0.2416	0.20229827643539275	0.2351078145033304
UP000014070	0.4333140942605668	0.0506	0.3437288012249131	0.04413324600168973
