Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.5431702435286437	0.0153	0.3760296155875229	0.034715282118586106
UP000002439	0.6858537701869143	0.0011	0.5389757823421162	0.0024722419771235314
UP000001686	0.6712611367786819	0.0017	0.5515101028617002	0.001954192271985105
UP000000792	0.5723555103451081	0.0099	0.41363257714627516	0.020188267493107682
UP000002698	0.5528986658007984	0.0119	0.4512355387050275	0.011276977602986916
UP000001059	0.565059193640992	0.0112	0.41363257714627516	0.020188267493107682
UP000001974	0.5796518270492241	0.009	0.4261668976658593	0.01670126179339046
UP000000242	0.6493721866663337	0.0027	0.48883850026377973	0.0060480821485196104
UP000005877	0.7417921982518044	0.0004	0.6141817054596207	0.0005625601518542611
UP000007490	0.3424485114587414	0.1346	0.26254017086038667	0.147009024933956
UP000009227	0.5174223403906706	0.0213	0.37702309054370553	0.03463613993757806
UP000000554	0.5496558583767469	0.0126	0.4261668976658593	0.01670126179339046
UP000001068	0.6050144956155002	0.0055	0.49209753767310627	0.007062365898558275
UP000000578	0.4742605857675471	0.0336	0.3384266540287706	0.0573678540651132
UP000007722	0.44588602080709555	0.0499	0.3133580129896024	0.07845529834362797
UP000002457	0.6947714906030561	0.001	0.5515101028617002	0.001954192271985105
UP000000254	0.5958658641694822	0.0062	0.43870121818544333	0.013754646691026108
UP000001975	0.5423595416726308	0.0156	0.4261668976658593	0.01670126179339046
UP000001746	0.5391167342485792	0.0162	0.41363257714627516	0.020188267493107682
UP000000805	0.3802191704700506	0.0975	0.2757550514308501	0.12148907398875224
UP000006565	0.6996357017391336	0.0008	0.5389757823421162	0.0024722419771235314
UP000001137	0.7312530741236367	0.0006	0.5640444233812844	0.0015375785505993922
UP000000262	0.6566685033704498	0.0022	0.48883850026377973	0.0060480821485196104
UP000000590	0.5074993618640761	0.0238	0.36349529506793876	0.04122348428745429
UP000000346	0.7766523780603592	0.0001	0.6267160259792048	0.00043245894294251263
UP000005223	0.6104584975777144	0.0049	0.48883850026377973	0.0060480821485196104
UP000001826	0.5901909511773918	0.0065	0.47630417974419564	0.007477956287680556
UP000007807	0.628597932751483	0.003	0.48642683143036214	0.006657118869668302
UP000006622	0.556952175080863	0.0122	0.4261668976658593	0.01670126179339046
UP000000641	0.7028785091631852	0.0008	0.5765787439008685	0.0012041944789734254
UP000011511	0.45920264554694223	0.0444	0.3717240736305377	0.037683035491044986
UP000002071	0.4548037412232374	0.0437	0.3258923335091865	0.06723367618455155
UP000000365	0.6647755219305788	0.0015	0.5139071413029479	0.0039024561821943593
UP000001013	0.5334418212564889	0.0159	0.36349529506793876	0.04122348428745429
UP000000663	0.6364009569701273	0.0037	0.47630417974419564	0.007477956287680556
UP000002487	0.6445079755302563	0.0026	0.5139071413029479	0.0039024561821943593
UP000000391	0.4953388340238825	0.0291	0.36349529506793876	0.04122348428745429
UP000001169	0.5472237528087082	0.0159	0.43870121818544333	0.013754646691026108
UP000000674	0.7474671112438948	0.0003	0.6016473849400367	0.0007283941242787878
UP000006663	0.5204297674514762	0.0207	0.39377979279259484	0.028695998361710374
UP000001879	0.4726391820555213	0.0388	0.35096097454835473	0.04873687507103895
UP000002199	0.5934337586014435	0.0075	0.43870121818544333	0.013754646691026108
UP000002518	0.7677346576442172	0.0	0.6267160259792048	0.00043245894294251263
UP000001015	0.5699234047770695	0.0107	0.41363257714627516	0.020188267493107682
UP000001304	0.613701305001766	0.0042	0.4637698592246116	0.00920391540004101
UP000000536	0.5796518270492241	0.0087	0.4512355387050275	0.011276977602986916
UP000006681	0.6593485309367011	0.0023	0.5278323267611877	0.003100223655048927
UP000001901	0.5869481437533403	0.0067	0.4261668976658593	0.01670126179339046
UP000000740	0.5626270880729533	0.0126	0.4637698592246116	0.00920391540004101
UP000002593	0.7004464035951464	0.0009	0.5640444233812844	0.0015375785505993922
UP000008243	0.5553307713688372	0.0118	0.43870121818544333	0.013754646691026108
UP000001018	0.6226190254179079	0.0047	0.4637698592246116	0.00920391540004101
UP000002315	0.5034458525840115	0.0245	0.35096097454835473	0.04873687507103895
UP000001400	0.4896639210317922	0.0306	0.3384266540287706	0.0573678540651132
UP000002613	0.5423595416726308	0.0159	0.388563936107107	0.029105639007879092
UP000002376	0.6420758699622175	0.0037	0.5013728207833639	0.004869352361354306
UP000001931	0.49128532474381803	0.0297	0.35096097454835473	0.04873687507103895
UP000012076	0.38502705149107064	0.0947	0.30652315943797387	0.09004808425921572
UP000001024	0.6128906031457533	0.0046	0.43870121818544333	0.013754646691026108
UP000002654	0.7199032481394562	0.0007	0.5640444233812844	0.0015375785505993922
UP000001488	0.5942444604574564	0.0063	0.4512355387050275	0.011276977602986916
UP000012672	0.39711824833095827	0.0853	0.3329777776765879	0.06607832656408992
UP000006794	0.5464130509526953	0.0138	0.41363257714627516	0.020188267493107682
UP000002408	0.6850430683309015	0.0011	0.5389757823421162	0.0024722419771235314
UP000001941	0.7271995648435723	0.0008	0.5765787439008685	0.0012041944789734254
UP000058290	0.3596849708243515	0.1195	0.2817504272648052	0.1199128841470642
UP000014070	0.35249461468846793	0.1311	0.26968550442219996	0.13751586683493966
