	code_spearman	code_p_spearman	code_kendall	code_p_kendall	gc_spearman	gc_p_spearman	gc_kendall	gc_p_kendall
AM	0.5403318686546509	4.097214715381913e-246	0.422919212276423	7.117943996282922e-212	0.5609376127249082	3.861701482846638e-267	0.41213075909002295	4.1249711598723545e-224
YM	0.3711327301203292	2.9271770497019984e-73	0.2776449449616823	2.0260597400730306e-56	0.39921642696992604	3.4733437562075065e-83	0.2798752834228933	2.5266370253870694e-61
EFM	0.5572814229291371	6.475501849639848e-274	0.43431224901786136	1.6562670993407852e-251	0.5377428868964068	2.755433965117647e-240	0.39013136828457345	1.4880285809164273e-201
EN	0.5702151954623383	2.800549985899038e-288	0.44501810425751936	4.387909256823394e-269	0.5985909994269389	5e-324	0.43758688948452734	2.3399444638459144e-288
AY	0.6290987627917035	5e-324	0.4925043705989714	5e-324	0.6409666204029759	5e-324	0.47416034141692787	5e-324
RM	0.5975745687226873	5e-324	0.45941421060326093	1.544691469502903e-280	0.6080756115539867	5e-324	0.44285114970447625	4.067402539484927e-291
CDSG	0.6435537430024113	5e-324	0.5120636364875145	5e-324	0.6627736717962057	5e-324	0.4953752651261899	5e-324
VM	0.5566208710922599	5e-324	0.451825188517509	4.952925706611985e-241	0.5553015871051821	2.5134168693502485e-259	0.40732363614653827	1.4915373885312176e-211
PTN	0.6372925572407555	5e-324	0.5037794699421442	5e-324	0.6540106657671803	5e-324	0.48378576016447716	5e-324
BN	0.6852774976924277	5e-324	0.533852931927926	5e-324	0.6820832539256624	5e-324	0.4956495208950143	5e-324
BAPP	0.6394117559484725	5e-324	0.5113162667114433	5e-324	0.6511936456276202	5e-324	0.4857632691709716	5e-324
CMUT	0.6020658844634712	5e-324	0.4691284648127575	6.091870925536503e-304	0.5958863388511173	5e-324	0.4336634500867988	4.462806652658561e-272
PN	0.7139020568912084	5e-324	0.5690846307016765	5e-324	0.7231750725519243	5e-324	0.5407574092056138	5e-324
CN	0.5230188034189567	2.933254831505812e-220	0.4101564580712546	1.995412392400174e-206	0.6055800271768789	5e-324	0.44060169375177755	5.6915226299733434e-294
IM	0.5486733124229763	2.9401945298916797e-251	0.42124347575600707	5.917851725902001e-215	0.5549152238712812	7.141693666678844e-258	0.3951095053020987	9.527749632013006e-203
SOM	0.6475001535092169	5e-324	0.5191414960491612	5e-324	0.657091907124652	5e-324	0.49246870682756244	5e-324
SGCode	0.6394117559484725	5e-324	0.5113162667114433	5e-324	0.6511936456276202	5e-324	0.4857632691709716	5e-324
KN	0.5230188034189567	2.933254831505812e-220	0.4101564580712546	1.995412392400174e-206	0.5803292810197915	5.851902104013206e-302	0.4189544497579734	1.5802016753616622e-256
MPCMMS	0.5990164412005481	5e-324	0.46973286801585806	5.864736703386618e-296	0.6120911561263112	5e-324	0.4507917489678196	1.1521716914884505e-299
TrM	0.49246441606143226	2.2190997056744367e-188	0.3910725308603227	6.55373978601149e-178	0.4728389559061399	2.378217114883657e-163	0.33304955094660876	5.005929439962447e-124
AFM	0.545803522744011	2.6439619250371174e-256	0.4282362215650729	1.599074693223171e-246	0.5237788701003945	2.266806828522153e-223	0.37431315179787583	1.0954681690195794e-178
CM	0.6482101630604882	5e-324	0.5199536789389367	5e-324	0.6540099926291936	5e-324	0.48869714341127746	5e-324
MN	0.5873964308575935	5e-324	0.46589325911928786	3.0237807209453997e-298	0.6173992901399122	5e-324	0.4535172671085119	5e-324
CDHN	0.6023058723124539	5e-324	0.4786055602878781	5e-324	0.6208429430403964	5e-324	0.45888993269573547	5e-324
TM	0.6289268115750611	5e-324	0.4952589996791994	5e-324	0.6453424986853068	5e-324	0.4783989296824838	5e-324
