	AM	YM	EFM	EN	AY	RM	CDSG	VM	PTN	BN	BAPP	CMUT	PN	CN	IM	SOM	SGCode	KN	MPCMMS	TrM	AFM	CM	MN	CDHN	TM
M_code	-36.49447459133664	-45.300569726261436	27.349715136869285	27.349715136869285	26.158726860424526	-40.75992692231592	27.349715136869285	-50.14392205047016	26.158726860424526	29.620036538842044	26.158726860424526	28.502894261681135	28.502894261681135	29.620036538842044	-40.75992692231592	26.158726860424526	26.158726860424526	29.620036538842044	27.349715136869285	-45.300569726261436	28.502894261681135	27.349715136869285	28.502894261681135	27.349715136869285	24.92803897476514
M_gc	-36.843482057454516	-36.843482057454516	36.887617003928405	36.887617003928405	36.887617003928405	0.02206747323694431	36.887617003928405	-36.843482057454516	36.887617003928405	36.887617003928405	36.887617003928405	36.887617003928405	36.887617003928405	36.887617003928405	-36.843482057454516	36.887617003928405	36.887617003928405	36.887617003928405	36.887617003928405	-36.843482057454516	36.887617003928405	36.887617003928405	36.887617003928405	36.887617003928405	36.887617003928405
W_code	-130.2807086636568	-145.13752857744086	-145.13752857744086	-22.568764288720438	-24.578088293453543	-137.4769808093961	-22.568764288720438	-153.30877953002224	-24.578088293453543	-137.4769808093961	-24.578088293453543	-141.24645669525918	-20.623228347629208	-137.4769808093961	-137.4769808093961	-24.578088293453543	-24.578088293453543	-137.4769808093961	-145.13752857744086	-145.13752857744086	-141.24645669525918	-22.568764288720438	-20.623228347629208	-22.568764288720438	-26.654389765010755
W_gc	-122.6442962422547	-122.6442962422547	-122.6442962422547	-16.166987726280592	-16.166987726280592	-122.6442962422547	-16.166987726280592	-122.6442962422547	-16.166987726280592	-122.6442962422547	-16.166987726280592	-122.6442962422547	-16.166987726280592	-69.40564198426765	-122.6442962422547	-16.166987726280592	-16.166987726280592	-69.40564198426765	-122.6442962422547	-122.6442962422547	-122.6442962422547	-16.166987726280592	-16.166987726280592	-16.166987726280592	-16.166987726280592
C_code	-121.34807138775952	-135.62859212245343	-135.62859212245343	-253.44288818368014	-139.4913559277395	-128.265198618627	-135.62859212245343	-143.48287852653522	-139.4913559277395	-128.265198618627	-139.4913559277395	-131.8884557395573	-131.8884557395573	-128.265198618627	-128.265198618627	-139.4913559277395	-139.4913559277395	-128.265198618627	-135.62859212245343	-135.62859212245343	-131.8884557395573	-135.62859212245343	-131.8884557395573	-135.62859212245343	-143.48287852653522
C_gc	-114.0078770153872	-114.0078770153872	-114.0078770153872	-216.35490826842224	-114.0078770153872	-114.0078770153872	-114.0078770153872	-114.0078770153872	-114.0078770153872	-114.0078770153872	-114.0078770153872	-114.0078770153872	-114.0078770153872	-114.0078770153872	-114.0078770153872	-114.0078770153872	-114.0078770153872	-114.0078770153872	-114.0078770153872	-114.0078770153872	-114.0078770153872	-114.0078770153872	-114.0078770153872	-114.0078770153872	-114.0078770153872
D_code	56.69327060550092	53.899288063920395	53.899288063920395	53.899288063920395	53.14353868791909	55.33993531192283	53.899288063920395	52.36259766605107	53.14353868791909	55.33993531192283	53.14353868791909	54.63104539623913	54.63104539623913	55.33993531192283	55.33993531192283	53.14353868791909	53.14353868791909	55.33993531192283	53.899288063920395	53.899288063920395	54.63104539623913	53.899288063920395	54.63104539623913	53.899288063920395	52.36259766605107
D_gc	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506	58.129378945611506
E_code	62.64428794347333	60.23424200434263	60.23424200434263	60.23424200434263	59.58234433228268	61.47692194170688	60.23424200434263	58.90871673782071	59.58234433228268	22.953843883413754	59.58234433228268	60.86544451221021	21.730889024420428	61.47692194170688	61.47692194170688	59.58234433228268	59.58234433228268	61.47692194170688	60.23424200434263	60.23424200434263	60.86544451221021	60.23424200434263	60.86544451221021	60.23424200434263	58.90871673782071
E_gc	63.88305268939667	63.88305268939667	63.88305268939667	63.88305268939667	63.88305268939667	63.88305268939667	63.88305268939667	63.88305268939667	63.88305268939667	45.15743860188252	63.88305268939667	63.88305268939667	26.43182451436837	63.88305268939667	63.88305268939667	63.88305268939667	63.88305268939667	63.88305268939667	63.88305268939667	63.88305268939667	63.88305268939667	63.88305268939667	63.88305268939667	63.88305268939667	63.88305268939667
