Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.3590294422585597	0.1221	0.26399142041825235	0.11510021583257078
UP000002439	0.6209008113477841	0.0046	0.4509853432145144	0.0071071411709256824
UP000001686	0.5973703405020857	0.0062	0.43998570069708726	0.008636216760319582
UP000000792	0.475163701593781	0.0378	0.35198856055766975	0.03564948854888944
UP000002698	0.6383589026203991	0.0024	0.43998570069708726	0.008636216760319582
UP000001059	0.47440465414714555	0.0342	0.3739878455925242	0.025601129177555765
UP000001974	0.5434779717909699	0.0159	0.3959871306273785	0.018102455149462248
UP000000242	0.5024894096726565	0.0266	0.3739878455925242	0.025601129177555765
UP000005877	0.6079970047549818	0.0059	0.42898605817966007	0.010452905127698711
UP000007490	0.2741169770256925	0.2422	0.20791767300304256	0.22202419676940421
UP000009227	0.2874075268113241	0.2134	0.2040310186495801	0.22429582631743294
UP000000554	0.6474674719800242	0.0026	0.4509853432145144	0.0071071411709256824
UP000001068	0.45569349502939954	0.044	0.34661328928717366	0.04358834484968624
UP000000578	0.3408123035393094	0.134	0.21999285034854363	0.18916127259520799
UP000007722	0.39622276714369603	0.0783	0.29699034797053386	0.07628890249511458
UP000002457	0.6375998551737636	0.0025	0.4619849857319416	0.005825677828368398
UP000000254	0.4311389496889259	0.0619	0.31898963300538824	0.05691757208499151
UP000001975	0.4994532198861148	0.0272	0.4069867731448057	0.015133475982938668
UP000001746	0.6300093807074093	0.004	0.43998570069708726	0.008636216760319582
UP000000805	0.4068494313965921	0.075	0.31898963300538824	0.05691757208499151
UP000006565	0.6209008113477841	0.0044	0.4619849857319416	0.005825677828368398
UP000001137	0.599647482841992	0.0066	0.4619849857319416	0.005825677828368398
UP000000262	0.48199512861349986	0.0324	0.3409889180402426	0.04182575360161369
UP000000590	0.43341609202883213	0.059	0.3079899904879611	0.06601967502129268
UP000000346	0.706673172817588	0.0004	0.5279828408365047	0.0016251517273099209
UP000005223	0.5677674900833038	0.0098	0.3959871306273785	0.018102455149462248
UP000001826	0.5191884534986361	0.0194	0.35198856055766975	0.03564948854888944
UP000007807	0.5581501976358302	0.0136	0.40469462165940523	0.016399662720852894
UP000006622	0.5146341688188235	0.0201	0.36298820307509694	0.030268714628173016
UP000000641	0.6375998551737636	0.0031	0.48398427076679595	0.0038678686666596975
UP000011511	0.5081849795211237	0.0239	0.38702987638422537	0.021440654215153863
UP000002071	0.5988884353953566	0.0057	0.4069867731448057	0.015133475982938668
UP000000365	0.5677674900833038	0.0105	0.4179864156622328	0.012602024939936302
UP000001013	0.4068494313965921	0.073	0.3079899904879611	0.06601967502129268
UP000000663	0.4964170300995731	0.0289	0.3409889180402426	0.04182575360161369
UP000002487	0.48654941329331247	0.0345	0.3849874881099513	0.021569611927232692
UP000000391	0.4060903839499566	0.075	0.2749910629356795	0.10072884667045598
UP000001169	0.6201417639011487	0.0046	0.42898605817966007	0.010452905127698711
UP000000674	0.6634074683593684	0.0019	0.48398427076679595	0.0038678686666596975
UP000006663	0.4176602037998212	0.0669	0.21737225898176818	0.19918821277571308
UP000001879	0.5578998732770432	0.0118	0.36298820307509694	0.030268714628173016
UP000002199	0.46605513223415573	0.0379	0.3409889180402426	0.04182575360161369
UP000002518	0.6413950924069408	0.0035	0.4619849857319416	0.005825677828368398
UP000001015	0.3901503875706125	0.092	0.25299177790082517	0.13103730594949917
UP000001304	0.566249395190033	0.0106	0.42898605817966007	0.010452905127698711
UP000000536	0.4994532198861148	0.0244	0.35198856055766975	0.03564948854888944
UP000006681	0.6021510403206869	0.0063	0.4687199077084948	0.005244174814188562
UP000001901	0.42810275990238417	0.0605	0.3409889180402426	0.04182575360161369
UP000000740	0.6125512894347944	0.0057	0.4179864156622328	0.012602024939936302
UP000002593	0.6505036617665659	0.0028	0.48398427076679595	0.0038678686666596975
UP000008243	0.6110331945415235	0.0051	0.4179864156622328	0.012602024939936302
UP000001018	0.5624541579568558	0.0097	0.4179864156622328	0.012602024939936302
UP000002315	0.30969135822725663	0.1778	0.21999285034854363	0.18916127259520799
UP000001400	0.3370170663061322	0.1391	0.24199213538339798	0.1486347107477729
UP000002613	0.39318657735715423	0.0868	0.3079899904879611	0.06601967502129268
UP000002376	0.5298151177515321	0.0155	0.4069867731448057	0.015133475982938668
UP000001931	0.3643427743850078	0.1183	0.25299177790082517	0.13103730594949917
UP000012076	0.2565717978917578	0.2704	0.15130859380629447	0.37361894165822696
UP000001024	0.48123608116686445	0.0349	0.3409889180402426	0.04182575360161369
UP000002654	0.6550579464463786	0.0021	0.48398427076679595	0.0038678686666596975
UP000001488	0.4895856030798542	0.0307	0.35198856055766975	0.03564948854888944
UP000012672	0.30629071499127125	0.1892	0.21915646613834214	0.19835730191589096
UP000006794	0.6231779536876905	0.0042	0.4179864156622328	0.012602024939936302
UP000002408	0.5844665339092834	0.0072	0.42898605817966007	0.010452905127698711
UP000001941	0.6436722347468471	0.002	0.48398427076679595	0.0038678686666596975
UP000058290	0.21676544381844945	0.3517	0.13486551762359517	0.42863135955292164
UP000014070	0.4066368852911387	0.0762	0.2986496141790229	0.08031759557083754
