Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.3685985001043344	0.1077	0.2612781159415557	0.14391477895283958
UP000002439	0.577738083859185	0.0079	0.4479053416140955	0.01223820301416042
UP000001686	0.5392756316743849	0.0138	0.4354635265692595	0.01486664190446209
UP000000792	0.41106745772505127	0.0725	0.2986035610760637	0.09489293336525881
UP000002698	0.5673211697258017	0.012	0.46034715665893156	0.010030116615475903
UP000001059	0.4190804685968846	0.0629	0.31104537612089966	0.08190775626120315
UP000001974	0.4367090925149179	0.0534	0.32348719116573565	0.07040263866079374
UP000000242	0.4839858566587347	0.0341	0.3732544513450796	0.036827883432737234
UP000005877	0.6362330632235685	0.0025	0.5225562318831114	0.0034697301462219316
UP000007490	0.1642078877791269	0.4849	0.13347936949749187	0.4627574298085829
UP000009227	0.3214426017672975	0.1635	0.23078169980757857	0.19776238538861368
UP000000554	0.587353696905385	0.0069	0.4727889717037675	0.008184115466076137
UP000001068	0.4141232725972996	0.0723	0.34064060408300273	0.0632811710803684
UP000000578	0.3309373490067177	0.153	0.23639448585188375	0.18610518937779352
UP000007722	0.2892696924731842	0.2111	0.2115108557622118	0.23680466861019855
UP000002457	0.6402395686594852	0.0031	0.4976726017934395	0.00537665795482125
UP000000254	0.4062596512019512	0.0747	0.31104537612089966	0.08190775626120315
UP000001975	0.5545003523308683	0.0102	0.4354635265692595	0.01486664190446209
UP000001746	0.5545003523308683	0.0104	0.4354635265692595	0.01486664190446209
UP000000805	0.20032527179583393	0.3996	0.14930178053803184	0.403680097899055
UP000006565	0.6186044393055351	0.0055	0.4727889717037675	0.008184115466076137
UP000001137	0.6025784175618684	0.0048	0.4727889717037675	0.008184115466076137
UP000000262	0.4879923620946515	0.0266	0.3732544513450796	0.036827883432737234
UP000000590	0.32292433813488425	0.1714	0.23639448585188375	0.18610518937779352
UP000000346	0.7283826882496521	0.0008	0.5847653071072914	0.001072898828102335
UP000005223	0.4815819533971847	0.0334	0.3732544513450796	0.036827883432737234
UP000001826	0.47997935122281804	0.0314	0.3732544513450796	0.036827883432737234
UP000007807	0.5190275032404953	0.0205	0.40758960479749046	0.023538169900726602
UP000006622	0.46635723274070134	0.037	0.34837082125540764	0.051356455635718376
UP000000641	0.6001745143003184	0.0065	0.4852307867486035	0.006648276797610163
UP000011511	0.4747273157320544	0.0366	0.3877424147875514	0.030840256880677156
UP000002071	0.49039626535620146	0.0291	0.36081263630024357	0.04358312790480267
UP000000365	0.5224483088435348	0.0192	0.41057989647958754	0.021651095829419594
UP000001013	0.3685985001043344	0.1147	0.2612781159415557	0.14391477895283958
UP000000663	0.49199886753056804	0.0323	0.36081263630024357	0.04358312790480267
UP000002487	0.5032170827511349	0.0257	0.39813808143475155	0.025957647953886567
UP000000391	0.3573802848837677	0.1207	0.2612781159415557	0.14391477895283958
UP000001169	0.5617120621155183	0.0109	0.4479053416140955	0.01223820301416042
UP000000674	0.6105914284337017	0.0054	0.4727889717037675	0.008184115466076137
UP000006663	0.39633709050619415	0.0865	0.2773941884233791	0.12482111410518199
UP000001879	0.4992105773152182	0.0293	0.3732544513450796	0.036827883432737234
UP000002199	0.4431195012123847	0.051	0.33592900621057165	0.060258107650989434
UP000002518	0.6474512784441353	0.0028	0.5225562318831114	0.0034697301462219316
UP000001015	0.4070609522891345	0.0801	0.2986035610760637	0.09489293336525881
UP000001304	0.4567416196945014	0.043	0.36081263630024357	0.04358312790480267
UP000000536	0.4471260066483013	0.052	0.34837082125540764	0.051356455635718376
UP000006681	0.5967930598896583	0.0073	0.4678007428531998	0.009035310820325904
UP000001901	0.41747786642251783	0.066	0.31104537612089966	0.08190775626120315
UP000000740	0.5400769327615682	0.0181	0.4354635265692595	0.01486664190446209
UP000002593	0.6129953316952518	0.0044	0.4852307867486035	0.006648276797610163
UP000008243	0.5825458903822851	0.009	0.4727889717037675	0.008184115466076137
UP000001018	0.47677414687408476	0.0336	0.36081263630024357	0.04358312790480267
UP000002315	0.3012892087809342	0.1943	0.2115108557622118	0.23680466861019855
UP000001400	0.27484627290388414	0.2374	0.17418541062770382	0.32993510419230276
UP000002613	0.341354263140101	0.1485	0.24883630089671974	0.16398963354899532
UP000002376	0.5080248892742348	0.0238	0.41057989647958754	0.021651095829419594
UP000001931	0.33814905879136764	0.1419	0.24883630089671974	0.16398963354899532
UP000012076	0.32550738647152366	0.1612	0.24721203404811495	0.17331780192664614
UP000001024	0.4615494262176013	0.0373	0.33592900621057165	0.060258107650989434
UP000002654	0.6490538806185019	0.0019	0.4976726017934395	0.00537665795482125
UP000001488	0.446324705561118	0.0464	0.34837082125540764	0.051356455635718376
UP000012672	0.3016239718882925	0.194	0.24153409718593766	0.18425203033065785
UP000006794	0.5456860403718515	0.0117	0.4230217115244236	0.01798034667816616
UP000002408	0.5865523958182017	0.0067	0.46034715665893156	0.010030116615475903
UP000001941	0.6722916121468187	0.0009	0.5349980469279475	0.0027686343208304823
UP000058290	0.2038978049964857	0.3934	0.15890401130653795	0.38237043928356984
UP000014070	0.22449328653197775	0.3384	0.17846345219653728	0.3276841275394353
