Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.3128852378748438	0.1721	0.23024983778632158	0.1870199472661891
UP000002439	0.24188135596309615	0.306	0.12398068188494238	0.477412051418069
UP000001686	0.20130770915638324	0.3876	0.11217299789590024	0.5203492248269216
UP000000792	0.3277102242080658	0.158	0.25386520576440585	0.1457317995742712
UP000002698	0.4861034992419643	0.0324	0.32471130969865863	0.06277841264624691
UP000001059	0.35111809736578475	0.1291	0.2774805737424901	0.11181182267600713
UP000001974	0.39091148173390705	0.0906	0.2892882577315322	0.09736473053271347
UP000000242	0.44943116462820454	0.0464	0.3365189936877008	0.05380271541812485
UP000005877	0.31600628762920624	0.1757	0.2066344698082373	0.23636616336444216
UP000007490	0.2849136334719869	0.2201	0.24128805558832506	0.1737605637388976
UP000009227	0.33017516086489335	0.1531	0.2663748008571634	0.12772594090579353
UP000000554	0.5095113723996832	0.021	0.34832667767674286	0.04592462271672615
UP000001068	0.026307462814319543	0.9155	-0.01219920475976172	0.9456571604021548
UP000000578	0.0834880809291977	0.7278	0.08855762991781599	0.6118185211071003
UP000007722	0.21925374524396782	0.3552	0.15940373385206877	0.3609991729228673
UP000002457	0.32380891201511264	0.1562	0.23024983778632158	0.1870199472661891
UP000000254	0.3604812466288724	0.121	0.26567288975344794	0.12789935600239077
UP000001975	0.3924720066110883	0.0871	0.32471130969865863	0.06277841264624691
UP000001746	0.5251166211714959	0.0213	0.34832667767674286	0.04592462271672615
UP000000805	0.21067085841947086	0.3681	0.15940373385206877	0.3609991729228673
UP000006565	0.5017087480137769	0.0269	0.3719420456548272	0.033055110194490867
UP000001137	0.5571073811537117	0.0104	0.41917278161099564	0.0163026362139107
UP000000262	0.16541563698121417	0.4834	0.06494226193973172	0.7097800361000391
UP000000590	0.3386338983483347	0.1463	0.25386520576440585	0.1457317995742712
UP000000346	0.399494368558404	0.0814	0.30109594172057436	0.0844500458309217
UP000005223	0.2161326954896053	0.3526	0.11217299789590024	0.5203492248269216
UP000001826	0.29806025154162175	0.1982	0.19482678581919516	0.26422760495565967
UP000007807	0.17107051964940126	0.4689	0.10711819061500812	0.5419890917565601
UP000006622	0.3682838710147787	0.1057	0.2892882577315322	0.09736473053271347
UP000000641	0.23329846913859922	0.3263	0.13578836587398452	0.4364894281061614
UP000011511	0.36036216634401236	0.1218	0.26114714256342775	0.13623420994552848
UP000002071	0.47830087485605793	0.0331	0.32471130969865863	0.06277841264624691
UP000000365	0.2098905959808802	0.3721	0.13578836587398452	0.4364894281061614
UP000001013	0.34175494810269713	0.1339	0.2420575217753637	0.16540815411338483
UP000000663	0.23954056864732423	0.3101	0.15940373385206877	0.3609991729228673
UP000002487	0.4369469656107544	0.0571	0.3365189936877008	0.05380271541812485
UP000000391	0.2879168398399435	0.2128	0.2066344698082373	0.23636616336444216
UP000001169	0.46581667583860775	0.0406	0.3129036257096165	0.07295794163958394
UP000000674	0.26528922912081515	0.2511	0.15940373385206877	0.3609991729228673
UP000006663	0.19316101637684077	0.4097	0.11367874309415064	0.5192454543273312
UP000001879	0.4072969929443103	0.0748	0.26567288975344794	0.12789935600239077
UP000002199	0.3948127939268602	0.087	0.2892882577315322	0.09736473053271347
UP000002518	0.27543264082249336	0.2407	0.1712114178411109	0.3265302427099902
UP000001015	0.1669761618583954	0.4754	0.13578836587398452	0.4364894281061614
UP000001304	0.46581667583860775	0.0432	0.3365189936877008	0.05380271541812485
UP000000536	0.15137091308658276	0.5196	0.05313457795068959	0.7607564301679322
UP000006681	0.46482105979915833	0.0397	0.3670052811809807	0.0358578224096787
UP000001901	0.37218518320773186	0.0998	0.26567288975344794	0.12789935600239077
UP000000740	0.47830087485605793	0.038	0.3129036257096165	0.07295794163958394
UP000002593	0.2660694915594058	0.2595	0.15940373385206877	0.3609991729228673
UP000008243	0.446310114873842	0.0482	0.3129036257096165	0.07295794163958394
UP000001018	0.42290224171612295	0.0578	0.3129036257096165	0.07295794163958394
UP000002315	0.15917353747248908	0.5055	0.13578836587398452	0.4364894281061614
UP000001400	0.40963778026008224	0.072	0.3129036257096165	0.07295794163958394
UP000002613	0.3690641334533693	0.1118	0.2892882577315322	0.09736473053271347
UP000002376	0.42914434122484807	0.0596	0.3365189936877008	0.05380271541812485
UP000001931	0.15917353747248908	0.4975	0.14759604986302663	0.3976649288281989
UP000012076	0.03678312741789297	0.877	0.0	1.0
UP000001024	0.46659693827719845	0.0397	0.3365189936877008	0.05380271541812485
UP000002654	0.37374570808491314	0.1081	0.26567288975344794	0.12789935600239077
UP000001488	0.14590907601644834	0.5394	0.05313457795068959	0.7607564301679322
UP000012672	-0.06461502313374885	0.7869	-0.060322013897081264	0.734002778411516
UP000006794	0.44084827780370756	0.0516	0.2892882577315322	0.09736473053271347
UP000002408	0.24656293059464	0.2968	0.1712114178411109	0.3265302427099902
UP000001941	0.5188745216627708	0.0233	0.36013436166578505	0.039041486551257984
UP000058290	0.05051719990456728	0.8328	0.04825761111766501	0.7857414783619736
UP000014070	0.3012593034164285	0.1928	0.2419536790752425	0.17387825274204305
