Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.20164834212988708	0.3835	0.14729046168267573	0.38805102313966433
UP000002439	0.5558747073922743	0.0132	0.41921131401992323	0.014022820318718755
UP000001686	0.514471625738229	0.0213	0.3965512429918192	0.02013166580649603
UP000000792	0.29058829531265096	0.22	0.23793074579509155	0.16321769878226455
UP000002698	0.5804098668909677	0.0061	0.3625611364496633	0.033612093401538756
UP000001059	0.3726277348864074	0.1036	0.2719208523372475	0.1110433503004932
UP000001974	0.4040634079941084	0.0787	0.30591095887940345	0.07301911803102451
UP000000242	0.4661680304751763	0.0397	0.3852212074777673	0.02397758901033096
UP000005877	0.5620084972669477	0.0127	0.3738911719637153	0.028445175951772695
UP000007490	0.3042314576517456	0.1931	0.21416283441859715	0.21689384058065309
UP000009227	0.24812842696130952	0.2836	0.16471955934282426	0.3354418635714911
UP000000554	0.6256465672166839	0.0039	0.43054134953397516	0.01163335889210696
UP000001068	0.41631668211574646	0.068	0.3336129730468325	0.056563476932331255
UP000000578	0.034502568045037714	0.879	0.03399010654215594	0.8421140190330995
UP000007722	0.23998452884659568	0.3045	0.16995053271077967	0.31927412128915755
UP000002457	0.5750428007506286	0.0062	0.41921131401992323	0.014022820318718755
UP000000254	0.25915262220494995	0.2706	0.19261060373888364	0.2590058101772442
UP000001975	0.5106380070665583	0.0239	0.3965512429918192	0.02013166580649603
UP000001746	0.5643086684699502	0.0118	0.3625611364496633	0.033612093401538756
UP000000805	0.214682645613568	0.3607	0.15862049719672772	0.35260208239875634
UP000006565	0.6149124349360056	0.0067	0.4645314560761311	0.006483610368379361
UP000001137	0.5236723105502391	0.018	0.40788127850587125	0.01683546009049792
UP000000262	0.46923492541251294	0.0363	0.3625611364496633	0.033612093401538756
UP000000590	0.3043893225306661	0.1884	0.23793074579509155	0.16321769878226455
UP000000346	0.6509484504497115	0.0016	0.4532014205620792	0.007910447443339592
UP000005223	0.4868695713021988	0.0285	0.3625611364496633	0.033612093401538756
UP000001826	0.4278318437584677	0.0594	0.2266007102810396	0.184199843027404
UP000007807	0.5023876065590891	0.0276	0.3711680876843363	0.030696966250889766
UP000006622	0.5091045595978898	0.0216	0.3852212074777673	0.02397758901033096
UP000000641	0.5597083260639452	0.0103	0.43054134953397516	0.01163335889210696
UP000011511	0.5371106085314962	0.0148	0.4157401912138821	0.015275160542487842
UP000002071	0.5520410887206034	0.012	0.3738911719637153	0.028445175951772695
UP000000365	0.5121714545352265	0.0256	0.3852212074777673	0.02397758901033096
UP000001013	0.23385073897192227	0.3186	0.19261060373888364	0.2590058101772442
UP000000663	0.45313372699149534	0.0487	0.31724099439345543	0.06301184718944562
UP000002487	0.4953035323798748	0.0274	0.3965512429918192	0.02013166580649603
UP000000391	0.40789702666577926	0.0753	0.29458092336535147	0.0842908537180294
UP000001169	0.5612417735326135	0.0106	0.3512311009356114	0.03956153407869864
UP000000674	0.5865436567656412	0.0056	0.43054134953397516	0.01163335889210696
UP000006663	0.37539225080089295	0.1051	0.24112458998858963	0.16206388833407503
UP000001879	0.52750592922191	0.0177	0.3625611364496633	0.033612093401538756
UP000002199	0.42629839628979926	0.0617	0.33990106542155935	0.04638188717730145
UP000002518	0.626413290951018	0.0033	0.4645314560761311	0.006483610368379361
UP000001015	0.107341322806784	0.6484	0.09064028411241583	0.5952984281626983
UP000001304	0.3787615247610807	0.1029	0.2832508878512994	0.0969309983812016
UP000000536	0.4270651200241335	0.0558	0.31724099439345543	0.06301184718944562
UP000006681	0.5568508129023514	0.0108	0.4032789211496732	0.018363539942383243
UP000001901	0.3618936026057289	0.1129	0.2832508878512994	0.0969309983812016
UP000000740	0.5781096956879653	0.0094	0.3625611364496633	0.033612093401538756
UP000002593	0.5489741937832667	0.0117	0.40788127850587125	0.01683546009049792
UP000008243	0.572742629547626	0.0095	0.3852212074777673	0.02397758901033096
UP000001018	0.4170977114777893	0.0683	0.31724099439345543	0.06301184718944562
UP000002315	0.09354029558876892	0.6942	0.07931024859836386	0.6420911799721827
UP000001400	0.22311660669124386	0.3413	0.16995053271077967	0.31927412128915755
UP000002613	0.2913550190469852	0.2125	0.2266007102810396	0.184199843027404
UP000002376	0.4661680304751763	0.0366	0.3965512429918192	0.02013166580649603
UP000001931	0.12497596869646993	0.5912	0.09064028411241583	0.5952984281626983
UP000012076	0.24763092041620474	0.2857	0.15008105677896788	0.386293278575384
UP000001024	0.47076837288118123	0.0392	0.33990106542155935	0.04638188717730145
UP000002654	0.5788764194222995	0.0098	0.3965512429918192	0.02013166580649603
UP000001488	0.40483013172844257	0.0825	0.31724099439345543	0.06301184718944562
UP000012672	0.44099369889166307	0.0527	0.2951974204148231	0.08897529735667582
UP000006794	0.6356139757630281	0.0034	0.4532014205620792	0.007910447443339592
UP000002408	0.5351731665652517	0.017	0.40788127850587125	0.01683546009049792
UP000001941	0.6294801858883547	0.0034	0.4645314560761311	0.006483610368379361
UP000058290	0.17662836631001164	0.4504	0.1331282484223712	0.44305769766471526
UP000014070	0.4969796164719987	0.0252	0.40048649838173894	0.021322457897454516
