Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.39087332332511265	0.0879	0.29159524491742056	0.08919014099783813
UP000002439	0.5763073212017901	0.0083	0.3945112137118043	0.02147235559808863
UP000001686	0.5409132801132956	0.0138	0.3945112137118043	0.02147235559808863
UP000000792	0.47858899037051195	0.0374	0.3716409984241634	0.030290901125035807
UP000002698	0.5963126487735478	0.0049	0.3945112137118043	0.02147235559808863
UP000001059	0.48474447577720664	0.0306	0.4059463213556247	0.017970348578322845
UP000001974	0.5032109319972907	0.0253	0.3716409984241634	0.030290901125035807
UP000000242	0.6070847482352636	0.006	0.4859920748623676	0.00461409774025398
UP000005877	0.5686129644434217	0.0104	0.3945112137118043	0.02147235559808863
UP000007490	0.43941097853062594	0.0519	0.3505117800469417	0.04441843817026421
UP000009227	0.38871117579733494	0.0907	0.2809003238667948	0.10230085813219277
UP000000554	0.5916960347185268	0.0078	0.3716409984241634	0.030290901125035807
UP000001068	0.43869803655881123	0.0539	0.32489254814698415	0.06477609774787216
UP000000578	0.22082803896517192	0.3415	0.16580906083539598	0.3338001967582752
UP000007722	0.3008493492522028	0.202	0.23441970669831846	0.17180916666298696
UP000002457	0.5132135957831695	0.0208	0.3716409984241634	0.030290901125035807
UP000000254	0.4224201860344229	0.066	0.3373356754927022	0.04926367010575936
UP000001975	0.42934510711695445	0.0625	0.34877078313652266	0.04205687813131925
UP000001746	0.5847711136359953	0.0098	0.3945112137118043	0.02147235559808863
UP000000805	0.34162944007155516	0.1408	0.26872502962977973	0.11726047221692369
UP000006565	0.618626283372816	0.0053	0.4859920748623676	0.00461409774025398
UP000001137	0.670178473653884	0.0012	0.5317325054376493	0.001938959514551271
UP000000262	0.43473115684781233	0.053	0.2801601372736002	0.10246248787960556
UP000000590	0.4724335049638172	0.0361	0.3602058907803431	0.03576305505352204
UP000000346	0.6617146812196789	0.0014	0.4745569672185472	0.005672166082843598
UP000005223	0.4939777038872487	0.0267	0.32590056784888183	0.05747929632973455
UP000001826	0.4485809990128753	0.0457	0.26872502962977973	0.11726047221692369
UP000007807	0.43445198122796413	0.0571	0.28816170362514243	0.09517375641648292
UP000006622	0.510905288755659	0.0203	0.3945112137118043	0.02147235559808863
UP000000641	0.5224468238932116	0.0182	0.38307610606798387	0.02555422914270045
UP000011511	0.3938625968950341	0.086	0.29889006603421847	0.08280356124508553
UP000002071	0.5232162595690485	0.0184	0.3373356754927022	0.04926367010575936
UP000000365	0.5178302098381905	0.0201	0.34877078313652266	0.04205687813131925
UP000001013	0.4908999611839013	0.031	0.3945112137118043	0.02147235559808863
UP000000663	0.42857567144111763	0.0638	0.29159524491742056	0.08919014099783813
UP000002487	0.5739990141742796	0.0093	0.4745569672185472	0.005672166082843598
UP000000391	0.4378088995511596	0.0544	0.32590056784888183	0.05747929632973455
UP000001169	0.557840864981706	0.0122	0.3716409984241634	0.030290901125035807
UP000000674	0.553224250926685	0.0096	0.3945112137118043	0.02147235559808863
UP000006663	0.31541145002301935	0.1776	0.17962339129229607	0.3002224367920242
UP000001879	0.47320294063965407	0.0351	0.29159524491742056	0.08919014099783813
UP000002199	0.5501465082233377	0.0154	0.4402516442870859	0.010282204695986176
UP000002518	0.5593797363333798	0.0105	0.3945112137118043	0.02147235559808863
UP000001015	0.2769968433012609	0.2347	0.18867927612303684	0.2714208617753704
UP000001304	0.538604973085785	0.0157	0.4402516442870859	0.010282204695986176
UP000000536	0.40164542278682835	0.0791	0.2572899219859593	0.13368635175970797
UP000006681	0.5776786879918809	0.0085	0.470078093001575	0.006254833908408512
UP000001901	0.520138516865701	0.0198	0.4059463213556247	0.017970348578322845
UP000000740	0.5809239352568111	0.0092	0.3716409984241634	0.030290901125035807
UP000002593	0.5940043417460373	0.0068	0.4288165366432656	0.012435565442633927
UP000008243	0.5570714293058692	0.011	0.34877078313652266	0.04205687813131925
UP000001018	0.5332189233549273	0.0122	0.3945112137118043	0.02147235559808863
UP000002315	0.24237223788860332	0.3015	0.18867927612303684	0.2714208617753704
UP000001400	0.5078275460523117	0.0236	0.38307610606798387	0.02555422914270045
UP000002613	0.4939777038872487	0.0275	0.3945112137118043	0.02147235559808863
UP000002376	0.5778461925534638	0.0074	0.4631218595747268	0.00694437268003918
UP000001931	0.23083070275105075	0.3255	0.16580906083539598	0.3338001967582752
UP000012076	0.17017313737724013	0.466	0.08156231666136297	0.6395738702256845
UP000001024	0.5632269147125639	0.0109	0.41738142899944514	0.01497914681172127
UP000002654	0.6040070055319161	0.0068	0.41738142899944514	0.01497914681172127
UP000001488	0.40395372981433886	0.0786	0.2572899219859593	0.13368635175970797
UP000012672	0.20274048526749572	0.3945	0.1518884380203414	0.3840715457705325
UP000006794	0.5847711136359953	0.0074	0.3716409984241634	0.030290901125035807
UP000002408	0.4701251979363067	0.0376	0.32590056784888183	0.05747929632973455
UP000001941	0.6301678185103685	0.003	0.49742718250618806	0.003738023264224788
UP000058290	0.16064769880243468	0.4884	0.12267912301642961	0.4820366708965893
UP000014070	0.43808542106537873	0.0523	0.3397627539013198	0.05206133071431717
