Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.47340821096288277	0.0376	0.34390941279721654	0.05586877199716068
UP000002439	0.6478217623702606	0.0019	0.5126196907732096	0.004371256007433748
UP000001686	0.616261214972735	0.005	0.5126196907732096	0.004371256007433748
UP000000792	0.493341188266583	0.0293	0.3698648401781386	0.039747431767466146
UP000002698	0.5431736315258339	0.0163	0.42177569493998257	0.01902827218197893
UP000001059	0.46510280375300767	0.0395	0.35688712648767756	0.04723232327101212
UP000001974	0.4817136181727579	0.0325	0.3698648401781386	0.039747431767466146
UP000000242	0.5963282376690348	0.0062	0.4607088360113656	0.010424044146371955
UP000005877	0.6943320427455614	0.0015	0.5775082592255146	0.001323595035818648
UP000007490	0.25446548563965754	0.2741	0.19889806323953874	0.2767572066167303
UP000009227	0.4353670403941052	0.0532	0.3187940238298541	0.07697586062115179
UP000000554	0.5381903871999087	0.016	0.3958202675590606	0.027759367380401325
UP000001068	0.5291247764564985	0.017	0.44246500528163396	0.01649234300652442
UP000000578	0.3870319759801813	0.0935	0.29199855803537256	0.10449423475504759
UP000007722	0.3488271028147557	0.1297	0.25306541696398954	0.15943154649295643
UP000002457	0.6262277036245852	0.0045	0.4996419770827486	0.005471222878076791
UP000000254	0.5066298398023832	0.0218	0.3958202675590606	0.027759367380401325
UP000001975	0.5232406542221335	0.0182	0.3958202675590606	0.027759367380401325
UP000001746	0.5199184913381835	0.018	0.38284255386859956	0.0332942212864383
UP000000805	0.2857060080197047	0.2233	0.21413227589260653	0.23383948251536324
UP000006565	0.6046336448789098	0.0064	0.48666426339228763	0.006815191665727726
UP000001137	0.6544660881381608	0.0022	0.5126196907732096	0.004371256007433748
UP000000262	0.6212444592986601	0.0034	0.4607088360113656	0.010424044146371955
UP000000590	0.42025360481968194	0.0688	0.31795398541629455	0.07710243709446646
UP000000346	0.7657585447504875	0.0	0.6164414002968976	0.0006096745930091778
UP000005223	0.5548012016196591	0.0127	0.4477311223209046	0.012800107272407584
UP000001826	0.5531401201776841	0.0128	0.4477311223209046	0.012800107272407584
UP000007807	0.5354724815875254	0.0154	0.43168616051070086	0.017120144039155263
UP000006622	0.4750692924048578	0.036	0.3698648401781386	0.039747431767466146
UP000000641	0.666093658231986	0.0015	0.5515528318445926	0.002165750834069888
UP000011511	0.44716725036110627	0.0502	0.3587804401793932	0.04704307541695506
UP000002071	0.425236849145607	0.0626	0.29199855803537256	0.10449423475504759
UP000000365	0.60795580776286	0.0053	0.4736865497018266	0.008448765506409725
UP000001013	0.4634417223110326	0.0437	0.3309316991067556	0.06578222379345955
UP000000663	0.5896839119011347	0.0093	0.4477311223209046	0.012800107272407584
UP000002487	0.5896839119011347	0.0065	0.4736865497018266	0.008448765506409725
UP000000391	0.3969984646320314	0.0834	0.3049762717258335	0.08996194446901142
UP000001169	0.5282238985480587	0.0175	0.4087979812495216	0.023036818040310342
UP000000674	0.6993152870714864	0.0006	0.5645305455350537	0.001697216534725852
UP000006663	0.4370207538929131	0.0586	0.3485258530873574	0.05525429330237115
UP000001879	0.4335422563554821	0.0595	0.31795398541629455	0.07710243709446646
UP000002199	0.5415125500838588	0.0152	0.4087979812495216	0.023036818040310342
UP000002518	0.7192482643751867	0.0007	0.5904859729159756	0.0010272058616155085
UP000001015	0.4817136181727579	0.0352	0.3698648401781386	0.039747431767466146
UP000001304	0.5149352470122585	0.0226	0.4087979812495216	0.023036818040310342
UP000000536	0.5348682243159588	0.0192	0.42177569493998257	0.01902827218197893
UP000006681	0.5749503663219862	0.0078	0.47493803550161945	0.008420736310194165
UP000001901	0.5149352470122585	0.0236	0.38284255386859956	0.0332942212864383
UP000000740	0.5531401201776841	0.0141	0.4347534086304436	0.01564343939629722
UP000002593	0.6627714953480359	0.003	0.5385751181541316	0.0027502594659716694
UP000008243	0.5348682243159588	0.0175	0.4087979812495216	0.023036818040310342
UP000001018	0.5332071428739837	0.0166	0.4087979812495216	0.023036818040310342
UP000002315	0.41527036049375676	0.0691	0.3049762717258335	0.08996194446901142
UP000001400	0.4102871161678317	0.071	0.29199855803537256	0.10449423475504759
UP000002613	0.4634417223110326	0.0415	0.34390941279721654	0.05586877199716068
UP000002376	0.5797174232492844	0.0062	0.4607088360113656	0.010424044146371955
UP000001931	0.3936763017480815	0.0885	0.29199855803537256	0.10449423475504759
UP000012076	0.312393717439759	0.1755	0.2578600459138416	0.1580255520583823
UP000001024	0.5116130841283084	0.0212	0.38284255386859956	0.0332942212864383
UP000002654	0.7192482643751867	0.0009	0.5645305455350537	0.001697216534725852
UP000001488	0.5597844459455842	0.0127	0.42177569493998257	0.01902827218197893
UP000012672	0.32847022445178187	0.1529	0.28508722397667224	0.11928412277093219
UP000006794	0.5448347129678089	0.0137	0.3958202675590606	0.027759367380401325
UP000002408	0.6179222964147101	0.0041	0.48666426339228763	0.006815191665727726
UP000001941	0.6494828438122356	0.0029	0.5255974044636706	0.0034756643550880803
UP000058290	0.31179660899737666	0.1811	0.24530761132876447	0.18010883232077401
UP000014070	0.268546950418521	0.2485	0.20609497354750542	0.26120832020015994
