	AM	YM	EFM	EN	AY	RM	CDSG	VM	PTN	BN	BAPP	CMUT	PN	CN	IM	SOM	SGCode	KN	MPCMMS	TrM	AFM	CM	MN	CDHN	TM
M_code	-24.900921577504423	-32.95904555024651	33.52047722487674	33.52047722487674	32.43064898266162	-28.804075376801446	33.52047722487674	-37.39101373525474	32.43064898266162	35.597962311599275	32.43064898266162	34.57570774511703	34.57570774511703	35.597962311599275	-28.804075376801446	32.43064898266162	32.43064898266162	35.597962311599275	33.52047722487674	-32.95904555024651	34.57570774511703	33.52047722487674	34.57570774511703	33.52047722487674	31.304493132372833
M_gc	-16.61605027862569	-16.61605027862569	45.57900865429256	45.57900865429256	45.57900865429256	14.48147918783342	45.57900865429256	-16.61605027862569	45.57900865429256	45.57900865429256	45.57900865429256	45.57900865429256	45.57900865429256	45.57900865429256	-16.61605027862569	45.57900865429256	45.57900865429256	45.57900865429256	45.57900865429256	-16.61605027862569	45.57900865429256	45.57900865429256	45.57900865429256	45.57900865429256	45.57900865429256
W_code	-99.19289671710892	-112.04405134401895	-112.04405134401895	-6.02202567200948	-7.760091666632574	-105.4176747395186	-6.02202567200948	-119.1121863888196	-7.760091666632574	-105.4176747395186	-7.760091666632574	-108.6782727512567	-4.339136375628008	-105.4176747395186	-105.4176747395186	-7.760091666632574	-7.760091666632574	-105.4176747395186	-112.04405134401895	-112.04405134401895	-108.6782727512567	-6.02202567200948	-4.339136375628008	-6.02202567200948	-9.556093194409481
W_gc	-88.78235898323288	-88.78235898323288	-88.78235898323288	-1.9913667995480437	-1.9913667995480437	-88.78235898323288	-1.9913667995480437	-88.78235898323288	-1.9913667995480437	-88.78235898323288	-1.9913667995480437	-88.78235898323288	-1.9913667995480437	-45.38686289139047	-88.78235898323288	-1.9913667995480437	-1.9913667995480437	-45.38686289139047	-88.78235898323288	-88.78235898323288	-88.78235898323288	-1.9913667995480437	-1.9913667995480437	-1.9913667995480437	-1.9913667995480437
C_code	-149.30922756882882	-165.3936938635917	-165.3936938635917	-298.09054079538754	-169.74441015643743	-157.1001409303547	-165.3936938635917	-174.2401503257114	-169.74441015643743	-157.1001409303547	-169.74441015643743	-161.1810955482965	-161.1810955482965	-157.1001409303547	-157.1001409303547	-169.74441015643743	-169.74441015643743	-157.1001409303547	-165.3936938635917	-165.3936938635917	-161.1810955482965	-165.3936938635917	-161.1810955482965	-165.3936938635917	-174.2401503257114
C_gc	-136.27943000182626	-136.27943000182626	-136.27943000182626	-244.9067735359506	-136.27943000182626	-136.27943000182626	-136.27943000182626	-136.27943000182626	-136.27943000182626	-136.27943000182626	-136.27943000182626	-136.27943000182626	-136.27943000182626	-136.27943000182626	-136.27943000182626	-136.27943000182626	-136.27943000182626	-136.27943000182626	-136.27943000182626	-136.27943000182626	-136.27943000182626	-136.27943000182626	-136.27943000182626	-136.27943000182626	-136.27943000182626
D_code	45.328314908264325	41.80110941847498	41.80110941847498	41.80110941847498	40.84702924500736	43.619824749147575	41.80110941847498	39.861146399090806	40.84702924500736	43.619824749147575	40.84702924500736	42.72490133246746	42.72490133246746	43.619824749147575	43.619824749147575	40.84702924500736	40.84702924500736	43.619824749147575	41.80110941847498	41.80110941847498	42.72490133246746	41.80110941847498	42.72490133246746	41.80110941847498	39.861146399090806
D_gc	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934	48.18565394997934
E_code	50.10756519817464	46.88869843676661	46.88869843676661	46.88869843676661	46.018021361959505	48.5484266106176	46.88869843676661	45.11832171799215	46.018021361959505	-2.903146778764815	46.018021361959505	47.73173496951635	-4.536530060967288	48.5484266106176	48.5484266106176	46.018021361959505	46.018021361959505	48.5484266106176	46.88869843676661	46.88869843676661	47.73173496951635	46.88869843676661	47.73173496951635	46.88869843676661	45.11832171799215
E_gc	52.715123417868625	52.715123417868625	52.715123417868625	52.715123417868625	52.715123417868625	52.715123417868625	52.715123417868625	52.715123417868625	52.715123417868625	29.423627198754087	52.715123417868625	52.715123417868625	6.1321309796395465	52.715123417868625	52.715123417868625	52.715123417868625	52.715123417868625	52.715123417868625	52.715123417868625	52.715123417868625	52.715123417868625	52.715123417868625	52.715123417868625	52.715123417868625	52.715123417868625
