	code_spearman	code_p_spearman	code_kendall	code_p_kendall	gc_spearman	gc_p_spearman	gc_kendall	gc_p_kendall
AM	0.5619153982974207	5e-324	0.43640700159119356	5e-324	0.5633869854645922	5e-324	0.41905269812648305	5e-324
YM	0.38887144802337775	4.941374390018475e-202	0.2895819766192758	3.2213524482928147e-149	0.39284787721645315	5.576398755867228e-184	0.2893996784364363	7.857540186404581e-161
EFM	0.550448884194488	5e-324	0.42311458318593703	5e-324	0.5381945715529036	5e-324	0.3974917162321751	5e-324
EN	0.5764891838845411	5e-324	0.4425072026926116	5e-324	0.5951606557769119	5e-324	0.4414458165261712	5e-324
AY	0.6317066547062988	5e-324	0.4893725902554122	5e-324	0.6335546058948656	5e-324	0.47271113357663486	5e-324
RM	0.6193678888211819	5e-324	0.4792268290237255	5e-324	0.6098396350699375	5e-324	0.4539881794692622	5e-324
CDSG	0.6507393808258102	5e-324	0.5097014695939523	5e-324	0.6588721613821198	5e-324	0.4949151764879443	5e-324
VM	0.5734269080647989	5e-324	0.4629112603997624	5e-324	0.5573123702270435	5e-324	0.4196057022407747	5e-324
PTN	0.646476558628358	5e-324	0.50794985672859	5e-324	0.6531153011709996	5e-324	0.491493767713306	5e-324
BN	0.6672919337911013	5e-324	0.5192151231115737	5e-324	0.6591283149244027	5e-324	0.4887334690939088	5e-324
BAPP	0.6443788392401696	5e-324	0.5085356610770115	5e-324	0.6468028895874652	5e-324	0.4881188773522783	5e-324
CMUT	0.6004849953528535	5e-324	0.4640787524904048	5e-324	0.6024273804444168	5e-324	0.4478918880995837	5e-324
PN	0.693784931027877	5e-324	0.5500201745441272	5e-324	0.6927956452190953	5e-324	0.5234132098834084	5e-324
CN	0.5623534217922532	5e-324	0.43453679396982936	5e-324	0.6206655975324251	5e-324	0.45981969437788744	5e-324
IM	0.5782894354144229	5e-324	0.44855513502115735	5e-324	0.563132729671273	5e-324	0.4165466484381349	5e-324
SOM	0.654779454660458	5e-324	0.5166293079149761	5e-324	0.6559006765441776	5e-324	0.49670760998497776	5e-324
SGCode	0.6443788392401696	5e-324	0.5085356610770115	5e-324	0.6468028895874652	5e-324	0.4881188773522783	5e-324
KN	0.5623534217922532	5e-324	0.43453679396982936	5e-324	0.6038040464640176	5e-324	0.44310126693179064	5e-324
MPCMMS	0.6088014826787016	5e-324	0.4721093466173139	5e-324	0.609723119103481	5e-324	0.45490841519471964	5e-324
TrM	0.4935184745584905	5e-324	0.38642772651299845	5e-324	0.4764192745025901	5e-324	0.3463749671735113	5e-324
AFM	0.5253859430659569	5e-324	0.4014125935453155	5e-324	0.5159171990395438	5e-324	0.3766943409942126	5e-324
CM	0.6537124154245085	5e-324	0.5166113100629178	5e-324	0.6510017982779245	5e-324	0.4922851600006351	5e-324
MN	0.5661693301380939	5e-324	0.44409693822648794	5e-324	0.5951791863307867	5e-324	0.44100189099445547	5e-324
CDHN	0.626101239503433	5e-324	0.49163287656180993	5e-324	0.6327791277482419	5e-324	0.4747134293095868	5e-324
TM	0.633296250980462	5e-324	0.4929877328530671	5e-324	0.6405754493923821	5e-324	0.48105506683073995	5e-324
