	AM	YM	EFM	EN	AY	RM	CDSG	VM	PTN	BN	BAPP	CMUT	PN	CN	IM	SOM	SGCode	KN	MPCMMS	TrM	AFM	CM	MN	CDHN	TM
M_code	-18.268251019111656	-25.898460762280024	37.05076961885999	37.05076961885999	36.01881502244787	-21.96413386345891	37.05076961885999	-30.095076121022696	36.01881502244787	39.01793306827055	36.01881502244787	38.049963751894175	38.049963751894175	39.01793306827055	-21.96413386345891	36.01881502244787	36.01881502244787	39.01793306827055	37.05076961885999	-25.898460762280024	38.049963751894175	37.05076961885999	38.049963751894175	37.05076961885999	34.95246193948884
M_gc	-18.059142803739466	-18.059142803739466	46.023046037727056	46.023046037727056	46.023046037727056	13.98195161699381	46.023046037727056	-18.059142803739466	46.023046037727056	46.023046037727056	46.023046037727056	46.023046037727056	46.023046037727056	46.023046037727056	-18.059142803739466	46.023046037727056	46.023046037727056	46.023046037727056	46.023046037727056	-18.059142803739466	46.023046037727056	46.023046037727056	46.023046037727056	46.023046037727056	46.023046037727056
W_code	-149.43841942067561	-165.53122067362216	-165.53122067362216	-32.765610336811086	-34.942095752168626	-157.23337002757177	-32.765610336811086	-174.38226136274292	-34.942095752168626	-157.23337002757177	-34.942095752168626	-161.31643939308842	-30.65821969654378	-157.23337002757177	-157.23337002757177	-34.942095752168626	-34.942095752168626	-157.23337002757177	-165.53122067362216	-165.53122067362216	-161.31643939308842	-32.765610336811086	-30.65821969654378	-32.765610336811086	-37.19113068137106
W_gc	-139.13615576906622	-139.13615576906622	-139.13615576906622	-25.29388647469512	-25.29388647469512	-139.13615576906622	-25.29388647469512	-139.13615576906622	-25.29388647469512	-139.13615576906622	-25.29388647469512	-139.13615576906622	-25.29388647469512	-82.21502112188065	-139.13615576906622	-25.29388647469512	-25.29388647469512	-82.21502112188065	-139.13615576906622	-139.13615576906622	-139.13615576906622	-25.29388647469512	-25.29388647469512	-25.29388647469512	-25.29388647469512
C_code	-145.02995603506926	-160.83834029539605	-160.83834029539605	-291.25751044309413	-165.11437866089432	-152.6871421611652	-160.83834029539605	-169.53295163857592	-165.11437866089432	-152.6871421611652	-165.11437866089432	-156.69804917959604	-156.69804917959604	-152.6871421611652	-152.6871421611652	-165.11437866089432	-165.11437866089432	-152.6871421611652	-160.83834029539605	-160.83834029539605	-156.69804917959604	-160.83834029539605	-156.69804917959604	-160.83834029539605	-169.53295163857592
C_gc	-134.90976999685424	-134.90976999685424	-134.90976999685424	-246.74004179266768	-134.90976999685424	-134.90976999685424	-134.90976999685424	-134.90976999685424	-134.90976999685424	-134.90976999685424	-134.90976999685424	-134.90976999685424	-134.90976999685424	-134.90976999685424	-134.90976999685424	-134.90976999685424	-134.90976999685424	-134.90976999685424	-134.90976999685424	-134.90976999685424	-134.90976999685424	-134.90976999685424	-134.90976999685424	-134.90976999685424	-134.90976999685424
D_code	44.42802096069021	40.842731990412226	40.842731990412226	40.842731990412226	39.87294071156653	42.69139661571178	40.842731990412226	38.8708230567593	39.87294071156653	42.69139661571178	39.87294071156653	41.78173624453268	41.78173624453268	42.69139661571178	42.69139661571178	39.87294071156653	39.87294071156653	42.69139661571178	40.842731990412226	40.842731990412226	41.78173624453268	40.842731990412226	41.78173624453268	40.842731990412226	38.8708230567593
D_gc	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042	46.72324549360042
E_code	54.61078004436488	51.68244327303364	51.68244327303364	51.68244327303364	50.89035217914895	53.19236692075129	51.68244327303364	50.071858048801424	50.89035217914895	6.384733841502569	50.89035217914895	52.44938861790614	4.898777235812263	53.19236692075129	53.19236692075129	50.89035217914895	50.89035217914895	53.19236692075129	51.68244327303364	51.68244327303364	52.44938861790614	51.68244327303364	52.44938861790614	51.68244327303364	50.071858048801424
E_gc	56.48543797400492	56.48543797400492	56.48543797400492	56.48543797400492	56.48543797400492	56.48543797400492	56.48543797400492	56.48543797400492	56.48543797400492	33.83095397547709	56.48543797400492	56.48543797400492	11.176469976949255	56.48543797400492	56.48543797400492	56.48543797400492	56.48543797400492	56.48543797400492	56.48543797400492	56.48543797400492	56.48543797400492	56.48543797400492	56.48543797400492	56.48543797400492	56.48543797400492
F_code	17.081606144821286	11.73203234771307	11.73203234771307	11.73203234771307	10.285016484560835	14.490406336846942	11.73203234771307	8.7897667593035	10.285016484560835	14.490406336846942	10.285016484560835	13.133111199336694	13.133111199336694	14.490406336846942	14.490406336846942	10.285016484560835	10.285016484560835	14.490406336846942	11.73203234771307	11.73203234771307	13.133111199336694	11.73203234771307	13.133111199336694	11.73203234771307	8.7897667593035
F_gc	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284	17.22821283944284
H_code	-33.73868607523216	-42.36698840266635	-42.36698840266635	-42.36698840266635	-44.700873458447745	-37.91802001508317	-42.36698840266635	-47.11255468275523	-44.700873458447745	-37.91802001508317	-44.700873458447745	-40.10719493595732	-40.10719493595732	-37.91802001508317	-37.91802001508317	-44.700873458447745	-44.700873458447745	-37.91802001508317	-42.36698840266635	-42.36698840266635	-40.10719493595732	-42.36698840266635	-40.10719493595732	-42.36698840266635	-47.11255468275523
H_gc	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826	-28.2150333533826
K_code	48.336126531910786	45.00297340493734	72.50148670246868	45.00297340493734	44.10138280501829	20.082445729049493	45.00297340493734	43.16973918510192	44.10138280501829	46.72163048603299	44.10138280501829	18.813913121574117	45.875942081049466	46.72163048603299	20.082445729049493	44.10138280501829	44.10138280501829	46.72163048603299	45.00297340493734	72.50148670246868	72.93797104052483	45.00297340493734	45.875942081049466	45.00297340493734	43.16973918510192
K_gc	48.42747260566291	48.42747260566291	76.42090336442779	48.42747260566291	48.42747260566291	35.451990496315396	48.42747260566291	48.42747260566291	48.42747260566291	48.42747260566291	48.42747260566291	22.476508386967847	48.42747260566291	48.42747260566291	39.77715119943123	48.42747260566291	48.42747260566291	48.42747260566291	48.42747260566291	76.42090336442779	76.42090336442779	48.42747260566291	48.42747260566291	48.42747260566291	48.42747260566291
N_code	15.504342431938737	10.053009685612295	-34.92048547158157	10.053009685612295	8.578468860786277	12.863853132936814	10.053009685612295	7.0547766751326995	8.578468860786277	12.863853132936814	8.578468860786277	11.480739690602599	11.480739690602599	12.863853132936814	12.863853132936814	8.578468860786277	8.578468860786277	12.863853132936814	10.053009685612295	-34.92048547158157	-32.778890464096236	10.053009685612295	11.480739690602599	10.053009685612295	7.0547766751326995
N_gc	15.653737861468692	15.653737861468692	-30.129188984091947	15.653737861468692	15.653737861468692	15.653737861468692	15.653737861468692	15.653737861468692	15.653737861468692	15.653737861468692	15.653737861468692	15.653737861468692	15.653737861468692	15.653737861468692	15.653737861468692	15.653737861468692	15.653737861468692	15.653737861468692	15.653737861468692	-30.129188984091947	-30.129188984091947	15.653737861468692	15.653737861468692	15.653737861468692	15.653737861468692
Q_code	18.221964802371954	12.945962531557328	12.945962531557328	12.945962531557328	11.518847163222214	15.666401202446071	12.945962531557328	10.044161282609236	11.518847163222214	15.666401202446071	11.518847163222214	14.327772650104063	14.327772650104063	-68.66719759510787	15.666401202446071	11.518847163222214	11.518847163222214	-68.66719759510787	12.945962531557328	12.945962531557328	14.327772650104063	12.945962531557328	14.327772650104063	-30.581056202664016	10.044161282609236
Q_gc	21.599547459739952	21.599547459739952	21.599547459739952	21.599547459739952	21.599547459739952	21.599547459739952	21.599547459739952	21.599547459739952	21.599547459739952	21.599547459739952	21.599547459739952	21.599547459739952	21.599547459739952	-19.217174916774542	21.599547459739952	21.599547459739952	21.599547459739952	-60.03389729328904	21.599547459739952	21.599547459739952	21.599547459739952	21.599547459739952	21.599547459739952	-15.723480512274419	21.599547459739952
Y_code	-12.196452854681343	-19.4349336840155	-19.4349336840155	-19.4349336840155	-21.392883416540332	-15.702592006390145	-19.4349336840155	-23.41609814014936	-21.392883416540332	-15.702592006390145	-21.392883416540332	-76.30871162878492	-17.539141085856492	-15.702592006390145	-15.702592006390145	-21.392883416540332	-21.392883416540332	-15.702592006390145	-19.4349336840155	-19.4349336840155	-76.30871162878492	-19.4349336840155	-135.07828217171297	-19.4349336840155	-23.41609814014936
Y_gc	-11.99808008916424	-11.99808008916424	-11.99808008916424	-11.99808008916424	-11.99808008916424	-11.99808008916424	-11.99808008916424	-11.99808008916424	-11.99808008916424	-11.99808008916424	-11.99808008916424	-72.79034020311946	-11.99808008916424	-11.99808008916424	-11.99808008916424	-11.99808008916424	-11.99808008916424	-11.99808008916424	-11.99808008916424	-11.99808008916424	-72.79034020311946	-11.99808008916424	-123.99616017832864	-11.99808008916424	-11.99808008916424
I_code	51.15911692904762	48.00809221479269	22.012138322189028	22.012138322189028	20.73364878648722	24.449258999620543	22.012138322189028	46.275028621952444	20.73364878648722	24.449258999620543	20.73364878648722	23.250040888503438	23.250040888503438	24.449258999620543	49.63283933308036	20.73364878648722	20.73364878648722	24.449258999620543	22.012138322189028	48.00809221479269	23.250040888503438	22.012138322189028	23.250040888503438	22.012138322189028	19.412542932928574
I_gc	51.245471718335224	51.245471718335224	24.781643385987714	24.781643385987714	24.781643385987714	38.01355755216148	24.781643385987714	51.245471718335224	24.781643385987714	24.781643385987714	24.781643385987714	24.781643385987714	24.781643385987714	24.781643385987714	51.245471718335224	24.781643385987714	24.781643385987714	24.781643385987714	24.781643385987714	51.245471718335224	24.781643385987714	24.781643385987714	24.781643385987714	24.781643385987714	24.781643385987714
A_code	36.18295954272443	32.06573112612608	32.06573112612608	32.06573112612608	30.95205458721012	34.18867702843457	32.06573112612608	29.80125549699694	13.690068234012653	34.18867702843457	30.95205458721012	33.144052854282826	33.144052854282826	34.18867702843457	34.18867702843457	30.95205458721012	30.95205458721012	34.18867702843457	32.06573112612608	32.06573112612608	33.144052854282826	32.06573112612608	33.144052854282826	32.06573112612608	29.80125549699694
A_gc	22.8214742442745	22.8214742442745	22.8214742442745	22.8214742442745	22.8214742442745	22.8214742442745	22.8214742442745	22.8214742442745	6.793700654352988	22.8214742442745	22.8214742442745	22.8214742442745	22.8214742442745	22.8214742442745	22.8214742442745	22.8214742442745	22.8214742442745	22.8214742442745	22.8214742442745	22.8214742442745	22.8214742442745	22.8214742442745	22.8214742442745	22.8214742442745	22.8214742442745
G_code	-20.62363128000885	14.396132639993803	14.396132639993803	14.396132639993803	12.992790552124859	17.071253494993904	-7.004834200007751	11.54267039466026	12.992790552124859	17.071253494993904	12.992790552124859	15.75492418539075	15.75492418539075	17.071253494993904	17.071253494993904	12.992790552124859	12.992790552124859	17.071253494993904	14.396132639993803	14.396132639993803	15.75492418539075	14.396132639993803	15.75492418539075	14.396132639993803	11.54267039466026
G_gc	-10.101613894572726	2.747458810515363	2.747458810515363	2.747458810515363	2.747458810515363	2.747458810515363	-15.603186540932661	2.747458810515363	2.747458810515363	2.747458810515363	2.747458810515363	2.747458810515363	2.747458810515363	2.747458810515363	2.747458810515363	2.747458810515363	2.747458810515363	2.747458810515363	2.747458810515363	2.747458810515363	2.747458810515363	2.747458810515363	2.747458810515363	2.747458810515363	2.747458810515363
P_code	-43.63369940850702	-52.90038969292667	-52.90038969292667	-52.90038969292667	-55.406953458384464	-48.12225251502288	-52.90038969292667	-57.99706934935757	-55.406953458384464	-48.12225251502288	-55.406953458384464	-50.47339938034049	-50.47339938034049	-48.12225251502288	-48.12225251502288	-55.406953458384464	-55.406953458384464	-48.12225251502288	-52.90038969292667	-52.90038969292667	-50.47339938034049	-52.90038969292667	-50.47339938034049	-52.90038969292667	-57.99706934935757
P_gc	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027	-73.70653809324027
T_code	-17.906156216324113	-151.02601000894808	-25.513005004473925	-25.513005004473925	-27.5705952504489	-21.590723598084253	-25.513005004473925	-29.696771837956398	-27.5705952504489	-21.590723598084253	-27.5705952504489	-23.52073508376796	-23.52073508376796	-21.590723598084253	-21.590723598084253	-27.5705952504489	-27.5705952504489	-21.590723598084253	-25.513005004473925	-25.513005004473925	-23.52073508376796	-25.513005004473925	-23.52073508376796	-25.513005004473925	-29.696771837956398
