Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.5089977499280397	0.0232	0.3678836036909795	0.03804992859061535
UP000002439	0.6985775065522549	0.0009	0.5640881923261686	0.0014696097165385314
UP000001686	0.675477452173674	0.002	0.5518254055364692	0.0018615541547980776
UP000000792	0.5320978043066206	0.0175	0.40467196406007744	0.022504215084033722
UP000002698	0.6388359866076493	0.0032	0.5272998319570706	0.002947248794661092
UP000001059	0.5520116442881559	0.0117	0.41693475084977677	0.01872846855524384
UP000001974	0.5695358234719068	0.0092	0.4414603244291754	0.01280382051313982
UP000000242	0.6141428250305456	0.0049	0.4782486847982733	0.00700489588899984
UP000005877	0.7654880088902132	0.0002	0.6376649130643645	0.00032379165073836253
UP000007490	0.3372723189386019	0.1396	0.2693821059300161	0.1351604943818738
UP000009227	0.4824946274189516	0.0347	0.35041277894257583	0.04867025909796039
UP000000554	0.6579532729899231	0.0015	0.5395626187467699	0.0023475372790814704
UP000001068	0.5760169115329824	0.0086	0.4751024220065276	0.009013795512604249
UP000000578	0.4635941947701395	0.043	0.3433580301115809	0.052864184606786636
UP000007722	0.44607001558638854	0.0508	0.3310952433218815	0.06191767291415255
UP000002457	0.7176947929345288	0.0007	0.5763509791158679	0.0011550143365836485
UP000000254	0.5655530554755998	0.0098	0.4414603244291754	0.01280382051313982
UP000001975	0.6276842362179896	0.0035	0.502774258377672	0.004584014899669885
UP000001746	0.6276842362179896	0.0034	0.502774258377672	0.004584014899669885
UP000000805	0.37597329885138464	0.109	0.2820440961630843	0.11176510366501827
UP000006565	0.7121189177396988	0.0009	0.5640881923261686	0.0014696097165385314
UP000001137	0.7344224185190182	0.0002	0.5886137659055671	0.0009037072754081461
UP000000262	0.6388359866076493	0.0025	0.502774258377672	0.004584014899669885
UP000000590	0.476339052358322	0.0375	0.3556208169012801	0.044944598873861756
UP000000346	0.8108915640481135	0.0	0.6744532734334624	0.00014300427472308338
UP000005223	0.6308704506150352	0.0031	0.502774258377672	0.004584014899669885
UP000001826	0.6300738970157738	0.0033	0.502774258377672	0.004584014899669885
UP000007807	0.6435449669476894	0.0019	0.512971540511845	0.004062476406283426
UP000006622	0.5743151450674753	0.0087	0.4414603244291754	0.01280382051313982
UP000000641	0.7176947929345288	0.0005	0.6008765526952665	0.000703913681442867
UP000011511	0.5623915741726772	0.0086	0.45613014726742257	0.010449768572601752
UP000002071	0.5775013594645209	0.0093	0.4414603244291754	0.01280382051313982
UP000000365	0.6587498265891846	0.0016	0.5272998319570706	0.002947248794661092
UP000001013	0.5089977499280397	0.0247	0.3678836036909795	0.03804992859061535
UP000000663	0.61653248582833	0.0064	0.465985898008574	0.008602304946084716
UP000002487	0.6396325402069107	0.0025	0.5150370451673713	0.0036837748324349013
UP000000391	0.49465978514133446	0.0263	0.3678836036909795	0.03804992859061535
UP000001169	0.6340566650120809	0.0033	0.5150370451673713	0.0036837748324349013
UP000000674	0.7352189721182796	0.0003	0.5886137659055671	0.0009037072754081461
UP000006663	0.5281127842892546	0.0202	0.38524925492074397	0.03163568907013395
UP000001879	0.5878565562549192	0.0075	0.4537231112188747	0.01051781504174292
UP000002199	0.5846703418578736	0.0088	0.4537231112188747	0.01051781504174292
UP000002518	0.7630983480924289	0.0002	0.6254021262746651	0.00042134883601535904
UP000001015	0.5424530010970189	0.0167	0.41693475084977677	0.01872846855524384
UP000001304	0.5990083066445788	0.0054	0.4782486847982733	0.00700489588899984
UP000000536	0.5806875738615664	0.008	0.4537231112188747	0.01051781504174292
UP000006681	0.7215505947611242	0.0001	0.5840212982376264	0.001016998251166619
UP000001901	0.5878565562549192	0.0081	0.4537231112188747	0.01051781504174292
UP000000740	0.6388359866076493	0.0034	0.5272998319570706	0.002947248794661092
UP000002593	0.7176947929345288	0.0004	0.5886137659055671	0.0009037072754081461
UP000008243	0.6571567193906617	0.0021	0.5395626187467699	0.0023475372790814704
UP000001018	0.597415199446056	0.0067	0.465985898008574	0.008602304946084716
UP000002315	0.4699666235642308	0.0374	0.3433580301115809	0.052864184606786636
UP000001400	0.4396975867922973	0.0519	0.3065696697424829	0.0838812355257211
UP000002613	0.5042184283324712	0.0235	0.38014639048067883	0.03207615088460666
UP000002376	0.6356497722106037	0.0027	0.5272998319570706	0.002947248794661092
UP000001931	0.4803218203546291	0.0344	0.3678836036909795	0.03804992859061535
UP000012076	0.48416982731846614	0.0337	0.3686060413765165	0.0406764132001631
UP000001024	0.6053807354386702	0.0046	0.4537231112188747	0.01051781504174292
UP000002654	0.7368120793168025	0.0002	0.5886137659055671	0.0009037072754081461
UP000001488	0.5790944666630438	0.008	0.4537231112188747	0.01051781504174292
UP000012672	0.4549525730820694	0.0431	0.3633526079986264	0.04403518714488737
UP000006794	0.6579532729899231	0.0014	0.5272998319570706	0.002947248794661092
UP000002408	0.6945947385559478	0.0008	0.5640881923261686	0.0014696097165385314
UP000001941	0.7623017944931675	0.0001	0.6254021262746651	0.00042134883601535904
UP000058290	0.36859953636350434	0.1125	0.28817620634373814	0.11023971795173695
UP000014070	0.3887359415948029	0.091	0.30153514090348454	0.09545534253636394
