Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.4568958873121114	0.0441	0.32909949937204647	0.06107593370216176
UP000002439	0.6610074520907178	0.002	0.5205755717339645	0.003049942552262636
UP000001686	0.621755228094832	0.0041	0.49664106268872465	0.004706785824155477
UP000000792	0.4945780223481617	0.0304	0.376968517462526	0.031922976158116276
UP000002698	0.6311757618538445	0.0046	0.5325428262565843	0.0024393414146698347
UP000001059	0.507923778506763	0.0222	0.38893577198514584	0.02686451184253294
UP000001974	0.5220545791452819	0.0178	0.4009030265077657	0.022513678429433734
UP000000242	0.566017070020674	0.0117	0.43680479007562534	0.012922090738559502
UP000005877	0.7136054322452049	0.0007	0.5804118443470638	0.0009559006026052818
UP000007490	0.27719647861832947	0.2327	0.22009396757704092	0.21788978478857624
UP000009227	0.4185861005825243	0.0687	0.29997180397557716	0.08848539959540726
UP000000554	0.6515869183317052	0.0021	0.5445100807792042	0.0019425814377793961
UP000001068	0.5092260863034171	0.0223	0.4141962228761476	0.021550384771050927
UP000000578	0.4152885298764724	0.0706	0.3051649903268067	0.08243464011656333
UP000007722	0.38938206203918774	0.0904	0.2931977358041869	0.09519191394048432
UP000002457	0.7057549874460277	0.0008	0.5684445898244439	0.0012160550022501074
UP000000254	0.504783600587092	0.023	0.38893577198514584	0.02686451184253294
UP000001975	0.6194000946550788	0.0031	0.5086083172113446	0.0037970015284326535
UP000001746	0.6194000946550788	0.0038	0.5086083172113446	0.0037970015284326535
UP000000805	0.3085224806076628	0.1881	0.2333614631910875	0.1841488681603043
UP000006565	0.6884840088878379	0.0013	0.5445100807792042	0.0019425814377793961
UP000001137	0.6892690533677557	0.0007	0.5445100807792042	0.0019425814377793961
UP000000262	0.5840730930587815	0.0068	0.4487720445982452	0.010648825018314096
UP000000590	0.4207838412358964	0.0693	0.3171322448494266	0.07109999943864503
UP000000346	0.7913248357570588	0.0	0.6522153714827831	0.00020576038224992158
UP000005223	0.577007692739522	0.0087	0.4487720445982452	0.010648825018314096
UP000001826	0.5762226482596043	0.009	0.4487720445982452	0.010648825018314096
UP000007807	0.602416394405693	0.0059	0.48251466390942754	0.00637277446080415
UP000006622	0.5393255577034717	0.0148	0.41287028103038564	0.018788796692700168
UP000000641	0.6790634751288254	0.0014	0.5564773353018241	0.0015403075380982392
UP000011511	0.5358033465279064	0.0158	0.42709133139802036	0.015521602552503292
UP000002071	0.5628768921010032	0.0117	0.43680479007562534	0.012922090738559502
UP000000365	0.6139047832956548	0.0045	0.48467380816610484	0.005809615012885687
UP000001013	0.4568958873121114	0.0448	0.32909949937204647	0.06107593370216176
UP000000663	0.5801478706591929	0.0094	0.43680479007562534	0.012922090738559502
UP000002487	0.5927085823378765	0.0063	0.47270655364348496	0.007140266540350231
UP000000391	0.4482603980330165	0.0474	0.3410667538946664	0.05225191693980178
UP000001169	0.6256804504944206	0.0047	0.5205755717339645	0.003049942552262636
UP000000674	0.6939793202472619	0.0007	0.5445100807792042	0.0019425814377793961
UP000006663	0.48822259859597134	0.0312	0.3577729319814646	0.04396570355293561
UP000001879	0.5722974258600158	0.0099	0.4487720445982452	0.010648825018314096
UP000002199	0.5338302463440476	0.0169	0.41287028103038564	0.018788796692700168
UP000002518	0.7214558770443821	0.0009	0.5804118443470638	0.0009559006026052818
UP000001015	0.4953630668280795	0.0319	0.376968517462526	0.031922976158116276
UP000001304	0.5456059135428134	0.0129	0.43680479007562534	0.012922090738559502
UP000000536	0.53304520186413	0.0181	0.41287028103038564	0.018788796692700168
UP000006681	0.676177547094847	0.0012	0.5399492471560389	0.0021680154882105216
UP000001901	0.5212695346653642	0.0204	0.38893577198514584	0.02686451184253294
UP000000740	0.6154748722554902	0.0046	0.5086083172113446	0.0037970015284326535
UP000002593	0.6876989644079201	0.0011	0.5564773353018241	0.0015403075380982392
UP000008243	0.6429514290526103	0.0033	0.5325428262565843	0.0024393414146698347
UP000001018	0.5526713138620729	0.0127	0.42483753555300546	0.015614563774278058
UP000002315	0.40743808507729523	0.0752	0.2931977358041869	0.09519191394048432
UP000001400	0.38153161724001056	0.0936	0.2572959722363273	0.1431112547972362
UP000002613	0.44355013115351016	0.0494	0.32909949937204647	0.06107593370216176
UP000002376	0.5919235378579587	0.0069	0.48467380816610484	0.005809615012885687
UP000001931	0.4317744639547444	0.0579	0.32909949937204647	0.06107593370216176
UP000012076	0.42244880251840866	0.0643	0.31704370269098053	0.07556456086395687
UP000001024	0.5542414028219083	0.0104	0.41287028103038564	0.018788796692700168
UP000002654	0.7175306546447935	0.0003	0.5684445898244439	0.0012160550022501074
UP000001488	0.5314751129042945	0.0167	0.41287028103038564	0.018788796692700168
UP000012672	0.3924302362369212	0.0877	0.311799787400808	0.08111088029869296
UP000006794	0.621755228094832	0.0027	0.48467380816610484	0.005809615012885687
UP000002408	0.6649326744903064	0.0017	0.5325428262565843	0.0024393414146698347
UP000001941	0.7402969445624072	0.0002	0.6043463533923035	0.0005829863663647972
UP000058290	0.29314065839384473	0.2138	0.22620768889862541	0.20570808023459985
UP000014070	0.3192660286530884	0.1687	0.2513540584619694	0.16064770623579294
