Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.5074736822053356	0.0247	0.38949041885226	0.021008501451377965
UP000002439	0.6446287314500209	0.0031	0.46738850262271203	0.005615998772030996
UP000001686	0.6354850615003751	0.0027	0.46738850262271203	0.005615998772030996
UP000000792	0.5630976743990134	0.0112	0.4340036095782326	0.010123449840655436
UP000002698	0.6598681813660968	0.0018	0.4562602049412189	0.0068621718926084535
UP000001059	0.5935765742311657	0.007	0.46738850262271203	0.005615998772030996
UP000001974	0.6514864839122552	0.0022	0.5230299910301778	0.001941172060729515
UP000000242	0.6232935015675142	0.0047	0.4785168003042052	0.00457775067321323
UP000005877	0.6271033640465332	0.0032	0.4451319072597258	0.008351423441556883
UP000007490	0.4443340904830611	0.0513	0.33542224159280043	0.05051173220028084
UP000009227	0.46535918864878084	0.0409	0.340309812893994	0.04421054542737252
UP000000554	0.6537724013996665	0.0019	0.4562602049412189	0.0068621718926084535
UP000001068	0.503079467001639	0.027	0.3794106119043646	0.02832647920190775
UP000000578	0.4152750102130749	0.0682	0.31159233508180806	0.06485368983936193
UP000007722	0.4952821222724746	0.0289	0.38949041885226	0.021008501451377965
UP000002457	0.6857752462234263	0.0013	0.5230299910301778	0.001941172060729515
UP000000254	0.5821469867941087	0.0074	0.4562602049412189	0.0068621718926084535
UP000001975	0.5387145545332916	0.0155	0.42287531189673944	0.012222799412410503
UP000001746	0.6545343738954703	0.0024	0.4562602049412189	0.0068621718926084535
UP000000805	0.5227131321214116	0.0222	0.42287531189673944	0.012222799412410503
UP000006565	0.6865372187192302	0.0013	0.5230299910301778	0.001941172060729515
UP000001137	0.7307316234758511	0.0002	0.5675431817561504	0.0007714494638696247
UP000000262	0.5463342794913297	0.0116	0.3783621211707669	0.02496824916309404
UP000000590	0.5684314818696401	0.0104	0.4340036095782326	0.010123449840655436
UP000000346	0.7535907983499651	0.0003	0.5786714794376435	0.0006063042114599626
UP000005223	0.6088160241472418	0.0049	0.42287531189673944	0.012222799412410503
UP000001826	0.5836709317857162	0.0091	0.41174701421524634	0.014699148008254984
UP000007807	0.5931029061721639	0.0065	0.42064525996129065	0.013275500806569114
UP000006622	0.6126258866262608	0.0046	0.4562602049412189	0.0068621718926084535
UP000000641	0.6347230890045713	0.003	0.46738850262271203	0.005615998772030996
UP000011511	0.5242504124044787	0.0191	0.40274402967865613	0.01749758980227113
UP000002071	0.631675199021356	0.0042	0.42287531189673944	0.012222799412410503
UP000000365	0.5989103817017923	0.006	0.4340036095782326	0.010123449840655436
UP000001013	0.541000472020703	0.0142	0.42287531189673944	0.012222799412410503
UP000000663	0.5661455643822286	0.0119	0.4006187165337532	0.01760752865509278
UP000002487	0.6080540516514381	0.006	0.48964509798569833	0.003716486552095741
UP000000391	0.5318568020710573	0.0182	0.3783621211707669	0.02496824916309404
UP000001169	0.6431047864584132	0.0026	0.4451319072597258	0.008351423441556883
UP000000674	0.6697738238115465	0.0019	0.46738850262271203	0.005615998772030996
UP000006663	0.4895298205713	0.0302	0.28194193721730043	0.0983170507181047
UP000001879	0.5989103817017923	0.0062	0.41174701421524634	0.014699148008254984
UP000002199	0.5874807942647352	0.0089	0.4451319072597258	0.008351423441556883
UP000002518	0.6812034112486034	0.0011	0.48964509798569833	0.003716486552095741
UP000001015	0.4754708373815756	0.0349	0.3449772281262875	0.0409456971929358
UP000001304	0.6949189161730721	0.001	0.5564148840746572	0.0009775747711928437
UP000000536	0.5120455171801583	0.0229	0.3338489304447943	0.04791275500844763
UP000006681	0.7157613073566016	0.0004	0.5746214873455964	0.0006801405231472973
UP000001901	0.5867188217689315	0.007	0.46738850262271203	0.005615998772030996
UP000000740	0.6263413915507294	0.0041	0.42287531189673944	0.012222799412410503
UP000002593	0.6697738238115465	0.0014	0.5007733956671915	0.0030051354436421113
UP000008243	0.6331991440129637	0.0033	0.4340036095782326	0.010123449840655436
UP000001018	0.6644400163409198	0.0015	0.5230299910301778	0.001941172060729515
UP000002315	0.4312764326249548	0.056	0.32272063276330115	0.0558501136757434
UP000001400	0.5082356547011393	0.0226	0.36723382348927375	0.029558583529401803
UP000002613	0.5463342794913297	0.0153	0.42287531189673944	0.012222799412410503
UP000002376	0.6370090064919828	0.0033	0.5119016933486846	0.0024201512716478463
UP000001931	0.4495637725242462	0.0483	0.3449772281262875	0.0409456971929358
UP000012076	0.32558095095496725	0.155	0.2097740285183628	0.2207756037636015
UP000001024	0.6194836390884952	0.0049	0.4451319072597258	0.008351423441556883
UP000002654	0.6598681813660968	0.0017	0.48964509798569833	0.003716486552095741
UP000001488	0.49833001225568985	0.0245	0.3338489304447943	0.04791275500844763
UP000012672	0.35986348210359687	0.1158	0.2558305232487461	0.1360964885300025
UP000006794	0.6438667589542171	0.0029	0.4340036095782326	0.010123449840655436
UP000002408	0.6347230890045713	0.0033	0.4785168003042052	0.00457775067321323
UP000001941	0.7093963935933444	0.0006	0.5452865863931641	0.0012337333969834146
UP000058290	0.2845254311212285	0.219	0.20466441859899687	0.23310882224620222
UP000014070	0.5677362479775147	0.0102	0.4389620516718157	0.010721729272367224
