Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.4972170087634786	0.0265	0.3531075640879987	0.04528637512301898
UP000002439	0.6873527929146329	0.001	0.5479255304813774	0.001892983734495984
UP000001686	0.6666685653500721	0.0014	0.5357494075817911	0.0023855411007272045
UP000000792	0.5186967835420608	0.0207	0.3896359327867572	0.0271686189883272
UP000002698	0.6348466767892095	0.0038	0.5113971617826188	0.0037384640865318636
UP000001059	0.5385854638926	0.0159	0.4018120556863434	0.022719396716216093
UP000001974	0.5592696914571608	0.0125	0.4261643014855157	0.01568394158041187
UP000000242	0.6014336938003038	0.0055	0.4626926701842742	0.008708503030843272
UP000005877	0.7597475893905954	0.0002	0.6209822678788943	0.00043035774931663627
UP000007490	0.3232604703457432	0.1645	0.25503746944078376	0.15492370753304993
UP000009227	0.4731307208744186	0.0372	0.3357280401436095	0.057527728681465294
UP000000554	0.6531442627117054	0.0021	0.523573284682205	0.0029929595713661153
UP000001068	0.5632789456608109	0.0095	0.4591649052263097	0.011149163011544396
UP000000578	0.45107527035022776	0.0424	0.3287553182888264	0.06233338817661764
UP000007722	0.4319821372137102	0.0565	0.31657919538924023	0.072672366799289
UP000002457	0.7064459260511504	0.001	0.5601016533809635	0.0014954657780510165
UP000000254	0.5560875026010745	0.0128	0.4261643014855157	0.01568394158041187
UP000001975	0.6229134685788861	0.004	0.48704491598344657	0.005756150072494254
UP000001746	0.6276867518630155	0.0032	0.49922103888303265	0.004649097686938242
UP000000805	0.3611784351657908	0.1168	0.26787470379089556	0.1288261842707243
UP000006565	0.7000815483389778	0.0011	0.5479255304813774	0.001892983734495984
UP000001137	0.7247435119736465	0.0003	0.5722777762805497	0.0011761739581923995
UP000000262	0.6276867518630155	0.0034	0.48704491598344657	0.005756150072494254
UP000000590	0.46619066741663756	0.037	0.34093144118841257	0.05324226362302922
UP000000346	0.8035026861617814	0.0	0.6575106365776529	0.00019313281202696202
UP000005223	0.6205268269368213	0.0042	0.48704491598344657	0.005756150072494254
UP000001826	0.6213223741508428	0.0039	0.48704491598344657	0.005756150072494254
UP000007807	0.6359621058128702	0.0018	0.4970728507927736	0.005116327005514495
UP000006622	0.562451880313247	0.0102	0.4261643014855157	0.01568394158041187
UP000000641	0.7080370204791935	0.0003	0.5844538991801358	0.000920933249656619
UP000011511	0.5632733270355141	0.0125	0.4529065722646112	0.010572080090594908
UP000002071	0.5719984468815057	0.0102	0.4261643014855157	0.01568394158041187
UP000000365	0.6459843377855115	0.003	0.5113971617826188	0.0037384640865318636
UP000001013	0.4972170087634786	0.0251	0.3531075640879987	0.04528637512301898
UP000000663	0.6070025242984547	0.0058	0.45051654728468804	0.010641487339981642
UP000002487	0.6268912046489938	0.0036	0.49922103888303265	0.004649097686938242
UP000000391	0.4805105172690257	0.0332	0.3531075640879987	0.04528637512301898
UP000001169	0.6300733935050801	0.0025	0.49922103888303265	0.004649097686938242
UP000000674	0.7263346064016896	0.0004	0.5722777762805497	0.0011761739581923995
UP000006663	0.5170800326345315	0.0206	0.37018704312496115	0.037856553054404864
UP000001879	0.5815450134497646	0.0086	0.43834042438510185	0.012947051780861899
UP000002199	0.5719984468815057	0.0098	0.43834042438510185	0.012947051780861899
UP000002518	0.754974306106466	0.0	0.6088061449793081	0.0005570712934062234
UP000001015	0.5322210861804275	0.016	0.4018120556863434	0.022719396716216093
UP000001304	0.5902960328040018	0.0058	0.4626926701842742	0.008708503030843272
UP000000536	0.5672251635973764	0.0096	0.43834042438510185	0.012947051780861899
UP000006681	0.7142721984605395	0.0005	0.5676855951519215	0.0013203979935147694
UP000001901	0.5735895413095489	0.0059	0.43834042438510185	0.012947051780861899
UP000000740	0.6348466767892095	0.0036	0.5113971617826188	0.0037384640865318636
UP000002593	0.7088325676932151	0.0005	0.5722777762805497	0.0011761739581923995
UP000008243	0.6515531682836623	0.0018	0.523573284682205	0.0029929595713661153
UP000001018	0.5855227495198724	0.0076	0.45051654728468804	0.010641487339981642
UP000002315	0.45982628970446504	0.0415	0.3287553182888264	0.06233338817661764
UP000001400	0.4343687788557749	0.0545	0.2922269495900679	0.0975568957196482
UP000002613	0.4948303671214139	0.0275	0.3652836869875849	0.03835705097868624
UP000002376	0.6253001102209507	0.0044	0.5113971617826188	0.0037384640865318636
UP000001931	0.4685773090587022	0.0392	0.3531075640879987	0.04528637512301898
UP000012076	0.46680115095959496	0.041	0.35359420483763404	0.048341701155949664
UP000001024	0.5974559577301959	0.0056	0.43834042438510185	0.012947051780861899
UP000002654	0.7279257008297327	0.0004	0.5722777762805497	0.0011761739581923995
UP000001488	0.5664296163833549	0.0111	0.43834042438510185	0.012947051780861899
UP000012672	0.44559367029645347	0.0488	0.3483438606996071	0.05222215786226991
UP000006794	0.646779884999533	0.0025	0.5113971617826188	0.0037384640865318636
UP000002408	0.6825795096305034	0.001	0.5479255304813774	0.001892983734495984
UP000001941	0.750996570036358	0.0	0.6088061449793081	0.0005570712934062234
UP000058290	0.3713280585803779	0.1082	0.28613959986039156	0.11079331383271684
UP000014070	0.3746642235942924	0.1082	0.28692895198037044	0.1106330695103558
