Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.3673872013549132	0.1112	0.27736913751161274	0.12783333419039583
UP000002439	0.6040529101347062	0.0055	0.46679196312929955	0.010389296094273866
UP000001686	0.5920914663696625	0.0067	0.49385236678896904	0.006704989451814073
UP000000792	0.4049803103307648	0.0771	0.33148994483095184	0.06878728712957896
UP000002698	0.5596246904359725	0.014	0.4262013576397952	0.019296070179661777
UP000001059	0.4212136982976098	0.0654	0.34502014666078656	0.058212739779278856
UP000001974	0.4066890880114853	0.0755	0.33148994483095184	0.06878728712957896
UP000000242	0.5151964707372387	0.0218	0.41267115580996044	0.023483048370497608
UP000005877	0.709997126339379	0.0007	0.5885637795978125	0.001233152701778211
UP000007490	0.20598468146023058	0.3785	0.1658924524539177	0.37043379086608497
UP000009227	0.3854743094063268	0.0929	0.2916678990410719	0.11012157312813795
UP000000554	0.5869651333275009	0.0079	0.43973155946962994	0.015776756388928077
UP000001068	0.4583278351777276	0.0439	0.3983968852327608	0.033040763211332924
UP000000578	0.29220098340321005	0.2084	0.2367785320221084	0.19364643126922065
UP000007722	0.28963781688212925	0.2085	0.2367785320221084	0.19364643126922065
UP000002457	0.6271214088244332	0.0046	0.49385236678896904	0.006704989451814073
UP000000254	0.402417143809684	0.0747	0.33148994483095184	0.06878728712957896
UP000001975	0.5399737471076864	0.013	0.3991409539801256	0.028436961635334823
UP000001746	0.5399737471076864	0.0127	0.3991409539801256	0.028436961635334823
UP000000805	0.20590771052682347	0.384	0.1691275228729346	0.35316035331598783
UP000006565	0.5955090217311035	0.0078	0.4803221649591342	0.008367395396201141
UP000001137	0.6288301865051539	0.0031	0.49385236678896904	0.006704989451814073
UP000000262	0.5408281359480466	0.0118	0.41267115580996044	0.023483048370497608
UP000000590	0.3263765370176206	0.1677	0.26383893568177796	0.14749860796073413
UP000000346	0.7629692344417152	0.0	0.6156241832574819	0.0007257682959802325
UP000005223	0.5544983573938108	0.0126	0.4532617612994647	0.01283490807444856
UP000001826	0.5399737471076864	0.0154	0.4262013576397952	0.019296070179661777
UP000007807	0.5196275975318941	0.0199	0.42278733201190155	0.021137964552792637
UP000006622	0.45880680727346135	0.042	0.35855034849062134	0.04902541386028162
UP000000641	0.6151599650593895	0.0048	0.49385236678896904	0.006704989451814073
UP000011511	0.5232795616022046	0.0186	0.4284623886660154	0.019195261087652484
UP000002071	0.5032350269721951	0.0251	0.3720805503204561	0.04108722452782128
UP000000365	0.5647510234781341	0.0106	0.43973155946962994	0.015776756388928077
UP000001013	0.3733679232374351	0.112	0.2908993393414475	0.11027018589280389
UP000000663	0.545100080149848	0.016	0.41267115580996044	0.023483048370497608
UP000002487	0.5519351908727301	0.0118	0.4532617612994647	0.01283490807444856
UP000000391	0.3614064794723914	0.1123	0.2908993393414475	0.11027018589280389
UP000001169	0.5459544689902083	0.0152	0.41267115580996044	0.023483048370497608
UP000000674	0.6715496285231669	0.0012	0.5209127704486385	0.004240309655119921
UP000006663	0.42216703116167786	0.0677	0.3359396733936199	0.06810664451806323
UP000001879	0.5006718604511143	0.028	0.3856107521502909	0.03426605606388502
UP000002199	0.4622243626349024	0.0423	0.35855034849062134	0.04902541386028162
UP000002518	0.691200571851453	0.0013	0.5479731741083081	0.00262744369856886
UP000001015	0.3853293670024788	0.099	0.317959743001117	0.08089158053018794
UP000001304	0.4391558639451753	0.0559	0.35855034849062134	0.04902541386028162
UP000000536	0.4810209171228282	0.0346	0.3720805503204561	0.04108722452782128
UP000006681	0.5820576601013492	0.0082	0.46802523334497587	0.01035731528927846
UP000001901	0.44342780814697663	0.0556	0.34502014666078656	0.058212739779278856
UP000000740	0.5596246904359725	0.0118	0.4262013576397952	0.019296070179661777
UP000002593	0.6100336320172279	0.0063	0.4803221649591342	0.008367395396201141
UP000008243	0.5732949118817366	0.0088	0.43973155946962994	0.015776756388928077
UP000001018	0.4536804742312998	0.0439	0.3720805503204561	0.04108722452782128
UP000002315	0.3186870374543782	0.1646	0.2503087338519432	0.16939651554375768
UP000001400	0.337483591942304	0.146	0.2503087338519432	0.16939651554375768
UP000002613	0.35457136874950923	0.1288	0.27736913751161274	0.12783333419039583
UP000002376	0.5075069711739965	0.0237	0.41267115580996044	0.023483048370497608
UP000001931	0.30757998252969476	0.1886	0.2503087338519432	0.16939651554375768
UP000012076	0.3179359002025934	0.1683	0.24126458633152925	0.1921768374050723
UP000001024	0.4741858063999461	0.0321	0.3720805503204561	0.04108722452782128
UP000002654	0.6835110722882105	0.0014	0.5209127704486385	0.004240309655119921
UP000001488	0.4870016390053501	0.0296	0.3856107521502909	0.03426605606388502
UP000012672	0.3147461933453054	0.1759	0.262663049718703	0.15646116841060473
UP000006794	0.6049072989750665	0.0036	0.46679196312929955	0.010389296094273866
UP000002408	0.590382688688942	0.0057	0.46679196312929955	0.010389296094273866
UP000001941	0.6518986851948809	0.0022	0.5209127704486385	0.004240309655119921
UP000058290	0.3048835742077822	0.1919	0.24192649316196335	0.19182470989974754
UP000014070	0.17802339988541466	0.4482	0.1316938194093487	0.47842650716922996
