Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.4215053030514982	0.0685	0.33002605571716503	0.056096316620809036
UP000002439	0.4880180664687989	0.0322	0.33002605571716503	0.056096316620809036
UP000001686	0.4733233861789301	0.0359	0.34160591732127604	0.0480061205432892
UP000000792	0.4532148763085834	0.0485	0.3647656405294982	0.03474056904066404
UP000002698	0.594747849626793	0.0051	0.3879253637377203	0.0247408844099851
UP000001059	0.477190407307843	0.0335	0.41108508694594237	0.017337090693141755
UP000001974	0.4833776411141034	0.0314	0.37634550213360923	0.029376489411585317
UP000000242	0.5815999777884893	0.0085	0.4805642565706087	0.005408408741641665
UP000005877	0.5815999777884893	0.0087	0.42266494855005343	0.014424781424850864
UP000007490	0.43002359071234897	0.0605	0.34311718749373105	0.05071261355716291
UP000009227	0.38916865708615045	0.0923	0.2960666214610192	0.08726632712156165
UP000000554	0.6071223172393139	0.0063	0.39950522534183136	0.02075277371381703
UP000001068	0.3179743285959001	0.1671	0.25124039240179397	0.15616840344422267
UP000000578	0.2683712663465503	0.2494	0.20264757807194342	0.24080261245754975
UP000007722	0.3820616875365874	0.0955	0.2837066093007208	0.1005534858770889
UP000002457	0.5150872143711888	0.0194	0.3647656405294982	0.03474056904066404
UP000000254	0.3959829636006736	0.0863	0.33002605571716503	0.056096316620809036
UP000001975	0.430786153760889	0.0616	0.34160591732127604	0.0480061205432892
UP000001746	0.583920190465837	0.0094	0.3879253637377203	0.0247408844099851
UP000000805	0.4044904100842817	0.0783	0.31844619411305397	0.06529119822720969
UP000006565	0.6310978482385735	0.0038	0.49214411817471976	0.004390196880150884
UP000001137	0.67827550601131	0.001	0.538463564591164	0.0018283580835944699
UP000000262	0.39752977205223866	0.08	0.24896702448838764	0.1495582887403288
UP000000590	0.4454808340507578	0.0508	0.3531857789253871	0.04091978800340851
UP000000346	0.6659010383987889	0.0013	0.49214411817471976	0.004390196880150884
UP000005223	0.4617223227921916	0.0389	0.3068663325089429	0.07569477822526618
UP000001826	0.46481593969532187	0.0373	0.2837066093007208	0.1005534858770889
UP000007807	0.3828804534923816	0.0981	0.26846470810760537	0.12264030349496541
UP000006622	0.5228212566290142	0.0161	0.42266494855005343	0.014424781424850864
UP000000641	0.5011659383071024	0.0244	0.3531857789253871	0.04091978800340851
UP000011511	0.46206987445810854	0.0429	0.3375975161906075	0.05170196617073617
UP000002071	0.566131893272838	0.0093	0.3879253637377203	0.0247408844099851
UP000000365	0.43233296221245415	0.0611	0.29528647090483184	0.08741319812318174
UP000001013	0.44625423827654037	0.0481	0.3647656405294982	0.03474056904066404
UP000000663	0.4122244523421074	0.0743	0.2721267476966097	0.11522214009730165
UP000002487	0.5761861482080113	0.0101	0.49214411817471976	0.004390196880150884
UP000000391	0.44625423827654037	0.05	0.34160591732127604	0.0480061205432892
UP000001169	0.5730925313048811	0.0087	0.37634550213360923	0.029376489411585317
UP000000674	0.5313287031126226	0.0151	0.3531857789253871	0.04091978800340851
UP000006663	0.3174258379319411	0.1726	0.18189719562018503	0.2975392125304791
UP000001879	0.50039253408132	0.0246	0.33002605571716503	0.056096316620809036
UP000002199	0.5259148735321446	0.0203	0.42266494855005343	0.014424781424850864
UP000002518	0.5421563622735784	0.014	0.3647656405294982	0.03474056904066404
UP000001015	0.32250956215132986	0.162	0.22580730128016552	0.19119972819987952
UP000001304	0.5034861509844503	0.0248	0.41108508694594237	0.017337090693141755
UP000000536	0.3820616875365874	0.0924	0.23738716288427658	0.16942124609385434
UP000006681	0.5841398332008818	0.0075	0.47602868548634464	0.005970305357402186
UP000001901	0.49652551295240716	0.0267	0.39950522534183136	0.02075277371381703
UP000000740	0.5761861482080113	0.0102	0.3647656405294982	0.03474056904066404
UP000002593	0.50039253408132	0.0247	0.3531857789253871	0.04091978800340851
UP000008243	0.5692255101759682	0.009	0.37634550213360923	0.029376489411585317
UP000001018	0.5212744481774492	0.0158	0.41108508694594237	0.017337090693141755
UP000002315	0.29079998889424463	0.2098	0.22580730128016552	0.19119972819987952
UP000001400	0.46404253546953933	0.0401	0.3531857789253871	0.04091978800340851
UP000002613	0.4563084932117137	0.0455	0.37634550213360923	0.029376489411585317
UP000002376	0.56071806369236	0.0108	0.4574045333623866	0.008106771560741624
UP000001931	0.2799723297332887	0.2276	0.21422743967605448	0.21497146320540594
UP000012076	0.18501418074375287	0.4242	0.09439404817093296	0.5904618326934729
UP000001024	0.571545722853316	0.0101	0.4458246717582755	0.009863945428398021
UP000002654	0.5978414665299231	0.0073	0.42266494855005343	0.014424781424850864
UP000001488	0.3634999861178059	0.118	0.22580730128016552	0.19119972819987952
UP000012672	0.19058858776855872	0.4232	0.1360637122819968	0.4387777478115744
UP000006794	0.6071223172393139	0.0051	0.41108508694594237	0.017337090693141755
UP000002408	0.46017551434062653	0.0404	0.3068663325089429	0.07569477822526618
UP000001941	0.6473393369800073	0.0024	0.5153038413829418	0.002856915186352037
UP000058290	0.16729873997606684	0.4721	0.12423208512704055	0.47960875508026224
UP000014070	0.3222983336287564	0.1641	0.27287812233385417	0.12132327364385438
