Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.4426474894066498	0.056	0.315324112829793	0.06339913941726608
UP000002439	0.6777561040222925	0.0016	0.5067708956193101	0.002849990902498693
UP000001686	0.63027488543542	0.0029	0.4617245937864825	0.006562356253726341
UP000000792	0.5475656659615131	0.0142	0.42793986741186185	0.011756321855796328
UP000002698	0.6080659283544636	0.0049	0.42793986741186185	0.011756321855796328
UP000001059	0.5628821880863107	0.0111	0.42793986741186185	0.011756321855796328
UP000001974	0.624148276585501	0.0041	0.47298616924468945	0.005359827354632677
UP000000242	0.6195533199480616	0.0046	0.47298616924468945	0.005359827354632677
UP000005877	0.6134267110981427	0.0042	0.43920144287006874	0.009718857244699551
UP000007490	0.4969707178197541	0.0263	0.3624522594877634	0.03576989891000018
UP000009227	0.4631160177266499	0.0411	0.3218028674278654	0.05869922924888873
UP000000554	0.579730362423588	0.0076	0.39415514103724114	0.020315065868384923
UP000001068	0.5977305132902162	0.0063	0.442129554980247	0.011128937790099918
UP000000578	0.2841214854149949	0.224	0.20270835824772404	0.23271730391373968
UP000007722	0.4104827929445749	0.0757	0.30406253737158606	0.07344063854284412
UP000002457	0.6203191460543016	0.004	0.4617245937864825	0.006562356253726341
UP000000254	0.5383757526866346	0.0132	0.39415514103724114	0.020315065868384923
UP000001975	0.5115718389682389	0.0223	0.416678291953655	0.014164036500465582
UP000001746	0.5896861018047065	0.0082	0.42793986741186185	0.011756321855796328
UP000000805	0.43881835887545034	0.059	0.315324112829793	0.06339913941726608
UP000006565	0.6907751478283704	0.0009	0.5292940465357239	0.0018327897336612605
UP000001137	0.662439581897495	0.0017	0.518032471077517	0.00229016445704237
UP000000262	0.6386989726040587	0.0031	0.4504630183282757	0.008002266188358139
UP000000590	0.5567555792363916	0.0115	0.4054167164954481	0.016996808793112616
UP000000346	0.7221740181842053	0.0005	0.5292940465357239	0.0018327897336612605
UP000005223	0.5582872314488714	0.0107	0.39415514103724114	0.020315065868384923
UP000001826	0.491660360206002	0.032	0.2928009619133792	0.08474698589565816
UP000007807	0.5711850064423529	0.0093	0.3916284587303636	0.02198488426664299
UP000006622	0.6287432332229402	0.0043	0.48424774470289633	0.004359948400299207
UP000000641	0.6815852345534918	0.0016	0.518032471077517	0.00229016445704237
UP000011511	0.47325358423697067	0.0357	0.3679428669580321	0.031021193313927244
UP000002071	0.47328053365624495	0.0397	0.30406253737158606	0.07344063854284412
UP000000365	0.6073001022482236	0.005	0.42793986741186185	0.011756321855796328
UP000001013	0.5031477517996001	0.0249	0.39415514103724114	0.020315065868384923
UP000000663	0.5659454925112701	0.0107	0.3828935655790343	0.02418496908524304
UP000002487	0.5904519279109463	0.0078	0.4617245937864825	0.006562356253726341
UP000000391	0.5268883610930365	0.0193	0.3828935655790343	0.02418496908524304
UP000001169	0.5835594929547874	0.0092	0.4054167164954481	0.016996808793112616
UP000000674	0.674692799597333	0.0019	0.48424774470289633	0.004359948400299207
UP000006663	0.4344386205616552	0.0537	0.26249311910474216	0.12623729449644944
UP000001879	0.4357550544504909	0.0558	0.2815393864551723	0.09742168927634334
UP000002199	0.5682429708299898	0.0109	0.42793986741186185	0.011756321855796328
UP000002518	0.7267689748216447	0.0004	0.5292940465357239	0.0018327897336612605
UP000001015	0.35457748718906373	0.1305	0.24775466008055158	0.1446791450680671
UP000001304	0.6157241894168622	0.0044	0.48424774470289633	0.004359948400299207
UP000000536	0.5636480141925506	0.0109	0.4054167164954481	0.016996808793112616
UP000006681	0.5719042303274511	0.0082	0.40084216819962176	0.018534784704244286
UP000001901	0.5536922748114321	0.0119	0.4617245937864825	0.006562356253726341
UP000000740	0.6042367978232642	0.0048	0.42793986741186185	0.011756321855796328
UP000002593	0.6838827128722115	0.001	0.518032471077517	0.00229016445704237
UP000008243	0.5467998398552731	0.0132	0.3828935655790343	0.02418496908524304
UP000001018	0.6463572336664575	0.0025	0.5067708956193101	0.002849990902498693
UP000002315	0.3346660084268269	0.1451	0.23649308462234472	0.1638356752517548
UP000001400	0.47787549029368415	0.035	0.34910883920441366	0.03985196920853116
UP000002613	0.5713062752549494	0.0117	0.42793986741186185	0.011756321855796328
UP000002376	0.6187874938418219	0.0049	0.48424774470289633	0.004359948400299207
UP000001931	0.35151418276410423	0.1345	0.24775466008055158	0.1446791450680671
UP000012076	0.20701367220527708	0.3756	0.14917421429682076	0.38697572801388014
UP000001024	0.6019393195045445	0.0053	0.42793986741186185	0.011756321855796328
UP000002654	0.6861801911909312	0.0012	0.5067708956193101	0.002849990902498693
UP000001488	0.5743695796799089	0.0104	0.4054167164954481	0.016996808793112616
UP000012672	0.37167684011007696	0.106	0.2704008919988076	0.11753964028857046
UP000006794	0.5590530575551113	0.0104	0.39415514103724114	0.020315065868384923
UP000002408	0.6272115810104605	0.0028	0.4617245937864825	0.006562356253726341
UP000001941	0.6838827128722115	0.0014	0.518032471077517	0.00229016445704237
UP000058290	0.24368471213008144	0.3018	0.16684310357373236	0.3341682040349705
UP000014070	0.6282834880746974	0.0033	0.5019100838568349	0.0037475965361314432
