Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.5169658372271045	0.0224	0.36273812505500586	0.039901960613685415
UP000002439	0.688235435209214	0.0012	0.5561984584176757	0.0016291557657184073
UP000001686	0.6306193953350481	0.004	0.4957421042418413	0.004982310291972009
UP000000792	0.5422221834733142	0.0138	0.3990119375605064	0.023806444658404993
UP000002698	0.5603751823377775	0.0119	0.4594682917363407	0.009249311224092773
UP000001059	0.5524825741358369	0.0129	0.4111032083956733	0.019873336275890136
UP000001974	0.5753711379214644	0.0097	0.435285750066007	0.013674013557632664
UP000000242	0.6337764386158243	0.0033	0.4836508334066745	0.00614984331193439
UP000005877	0.7103347381746474	0.0008	0.5803810000880093	0.0010103818200571098
UP000007490	0.38254803675970955	0.0977	0.29032264902559796	0.1057284228663264
UP000009227	0.5317671124406419	0.0179	0.38188130791298663	0.030892085308974488
UP000000554	0.5659000080791359	0.0109	0.44737702090117387	0.011270215109460618
UP000001068	0.6056948066151746	0.0047	0.480949500439011	0.007906907863026363
UP000000578	0.5003913600030294	0.0244	0.36273812505500586	0.039901960613685415
UP000007722	0.4696101880154614	0.0361	0.3385555833846721	0.05513913733946462
UP000002457	0.6535079591206757	0.002	0.5078333750770082	0.004018990302572967
UP000000254	0.5745818771012704	0.0085	0.42319447923084014	0.016519875908199425
UP000001975	0.5445899659338963	0.0148	0.435285750066007	0.013674013557632664
UP000001746	0.5335403144511796	0.0162	0.4111032083956733	0.019873336275890136
UP000000805	0.40094449665857884	0.0815	0.27809922920883784	0.11518310005380998
UP000006565	0.6906032176697962	0.0016	0.5320159167473418	0.0025812412390272504
UP000001137	0.7127025206352297	0.0008	0.5561984584176757	0.0016291557657184073
UP000000262	0.6511401766600935	0.0026	0.4957421042418413	0.004982310291972009
UP000000590	0.494077273441477	0.0272	0.36273812505500586	0.039901960613685415
UP000000346	0.7876822985536647	0.0	0.6408373542638436	0.0002833331482583375
UP000005223	0.5674785297195238	0.0099	0.44737702090117387	0.011270215109460618
UP000001826	0.5635322256185537	0.0111	0.435285750066007	0.013674013557632664
UP000007807	0.5989355743026347	0.005	0.4570452650794566	0.010114668417289517
UP000006622	0.5951026584263157	0.0065	0.44737702090117387	0.011270215109460618
UP000000641	0.6921817393101842	0.0007	0.5682897292528425	0.001285811903535796
UP000011511	0.539865837480308	0.0156	0.4436726824727626	0.012342907057992904
UP000002071	0.4238330604442063	0.0621	0.3022817708791715	0.08684102998961195
UP000000365	0.6337764386158243	0.0034	0.4836508334066745	0.00614984331193439
UP000001013	0.5169658372271045	0.0217	0.36273812505500586	0.039901960613685415
UP000000663	0.5911563543253455	0.0078	0.42319447923084014	0.016519875908199425
UP000002487	0.613255657290779	0.0055	0.4836508334066745	0.00614984331193439
UP000000391	0.5035484032838056	0.0254	0.3748293958901727	0.0337325338587811
UP000001169	0.5445899659338963	0.0166	0.435285750066007	0.013674013557632664
UP000000674	0.6834998702880496	0.0009	0.5320159167473418	0.0025812412390272504
UP000006663	0.48965818833983615	0.0294	0.36760731104690386	0.03938916690445148
UP000001879	0.464085362274103	0.0416	0.35064685421983893	0.0470033175495741
UP000002199	0.5777389203820467	0.0092	0.435285750066007	0.013674013557632664
UP000002518	0.7395373885218275	0.0002	0.5924722709231762	0.0007904657800239386
UP000001015	0.5627429647983597	0.0114	0.42319447923084014	0.016519875908199425
UP000001304	0.5943133976061218	0.0067	0.44737702090117387	0.011270215109460618
UP000000536	0.5722140946406882	0.0085	0.44737702090117387	0.011270215109460618
UP000006681	0.6328304983239413	0.0032	0.49099025303098287	0.005517407204139159
UP000001901	0.5722140946406882	0.0088	0.42319447923084014	0.016519875908199425
UP000000740	0.569057051359912	0.0116	0.4715595625715076	0.007558260186215919
UP000002593	0.688235435209214	0.001	0.5561984584176757	0.0016291557657184073
UP000008243	0.5730033554608823	0.0103	0.4594682917363407	0.009249311224092773
UP000001018	0.6195697438523314	0.0045	0.4715595625715076	0.007558260186215919
UP000002315	0.5059161857443878	0.0213	0.3748293958901727	0.0337325338587811
UP000001400	0.4506679283308041	0.047	0.3022817708791715	0.08684102998961195
UP000002613	0.5288047495300154	0.019	0.38692066672533953	0.028397812611497406
UP000002376	0.6353549602562124	0.0032	0.5078333750770082	0.004018990302572967
UP000001931	0.49565579508186514	0.0291	0.3748293958901727	0.0337325338587811
UP000012076	0.4449046582649722	0.0502	0.35113010370342207	0.05013104474408237
UP000001024	0.6045737882686444	0.0056	0.435285750066007	0.013674013557632664
UP000002654	0.7395373885218275	0.0006	0.5924722709231762	0.0007904657800239386
UP000001488	0.5808959636628228	0.0089	0.44737702090117387	0.011270215109460618
UP000012672	0.41355178752737365	0.0696	0.3212080372198105	0.07369969594722105
UP000006794	0.5895778326849573	0.008	0.4836508334066745	0.00614984331193439
UP000002408	0.6479831333793173	0.002	0.5078333750770082	0.004018990302572967
UP000001941	0.7048099124332892	0.0008	0.5561984584176757	0.0016291557657184073
UP000058290	0.28758486374030007	0.2204	0.21619771735948787	0.22867460736479606
UP000014070	0.44818423540880425	0.0468	0.33448236581122487	0.06315570383830452
