Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.45688826471257477	0.0441	0.3364573212962507	0.04489171941726551
UP000002439	0.6378190583924297	0.0028	0.4688339722980543	0.00519345973807469
UP000001686	0.6134922289900963	0.0051	0.45780258471457064	0.00635222368640422
UP000000792	0.483495734371377	0.0349	0.3805828716301853	0.023286208985200164
UP000002698	0.6248954302724401	0.0028	0.43573980954760344	0.009390402669050455
UP000001059	0.5260676858254605	0.0175	0.3916142592136689	0.01957135426681436
UP000001974	0.6013288142889295	0.0069	0.45780258471457064	0.00635222368640422
UP000000242	0.5739611312113045	0.0098	0.4247084219641198	0.011349668974963626
UP000005877	0.6172932960842109	0.0043	0.4467711971310871	0.007738676716083522
UP000007490	0.42078015130018576	0.0662	0.315594394980606	0.0641372183450364
UP000009227	0.44261063601990164	0.0501	0.3096949141357922	0.06544947468671825
UP000000554	0.6522631133500651	0.0023	0.4467711971310871	0.007738676716083522
UP000001068	0.5034483041507527	0.0241	0.3818051217616681	0.0264131560666048
UP000000578	0.41811738035260587	0.0659	0.30336315854579987	0.07054600045686604
UP000007722	0.45764847813139775	0.0419	0.3474887088797344	0.03831888745885389
UP000002457	0.6279362839477318	0.0036	0.47986535988153795	0.0042291702464738986
UP000000254	0.5405117407830959	0.0171	0.40264564679715253	0.016384987421943494
UP000001975	0.4523269841996373	0.048	0.358520096463218	0.032582798385612746
UP000001746	0.6028492411265755	0.0051	0.4136770343806362	0.013663712868181209
UP000000805	0.4850161612090228	0.0319	0.36955148404670163	0.02759852460080577
UP000006565	0.6195739363406796	0.0058	0.4688339722980543	0.00519345973807469
UP000001137	0.6667071683077007	0.0018	0.5129595226319889	0.002229525881731274
UP000000262	0.558756862834846	0.0116	0.4136770343806362	0.013663712868181209
UP000000590	0.49870000274783544	0.0258	0.358520096463218	0.032582798385612746
UP000000346	0.7632542724982114	0.0	0.5791478481328907	0.0005556671828002372
UP000005223	0.558756862834846	0.0104	0.40264564679715253	0.016384987421943494
UP000001826	0.558756862834846	0.0124	0.40264564679715253	0.016384987421943494
UP000007807	0.5631934691223232	0.0121	0.4114223352207035	0.014821743407422315
UP000006622	0.6005686008701067	0.0044	0.45780258471457064	0.00635222368640422
UP000000641	0.653783540187711	0.002	0.5019281350485052	0.002771003715874251
UP000011511	0.5363538855890587	0.017	0.4158716229074045	0.01357125762402539
UP000002071	0.549634301808971	0.0133	0.358520096463218	0.032582798385612746
UP000000365	0.5549557957407314	0.0139	0.4136770343806362	0.013663712868181209
UP000001013	0.4728527465078561	0.0354	0.3474887088797344	0.03831888745885389
UP000000663	0.5093429906113563	0.0243	0.358520096463218	0.032582798385612746
UP000002487	0.5351902468513356	0.017	0.4247084219641198	0.011349668974963626
UP000000391	0.492618295397252	0.0264	0.3474887088797344	0.03831888745885389
UP000001169	0.5929664666818775	0.0069	0.4136770343806362	0.013663712868181209
UP000000674	0.6545437536065339	0.0015	0.47986535988153795	0.0042291702464738986
UP000006663	0.430492715466117	0.059	0.25153799683029704	0.13786802222874944
UP000001879	0.5283483260819292	0.0173	0.358520096463218	0.032582798385612746
UP000002199	0.5420321676207418	0.0162	0.3916142592136689	0.01957135426681436
UP000002518	0.7054780526676696	0.0007	0.5239909102154724	0.0017866482733689387
UP000001015	0.4257195145408351	0.0628	0.30336315854579987	0.07054600045686604
UP000001304	0.6530233267688882	0.0025	0.5019281350485052	0.002771003715874251
UP000000536	0.5063021369360646	0.0201	0.358520096463218	0.032582798385612746
UP000006681	0.6745629452743175	0.0014	0.5419660997376362	0.0012649852564310842
UP000001901	0.5405117407830959	0.0138	0.4136770343806362	0.013663712868181209
UP000000740	0.6233750034347942	0.0044	0.4136770343806362	0.013663712868181209
UP000002593	0.6621458877947631	0.0023	0.5019281350485052	0.002771003715874251
UP000008243	0.6142524424089193	0.0045	0.4247084219641198	0.011349668974963626
UP000001018	0.6180535095030338	0.0041	0.47986535988153795	0.0042291702464738986
UP000002315	0.3808669228302829	0.0972	0.28130038337883256	0.09356797013783748
UP000001400	0.42952058163494966	0.0597	0.3143945461292835	0.06090996626887678
UP000002613	0.5025010698419501	0.0245	0.3805828716301853	0.023286208985200164
UP000002376	0.5830836922371795	0.008	0.45780258471457064	0.00635222368640422
UP000001931	0.4013926851385017	0.0778	0.30336315854579987	0.07054600045686604
UP000012076	0.3419857983879299	0.1328	0.2135674195037468	0.2097658101164277
UP000001024	0.5655987836042523	0.0111	0.4136770343806362	0.013663712868181209
UP000002654	0.6963554916417946	0.0011	0.5239909102154724	0.0017866482733689387
UP000001488	0.49565914907254366	0.0292	0.358520096463218	0.032582798385612746
UP000012672	0.41511964454623584	0.0708	0.293051938196277	0.0858410142643786
UP000006794	0.6667071683077007	0.002	0.4688339722980543	0.00519345973807469
UP000002408	0.5922062532630546	0.0064	0.4467711971310871	0.007738676716083522
UP000001941	0.6279362839477318	0.0048	0.47986535988153795	0.0042291702464738986
UP000058290	0.27204072294252407	0.2455	0.19724649686287876	0.24760657738457248
UP000014070	0.6294041671053945	0.0028	0.49730214578343734	0.003632624053831269
