	Coefficient	Correlation	Comparison	Kingdom
0		Spearman	code	Archaea
1		Spearman	code	Archaea
2		Spearman	code	Archaea
3		Spearman	code	Archaea
4		Spearman	code	Archaea
5		Spearman	code	Archaea
6		Spearman	code	Archaea
7		Spearman	code	Archaea
8		Spearman	code	Archaea
9		Spearman	code	Archaea
10		Spearman	code	Archaea
11		Spearman	code	Archaea
12		Spearman	code	Archaea
13		Spearman	code	Archaea
14		Spearman	code	Archaea
15		Spearman	code	Archaea
16		Spearman	code	Archaea
17		Spearman	code	Archaea
18		Spearman	code	Archaea
19		Spearman	code	Archaea
20		Spearman	code	Archaea
21		Spearman	code	Archaea
22		Spearman	code	Archaea
23		Spearman	code	Archaea
24		Spearman	code	Archaea
25		Spearman	code	Archaea
26		Spearman	code	Archaea
27		Spearman	code	Archaea
28		Spearman	code	Archaea
29		Spearman	code	Archaea
30		Spearman	code	Archaea
31		Spearman	code	Archaea
32		Spearman	code	Archaea
33		Spearman	code	Archaea
34		Spearman	code	Archaea
35		Spearman	code	Archaea
36		Spearman	code	Archaea
37		Spearman	code	Archaea
38		Spearman	code	Archaea
39		Spearman	code	Archaea
40		Spearman	code	Archaea
41		Spearman	code	Archaea
42		Spearman	code	Archaea
43		Spearman	code	Archaea
44		Spearman	code	Archaea
45		Spearman	code	Archaea
46		Spearman	code	Archaea
47		Spearman	code	Archaea
48		Spearman	code	Archaea
49		Spearman	code	Archaea
50		Spearman	code	Archaea
51		Spearman	code	Archaea
52		Spearman	code	Archaea
53		Spearman	code	Archaea
54		Spearman	code	Archaea
55		Spearman	code	Archaea
56		Spearman	code	Archaea
57		Spearman	code	Archaea
58		Spearman	code	Archaea
59		Spearman	code	Archaea
60		Spearman	code	Archaea
61		Spearman	code	Archaea
62		Spearman	code	Archaea
63		Spearman	code	Archaea
64		Spearman	code	Archaea
65		Spearman	code	Archaea
66		Spearman	code	Archaea
67		Spearman	code	Archaea
68		Spearman	code	Archaea
69		Spearman	code	Archaea
70		Spearman	code	Archaea
71		Spearman	code	Archaea
72		Spearman	code	Archaea
73		Spearman	code	Archaea
74		Spearman	code	Archaea
75		Spearman	code	Archaea
76		Spearman	code	Archaea
77		Spearman	code	Archaea
78		Spearman	code	Archaea
79		Spearman	code	Archaea
80		Spearman	code	Archaea
81		Spearman	code	Archaea
82		Spearman	code	Archaea
83		Spearman	code	Archaea
84		Spearman	code	Archaea
85		Spearman	code	Archaea
86		Spearman	code	Archaea
87		Spearman	code	Archaea
88		Spearman	code	Archaea
89		Spearman	code	Archaea
90		Spearman	code	Archaea
91		Spearman	code	Archaea
92		Spearman	code	Archaea
93		Spearman	code	Archaea
94		Spearman	code	Archaea
95		Spearman	code	Archaea
96		Spearman	code	Archaea
97		Spearman	code	Archaea
98		Spearman	code	Archaea
99		Spearman	code	Archaea
100		Spearman	code	Archaea
101		Spearman	code	Archaea
102		Spearman	code	Archaea
103		Spearman	code	Archaea
104		Spearman	code	Archaea
105		Spearman	code	Archaea
106		Spearman	code	Archaea
107		Spearman	code	Archaea
108		Spearman	code	Archaea
109		Spearman	code	Archaea
110		Spearman	code	Archaea
111		Spearman	code	Archaea
112		Spearman	code	Archaea
113		Spearman	code	Archaea
114		Spearman	code	Archaea
115		Spearman	code	Archaea
116		Spearman	code	Archaea
117		Spearman	code	Archaea
118		Spearman	code	Archaea
119		Spearman	code	Archaea
120		Spearman	code	Archaea
121		Spearman	code	Archaea
122		Spearman	code	Archaea
123		Spearman	code	Archaea
124		Spearman	code	Archaea
125		Spearman	code	Archaea
126		Spearman	code	Archaea
127		Spearman	code	Archaea
128		Spearman	code	Archaea
129		Spearman	code	Archaea
130		Spearman	code	Archaea
131		Spearman	code	Archaea
132		Spearman	code	Archaea
133		Spearman	code	Archaea
134		Spearman	code	Archaea
135		Spearman	code	Archaea
136		Spearman	code	Archaea
137		Spearman	code	Archaea
138		Spearman	code	Archaea
139		Spearman	code	Archaea
140		Spearman	code	Archaea
141		Spearman	code	Archaea
142		Spearman	code	Archaea
143		Spearman	code	Archaea
144		Spearman	code	Archaea
145		Spearman	code	Archaea
146		Spearman	code	Archaea
147		Spearman	code	Archaea
148		Spearman	code	Archaea
149		Spearman	code	Archaea
150		Spearman	code	Archaea
151		Spearman	code	Archaea
152		Spearman	code	Archaea
153		Spearman	code	Archaea
154		Spearman	code	Archaea
155		Spearman	code	Archaea
156		Spearman	code	Archaea
157		Spearman	code	Archaea
158		Spearman	code	Archaea
159		Spearman	code	Archaea
160		Spearman	code	Archaea
161		Spearman	code	Archaea
162		Spearman	code	Archaea
163		Spearman	code	Archaea
164		Spearman	code	Archaea
165		Spearman	code	Archaea
166		Spearman	code	Archaea
167		Spearman	code	Archaea
168		Spearman	code	Archaea
169		Spearman	code	Archaea
170		Spearman	code	Archaea
171		Spearman	code	Archaea
172		Spearman	code	Archaea
173		Spearman	code	Archaea
174		Spearman	code	Archaea
175		Spearman	code	Archaea
176		Spearman	code	Archaea
177		Spearman	code	Archaea
178		Spearman	code	Archaea
179		Spearman	code	Archaea
180		Spearman	code	Archaea
181		Spearman	code	Archaea
182		Spearman	code	Archaea
183		Spearman	code	Archaea
184		Spearman	code	Archaea
185		Spearman	code	Archaea
186		Spearman	code	Archaea
187		Spearman	code	Archaea
188		Spearman	code	Archaea
189		Spearman	code	Archaea
190		Spearman	code	Archaea
191		Spearman	code	Archaea
192		Spearman	code	Archaea
193		Spearman	code	Archaea
194		Spearman	code	Archaea
195		Spearman	code	Archaea
196		Spearman	code	Archaea
197		Spearman	code	Archaea
198		Spearman	code	Archaea
199		Spearman	code	Archaea
200		Spearman	code	Archaea
201		Spearman	code	Archaea
202		Spearman	code	Archaea
203		Spearman	code	Archaea
204		Spearman	code	Archaea
205		Spearman	code	Archaea
206		Spearman	code	Archaea
207		Spearman	code	Archaea
208		Spearman	code	Archaea
209		Spearman	code	Archaea
210		Spearman	code	Archaea
211		Spearman	code	Archaea
212		Spearman	code	Archaea
213		Spearman	code	Archaea
214		Spearman	code	Archaea
215		Spearman	code	Archaea
216		Spearman	code	Archaea
217		Spearman	code	Archaea
218		Spearman	code	Archaea
219		Spearman	code	Archaea
220		Spearman	code	Archaea
221		Spearman	code	Archaea
222		Spearman	code	Archaea
223		Spearman	code	Archaea
224		Spearman	code	Archaea
225		Spearman	code	Archaea
226		Spearman	code	Archaea
227		Spearman	code	Archaea
228		Spearman	code	Archaea
229		Spearman	code	Archaea
230		Spearman	code	Archaea
231		Spearman	code	Archaea
232		Spearman	code	Archaea
233		Spearman	code	Archaea
234		Spearman	code	Archaea
235		Spearman	code	Archaea
236		Spearman	code	Archaea
237		Spearman	code	Archaea
238		Spearman	code	Archaea
239		Spearman	code	Archaea
240		Spearman	code	Archaea
241		Spearman	code	Archaea
