	code_spearman	code_p_spearman	code_kendall	code_p_kendall	gc_spearman	gc_p_spearman	gc_kendall	gc_p_kendall
PTN	0.793683778804765	0.009720159825644751	0.6615827809239224	0.011141446890808164	0.7838463337843001	0.0003421358517980385	0.6316802812855513	0.0003684587392425826
EN	0.7282916135729408	0.014579113694151834	0.5957417406547156	0.014660797143277058	0.7340414547964621	0.0016909553214674903	0.5789733783810597	0.001471566349584573
MN	0.7117832359543624	0.011195895386850709	0.5907405996302839	0.012109143155433036	0.7258395972337716	0.0017261896113330913	0.5706639842409252	0.0015073192138802985
EFM	0.6980419974738404	0.016460479476934253	0.5691563860540273	0.01622644548043993	0.6910823180808748	0.005878023973846713	0.5491302038954142	0.004216044301451883
AM	0.732139687135338	0.027272139484199053	0.5947375521359979	0.027609886922518947	0.6963047194729064	0.002856701779876499	0.5451882794477392	0.0029872869068162063
IM	0.7648127857173534	0.015157791500181619	0.6239139281927298	0.015693597797604597	0.7328150899982903	0.0016886669088267345	0.5765489747296577	0.001980973085377411
YM	0.5374693671811498	0.06738314565928079	0.41635418976237715	0.06983232809164173	0.4921664106974755	0.03974664002905921	0.3667872293625204	0.04901597401027677
AY	0.7882304282272307	0.008248601525608426	0.6542491870888812	0.009144588418169224	0.7801699329304459	0.0004045041772611697	0.6274966921113443	0.0004470724100891534
SGCode	0.7917451978972126	0.007995641118779514	0.6675165180367458	0.008615696641506585	0.7814743403020789	0.00038939338903014895	0.6311633272732068	0.00040441077180487285
BN	0.8190206191108563	0.008342789683981111	0.6841503396925858	0.00928133146578461	0.789287538554197	0.00020294224482382854	0.6222573644051738	0.0004480203524402642
AFM	0.6731388043126948	0.018629422448238286	0.5399632141422667	0.018431814894648558	0.6639234401291509	0.01044867417362877	0.523278658173318	0.008566338629893889
CDHN	0.7763165178567782	0.010498220123501633	0.6513777251463743	0.010568211989864651	0.7711473387552484	0.0006889575009081002	0.6141620677823423	0.000642565895270678
SOM	0.7922991812005129	0.00782666182346531	0.6660022242810371	0.00821297729209357	0.78396996890035	0.00041641845259716666	0.6382309514970532	0.0003968624251367595
KN	0.7150754720041114	0.01871805303305485	0.5881684434506375	0.02037437460683472	0.7481164377566291	0.0015666545586632762	0.5852374091650488	0.0016139961346180775
CMUT	0.764068746635528	0.008038103886669088	0.6294282674839107	0.009145540271806678	0.7585883863686184	0.0008605521249545948	0.6108451326746337	0.0009768928864101777
CN	0.7150754720041114	0.01871805303305485	0.5881684434506375	0.02037437460683472	0.7631600318954728	0.0008197239375227023	0.602391747548919	0.0008707861579838957
RM	0.7772480654807656	0.00947529967308391	0.6395898645209546	0.010496200934563162	0.775580218512668	0.0005402106792589903	0.6222589604640987	0.0006468968855341483
VM	0.750676485794572	0.023322448238285505	0.6327753419352813	0.02172070547613006	0.7007169029781423	0.002928223755902652	0.5579907540781954	0.003109591440488495
CM	0.7967978360735869	0.007348601525608426	0.6745903949458497	0.007711034912046519	0.7869987088797652	0.0003561569197239375	0.6423330629686883	0.00035401635395848727
BAPP	0.7917451978972126	0.007967526334907373	0.6675165180367458	0.008615696641506585	0.7814743403020789	0.00037660733745005444	0.6311633272732068	0.00040441077180487285
CDSG	0.7918396226803395	0.008051507446422084	0.663753898561003	0.008784359699755157	0.7811499137805404	0.0003689792953142027	0.626556022653288	0.0003974572059198413
TrM	0.6568450321425936	0.03207900472212132	0.5271958599144975	0.02993608319872758	0.637689807277045	0.018608136578278242	0.4898296960542042	0.01576334409176777
PN	0.8458103007284221	0.005153723211042499	0.7196415279305169	0.0055865136712963705	0.8311606530526195	5.735561205957138e-05	0.6744103500504465	0.00012257651683328805
MPCMMS	0.7556674276152738	0.013441808935706501	0.626591125438485	0.014749850365874317	0.7340265975181515	0.0009196512895023611	0.5814309455845943	0.0011486496047131097
TM	0.7844773374357615	0.008688703232836905	0.6505552671958472	0.009691222629278937	0.7771521604790999	0.00043098438067562663	0.6229446318857293	0.0005035587397059668
