Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.4212713328826653	0.0688	0.3079899904879611	0.06601967502129268
UP000002439	0.6209008113477841	0.0048	0.4509853432145144	0.0071071411709256824
UP000001686	0.5973703405020857	0.0055	0.43998570069708726	0.008636216760319582
UP000000792	0.5009713147793857	0.0258	0.3849874881099513	0.021569611927232692
UP000002698	0.6383589026203991	0.0025	0.43998570069708726	0.008636216760319582
UP000001059	0.5214655958385424	0.0222	0.4069867731448057	0.015133475982938668
UP000001974	0.5768760594429291	0.0091	0.42898605817966007	0.010452905127698711
UP000000242	0.5920570083756377	0.0069	0.43998570069708726	0.008636216760319582
UP000005877	0.6079970047549818	0.0046	0.42898605817966007	0.010452905127698711
UP000007490	0.33587907755164825	0.1421	0.24163405240894134	0.1558436944836815
UP000009227	0.3435981661350704	0.1412	0.23711712978194444	0.15787896647936728
UP000000554	0.6474674719800242	0.0021	0.4509853432145144	0.0071071411709256824
UP000001068	0.45569349502939954	0.0475	0.34661328928717366	0.04358834484968624
UP000000578	0.3848370554441644	0.0939	0.2749910629356795	0.10072884667045598
UP000007722	0.45391037308798887	0.0495	0.35198856055766975	0.03564948854888944
UP000002457	0.6375998551737636	0.0033	0.4619849857319416	0.005825677828368398
UP000000254	0.4781998913803227	0.032	0.35198856055766975	0.03564948854888944
UP000001975	0.5510684462573243	0.0117	0.4729846282493688	0.004756346891256541
UP000001746	0.6300093807074093	0.0036	0.43998570069708726	0.008636216760319582
UP000000805	0.4766817964870519	0.0383	0.3739878455925242	0.025601129177555765
UP000006565	0.6937693662247857	0.0008	0.5279828408365047	0.0016251517273099209
UP000001137	0.70135984069114	0.0006	0.5279828408365047	0.0016251517273099209
UP000000262	0.48199512861349986	0.0309	0.3409889180402426	0.04182575360161369
UP000000590	0.4683322745740621	0.0391	0.3409889180402426	0.04182575360161369
UP000000346	0.706673172817588	0.0007	0.5279828408365047	0.0016251517273099209
UP000005223	0.5677674900833038	0.0088	0.3959871306273785	0.018102455149462248
UP000001826	0.5191884534986361	0.0231	0.35198856055766975	0.03564948854888944
UP000007807	0.5581501976358302	0.0109	0.40469462165940523	0.016399662720852894
UP000006622	0.5601770156169494	0.0116	0.3959871306273785	0.018102455149462248
UP000000641	0.6375998551737636	0.0029	0.48398427076679595	0.0038678686666596975
UP000011511	0.5081849795211237	0.0233	0.38702987638422537	0.021440654215153863
UP000002071	0.5988884353953566	0.0077	0.4069867731448057	0.015133475982938668
UP000000365	0.5677674900833038	0.0098	0.4179864156622328	0.012602024939936302
UP000001013	0.45391037308798887	0.045	0.3409889180402426	0.04182575360161369
UP000000663	0.4964170300995731	0.0279	0.3409889180402426	0.04182575360161369
UP000002487	0.5791532017828354	0.0086	0.4509853432145144	0.0071071411709256824
UP000000391	0.45618751542789515	0.043	0.31898963300538824	0.05691757208499151
UP000001169	0.6201417639011487	0.0035	0.42898605817966007	0.010452905127698711
UP000000674	0.6634074683593684	0.002	0.48398427076679595	0.0038678686666596975
UP000006663	0.4176602037998212	0.0676	0.21737225898176818	0.19918821277571308
UP000001879	0.5578998732770432	0.0098	0.36298820307509694	0.030268714628173016
UP000002199	0.5510684462573243	0.0145	0.4069867731448057	0.015133475982938668
UP000002518	0.6413950924069408	0.0025	0.4619849857319416	0.005825677828368398
UP000001015	0.4356932343687385	0.058	0.3079899904879611	0.06601967502129268
UP000001304	0.6133103368814298	0.0044	0.4619849857319416	0.005825677828368398
UP000000536	0.4994532198861148	0.0266	0.35198856055766975	0.03564948854888944
UP000006681	0.6454330192592482	0.0019	0.5018060188408592	0.0028017037394526463
UP000001901	0.48579036584667706	0.0283	0.3739878455925242	0.025601129177555765
UP000000740	0.6125512894347944	0.0047	0.4179864156622328	0.012602024939936302
UP000002593	0.6505036617665659	0.0026	0.48398427076679595	0.0038678686666596975
UP000008243	0.6110331945415235	0.0045	0.4179864156622328	0.012602024939936302
UP000001018	0.5988884353953566	0.0052	0.4509853432145144	0.0071071411709256824
UP000002315	0.3704151539580912	0.1028	0.2749910629356795	0.10072884667045598
UP000001400	0.39774086203696685	0.0805	0.2749910629356795	0.10072884667045598
UP000002613	0.4918627454197605	0.0313	0.3739878455925242	0.025601129177555765
UP000002376	0.610274147094888	0.0052	0.4729846282493688	0.004756346891256541
UP000001931	0.4068494313965921	0.0774	0.3079899904879611	0.06601967502129268
UP000012076	0.2565717978917578	0.2683	0.15130859380629447	0.37361894165822696
UP000001024	0.5783941543361999	0.0095	0.4069867731448057	0.015133475982938668
UP000002654	0.6550579464463786	0.0019	0.48398427076679595	0.0038678686666596975
UP000001488	0.4895856030798542	0.0263	0.35198856055766975	0.03564948854888944
UP000012672	0.30629071499127125	0.185	0.21915646613834214	0.19835730191589096
UP000006794	0.6231779536876905	0.0038	0.4179864156622328	0.012602024939936302
UP000002408	0.5844665339092834	0.0077	0.42898605817966007	0.010452905127698711
UP000001941	0.7180588845171194	0.0007	0.549982125871359	0.0010283231106303402
UP000058290	0.21676544381844945	0.3614	0.13486551762359517	0.42863135955292164
UP000014070	0.4592290972594397	0.0431	0.3437288012249131	0.04413324600168973
