Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.11216111585513432	0.6394	0.10259783520851541	0.5492449293748554
UP000002439	0.4478762365996117	0.0467	0.30779350562554625	0.07238708750804067
UP000001686	0.407160215090556	0.0745	0.2963937461579334	0.08360663235979499
UP000000792	0.21510350985916168	0.3634	0.18239615148180516	0.2870131459151628
UP000002698	0.5608055792756715	0.0104	0.3305930245607719	0.05363620980185316
UP000001059	0.30805895519115656	0.1893	0.27359422722270776	0.11025562274390725
UP000001974	0.2788663359959846	0.2416	0.2279951893522565	0.1832314493448033
UP000000242	0.4225247515090676	0.0637	0.37619206243122316	0.028096438078386233
UP000005877	0.5377587746479041	0.0146	0.34199278402838473	0.04590056523733142
UP000007490	0.2515794601956471	0.2799	0.21548077199283877	0.21589163085760266
UP000009227	0.1756058582353555	0.4567	0.13144359441215236	0.4439070529260093
UP000000554	0.6122767762776852	0.0042	0.41039134083406165	0.01659464198361689
UP000001068	0.2454859565405139	0.3006	0.2002218217789791	0.25437861191759525
UP000000578	-0.12445274498994353	0.6046	-0.07979831627328977	0.6413551843929252
UP000007722	0.12675742545272028	0.592	0.09119807574090258	0.5944847064667047
UP000002457	0.4970427531388486	0.0253	0.3533925434959976	0.03912687191685692
UP000000254	0.14212196187123183	0.5496	0.12539735414374106	0.4641813431548507
UP000001975	0.4394257415694303	0.0514	0.3533925434959976	0.03912687191685692
UP000001746	0.5431363623943832	0.0147	0.3305930245607719	0.05363620980185316
UP000000805	0.10447884764587853	0.663	0.09119807574090258	0.5944847064667047
UP000006565	0.5646467133802995	0.0112	0.4331908597692873	0.011450052686812753
UP000001137	0.5223942382293927	0.0189	0.4217911003016745	0.013812175281791295
UP000000262	0.36183483265594696	0.1238	0.2507947082874821	0.14320538649542683
UP000000590	0.21740819032193842	0.3604	0.193795910949418	0.25795393049631854
UP000000346	0.6222637249497177	0.0041	0.41039134083406165	0.01659464198361689
UP000005223	0.4179153905835141	0.0629	0.28499398669032056	0.09619463283982506
UP000001826	0.40639198826963047	0.0776	0.193795910949418	0.25795393049631854
UP000007807	0.35378356690497953	0.1235	0.2585438449975096	0.13378176372126874
UP000006622	0.4056237614487049	0.0777	0.30779350562554625	0.07238708750804067
UP000000641	0.45479027798794186	0.0408	0.3191932650931591	0.06243139759849845
UP000011511	0.47204632362590204	0.0358	0.34953720012103556	0.04220463310357791
UP000002071	0.5485139501408622	0.0145	0.37619206243122316	0.028096438078386233
UP000000365	0.421756524688142	0.0656	0.30779350562554625	0.07238708750804067
UP000001013	0.19820251979879897	0.3948	0.18239615148180516	0.2870131459151628
UP000000663	0.39333213231389563	0.0887	0.27359422722270776	0.11025562274390725
UP000002487	0.46938658758552776	0.0364	0.41039134083406165	0.01659464198361689
UP000000391	0.3249599452515193	0.1623	0.2507947082874821	0.14320538649542683
UP000001169	0.5431363623943832	0.0142	0.3305930245607719	0.05363620980185316
UP000000674	0.5093343822736578	0.0234	0.3647923029636103	0.0332217048766537
UP000006663	0.2891220634648633	0.2144	0.18484453152356847	0.28569905802633566
UP000001879	0.5216260114084671	0.0199	0.3647923029636103	0.0332217048766537
UP000002199	0.38027227635816085	0.1015	0.3305930245607719	0.05363620980185316
UP000002518	0.5039567945271789	0.0243	0.3533925434959976	0.03912687191685692
UP000001015	-0.03841134104627887	0.8683	-0.011399759467612822	0.946945085237021
UP000001304	0.26964761414487765	0.2443	0.21659542988464364	0.20611250901368594
UP000000536	0.33417866710262617	0.1463	0.21659542988464364	0.20611250901368594
UP000006681	0.5272018326015486	0.0201	0.4057606610114268	0.01810753969382329
UP000001901	0.3241917184305937	0.1578	0.27359422722270776	0.11025562274390725
UP000000740	0.5585008988128948	0.0117	0.3305930245607719	0.05363620980185316
UP000002593	0.4424986488531326	0.051	0.2963937461579334	0.08360663235979499
UP000008243	0.5538915378873414	0.0114	0.3533925434959976	0.03912687191685692
UP000001018	0.3034495942656031	0.1931	0.2393949488198693	0.16228893516290654
UP000002315	-0.0307290728370231	0.8916	0.0	1.0
UP000001400	0.23430918038230109	0.3169	0.18239615148180516	0.2870131459151628
UP000002613	0.2281633658148965	0.3391	0.20519567041703082	0.23100114427026486
UP000002376	0.39256390549297004	0.0866	0.34199278402838473	0.04590056523733142
UP000001931	-0.023815031448692903	0.9168	-0.011399759467612822	0.946945085237021
UP000012076	0.21421227537987556	0.3563	0.11615741633095926	0.5042058439188313
UP000001024	0.4194518442253653	0.0667	0.3305930245607719	0.05363620980185316
UP000002654	0.550818630603639	0.0155	0.3533925434959976	0.03912687191685692
UP000001488	0.3188141306841146	0.1697	0.21659542988464364	0.20611250901368594
UP000012672	0.295728846076907	0.2051	0.20383316269592858	0.2420884530727775
UP000006794	0.6176543640241642	0.0037	0.4217911003016745	0.013812175281791295
UP000002408	0.4448033293159093	0.0514	0.3305930245607719	0.05363620980185316
UP000001941	0.5769383425151087	0.0087	0.44459061923690013	0.009453629866995788
UP000058290	0.10641611671085573	0.6537	0.07570946042991632	0.6639321515308702
UP000014070	0.3174407874356703	0.1733	0.26279416561381835	0.13239530908049732
