Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.23818686550632298	0.3148	0.21633681941176447	0.22836018308549788
UP000002439	0.5016606927616049	0.0281	0.39449655304498227	0.0280481631971811
UP000001686	0.463322395916409	0.0384	0.3690451625259511	0.03988913150138502
UP000000792	0.30018070721344814	0.1985	0.2672396004498267	0.13674363253164004
UP000002698	0.5090020687532381	0.0227	0.3690451625259511	0.03988913150138502
UP000001059	0.32546766896240703	0.1623	0.30541668622837337	0.08901758003148473
UP000001974	0.31078491697914057	0.1776	0.2799652957093422	0.11902336735208256
UP000000242	0.40132855420928387	0.0833	0.34359377200692004	0.055725235943522876
UP000005877	0.6019928313139258	0.0051	0.4835764198615911	0.0070892752432628655
UP000007490	0.14995265612448008	0.5217	0.12352254492186011	0.4987355658595145
UP000009227	0.26561297164138853	0.2532	0.22328804235236124	0.21476989617646614
UP000000554	0.5832315371130853	0.0064	0.44539933408304444	0.013136547486576357
UP000001068	0.32305253395948735	0.1645	0.2892484225657675	0.11643947018225048
UP000000578	0.16803593936404976	0.4698	0.15270834311418668	0.3951575117972512
UP000007722	0.2618424103682523	0.2591	0.22906251467128	0.20214924257359457
UP000002457	0.5685487851298189	0.0085	0.44539933408304444	0.013136547486576357
UP000000254	0.2602109934812227	0.2677	0.24178820993079556	0.17820236040942117
UP000001975	0.5122649025272974	0.0239	0.3817708577854667	0.03352377971111793
UP000001746	0.47392660568210154	0.0317	0.31814238148788887	0.07648401442154738
UP000000805	0.14519610294563523	0.5409	0.1399826478546711	0.4357188057751644
UP000006565	0.5163434447448714	0.0179	0.40722224830449777	0.023361497331439676
UP000001137	0.5432618233808599	0.0146	0.44539933408304444	0.013136547486576357
UP000000262	0.42335268218418365	0.0699	0.34359377200692004	0.055725235943522876
UP000000590	0.2390025739498378	0.3048	0.21633681941176447	0.22836018308549788
UP000000346	0.6590924223599622	0.0022	0.5090278103806223	0.004592071103493404
UP000005223	0.4698480634645275	0.0403	0.3817708577854667	0.03352377971111793
UP000001826	0.4478239354896277	0.0474	0.34359377200692004	0.055725235943522876
UP000007807	0.43608040649957897	0.0545	0.3784073228884867	0.036347146598621496
UP000006622	0.41274847241849116	0.0717	0.3308680767474045	0.06542838465646371
UP000000641	0.5073706518662086	0.0258	0.40722224830449777	0.023361497331439676
UP000011511	0.5314259154123079	0.0179	0.4093825936940162	0.023242770465292172
UP000002071	0.5024764012051196	0.0233	0.3817708577854667	0.03352377971111793
UP000000365	0.49024077455239756	0.0302	0.40722224830449777	0.023361497331439676
UP000001013	0.23818686550632298	0.3031	0.21633681941176447	0.22836018308549788
UP000000663	0.45516531148126105	0.0455	0.3563194672664356	0.047251747490789815
UP000002487	0.47392660568210154	0.0362	0.40722224830449777	0.023361497331439676
UP000000391	0.3352561702845847	0.1478	0.2799652957093422	0.11902336735208256
UP000001169	0.5032921096486345	0.0261	0.3690451625259511	0.03988913150138502
UP000000674	0.5767058695649669	0.0088	0.45812502934256	0.01074438106705256
UP000006663	0.39119989344214734	0.0885	0.3224129401095805	0.07574414210966286
UP000001879	0.5457089487114043	0.0145	0.44539933408304444	0.013136547486576357
UP000002199	0.34830750538082156	0.1352	0.2926909909688578	0.1031555203680498
UP000002518	0.5824158286695705	0.0089	0.45812502934256	0.01074438106705256
UP000001015	0.27081520324691516	0.2445	0.25451390519031114	0.15643349955814756
UP000001304	0.30752208320508134	0.1862	0.2799652957093422	0.11902336735208256
UP000000536	0.3825672600084434	0.0965	0.30541668622837337	0.08901758003148473
UP000006681	0.5459142182122547	0.0139	0.421057451293024	0.01931816698624157
UP000001901	0.3425975462762179	0.1349	0.2926909909688578	0.1031555203680498
UP000000740	0.5000292758745754	0.0268	0.3563194672664356	0.047251747490789815
UP000002593	0.49268789988294204	0.0291	0.3817708577854667	0.03352377971111793
UP000008243	0.5652859513557597	0.0102	0.43267363882352894	0.01598808448501115
UP000001018	0.35157033915488084	0.1262	0.31814238148788887	0.07648401442154738
UP000002315	0.2316611979582045	0.3194	0.21633681941176447	0.22836018308549788
UP000001400	0.2112684868703344	0.3645	0.16543403837370224	0.3569669497044179
UP000002613	0.21453132064439365	0.3547	0.19088542889273336	0.2878378208315907
UP000002376	0.38093584312141376	0.0995	0.3308680767474045	0.06542838465646371
UP000001931	0.22431982196657127	0.3363	0.21633681941176447	0.22836018308549788
UP000012076	0.4009046842950435	0.0826	0.2917529746798691	0.10966067809633297
UP000001024	0.36706879958166205	0.1145	0.2926909909688578	0.1031555203680498
UP000002654	0.5750744526779372	0.0093	0.43267363882352894	0.01598808448501115
UP000001488	0.3646216742511177	0.1164	0.30541668622837337	0.08901758003148473
UP000012672	0.36640960722689625	0.1134	0.2860522092927287	0.11748292210799297
UP000006794	0.6150441664101627	0.0045	0.4835764198615911	0.0070892752432628655
UP000002408	0.5049235265356641	0.0228	0.40722224830449777	0.023361497331439676
UP000001941	0.5799687033390261	0.008	0.45812502934256	0.01074438106705256
UP000058290	0.18668467139158068	0.4336	0.1495272912211991	0.41319095126206573
UP000014070	0.18880318234438723	0.4258	0.16297802291751226	0.37355592681625094
