	code_spearman	code_p_spearman	code_kendall	code_p_kendall	gc_spearman	gc_p_spearman	gc_kendall	gc_p_kendall
PTN	0.5969235682061882	0.02054179104477612	0.4585781167746084	0.026337861025187256	0.5984133793566822	0.017056716417910445	0.43949563558233185	0.022418150624109068
MN	0.550534922902845	0.028780597014925375	0.4302026228364946	0.032969556637214174	0.5563613855759381	0.025510447761194027	0.4072503944338795	0.030175571501483252
EN	0.5379110074705934	0.03645970149253731	0.4102551365204973	0.04207922967465907	0.541798629769218	0.032320895522388066	0.39290204493982617	0.036776999388528346
IM	0.5270972087087978	0.042698507462686566	0.40757059299175646	0.048927962062510044	0.48433839484171304	0.07027910447761195	0.34919717302416897	0.0831672192191589
EFM	0.4891879363316664	0.06121791044776118	0.37422978624170355	0.062289940832410136	0.45714240739401213	0.10890746268656716	0.3277192201824682	0.11256512479859936
AM	0.4934531477540573	0.0684910447761194	0.38585648338471124	0.07021603747716722	0.47594381259293433	0.06977611940298507	0.3477756021165104	0.08237565149858837
SGCode	0.6043843716459313	0.017192537313432836	0.4740806225635127	0.020764168514166077	0.5972809504923151	0.016565671641791048	0.4421582307520428	0.021199232308323653
YM	0.33198987904218785	0.22550149253731347	0.2459320048988406	0.25501407266695103	0.32302861748791534	0.23530149253731347	0.22613470813905764	0.26719306252511726
AFM	0.47880385688156635	0.06488507462686569	0.37072362739966763	0.06109345193011996	0.4446416939931933	0.12363731343283582	0.3204215431971539	0.12674986585129047
AY	0.5931680928504361	0.01933134328358209	0.4544760044322745	0.02420841829578671	0.5863415501923501	0.018832835820895524	0.4291135761015527	0.024649994228747963
BN	0.6431022278742703	0.012679104477611941	0.4894612137798148	0.019759970552115796	0.6189276098861419	0.01773134328358209	0.44187190232104245	0.029072071308378144
SOM	0.6135098407129567	0.015497014925373134	0.4834622169266003	0.018271179249310345	0.6067691092934046	0.015085074626865671	0.453266597592115	0.01778404205119058
CDHN	0.562324286874939	0.03165671641791045	0.4383806907730806	0.034740043606654725	0.5615522913287819	0.027692537313432835	0.41304458555335266	0.03101834394918226
KN	0.4765681425821494	0.07626716417910447	0.3650793772130753	0.08544452056268984	0.5138083047231558	0.05090895522388059	0.36790504266442076	0.0591343808571182
CMUT	0.5794361063104608	0.019373134328358205	0.44355142534050923	0.025121450051636487	0.5595843189075052	0.034010447761194024	0.4067636879606767	0.04166281520787645
CN	0.4765681425821494	0.0765358208955224	0.3650793772130753	0.08544452056268984	0.5427539034472251	0.036583582089552244	0.39164421913250824	0.0443811096006696
RM	0.5878586568600658	0.020314925373134327	0.44840701559091467	0.026491864398394724	0.5512570358188232	0.03932089552238806	0.3989409071077539	0.04618121747648959
VM	0.5017406489478021	0.060710447761194025	0.40711485838426725	0.05811027224720666	0.4673344056245512	0.08956268656716418	0.3433059323475611	0.10137835999794696
CM	0.6126709529992337	0.015126865671641792	0.4825458104385888	0.018004543645220104	0.6028648364027198	0.015213432835820894	0.44791403148043035	0.018152219314236974
BAPP	0.6043843716459313	0.016974626865671645	0.4740806225635127	0.020764168514166077	0.5972809504923151	0.016734328358208955	0.4421582307520428	0.021199232308323653
CDSG	0.610684938354141	0.01586865671641791	0.47608488383634323	0.01916210206452396	0.6104856193504439	0.013240298507462687	0.4516184286904212	0.017134947939222444
TrM	0.41424578439260384	0.13114776119402988	0.33195296510182765	0.10899606069258116	0.3717847359195163	0.1976328358208955	0.2662989797093895	0.1983590275416609
PN	0.6755584281795013	0.007620895522388061	0.528624745478222	0.010875918378380317	0.6647523877022721	0.008453731343283583	0.49128139612569977	0.01373876596791232
MPCMMS	0.5601649202320136	0.029643283582089553	0.4285709687997631	0.038826991923455234	0.5496825758124828	0.032349253731343286	0.3976072862363389	0.043365220307570805
TM	0.5945099045242404	0.019107462686567166	0.4587208308812063	0.024286896438452617	0.588016347450826	0.018953731343283584	0.4320308843529392	0.02380796550142804
