Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.6024556248885471	0.0057	0.44287181385121427	0.012369353383379267
UP000002439	0.7572148679791831	0.0003	0.612740454780447	0.0005384126318092376
UP000001686	0.7777441553279411	0.0001	0.6370074034846233	0.0003207418911915872
UP000000792	0.5866638653895027	0.0069	0.44287181385121427	0.012369353383379267
UP000002698	0.7351064046805209	0.0002	0.600606980428359	0.0006929642259506994
UP000001059	0.6182473843875917	0.0056	0.46713876255539033	0.008327548827886333
UP000001974	0.637197495786445	0.004	0.4914057112595665	0.005510719164502473
UP000000242	0.6869415382084352	0.0009	0.5399396086679187	0.002290804355673264
UP000005877	0.8448591331988801	0.0	0.7098082495971515	6.094072212088115e-05
UP000007490	0.3838963673700496	0.0956	0.29753463287090964	0.0983203078443153
UP000009227	0.5347521314812294	0.0159	0.37713146544426945	0.03354991705724985
UP000000554	0.7153667053067153	0.0006	0.5763400317241829	0.001132793359680966
UP000001068	0.6226342171533237	0.0031	0.501431908935927	0.005761764128599884
UP000000578	0.5290239432179903	0.0152	0.394337916442862	0.025927294007980956
UP000007722	0.5345510590426559	0.0152	0.394337916442862	0.025927294007980956
UP000002457	0.7627419838038486	0.0004	0.600606980428359	0.0006929642259506994
UP000000254	0.633249555911684	0.0042	0.4914057112595665	0.005510719164502473
UP000001975	0.7224729970812853	0.0006	0.5763400317241829	0.001132793359680966
UP000001746	0.7351064046805209	0.0005	0.588473506076271	0.0008879491825476532
UP000000805	0.43901091407343673	0.0499	0.3336705446824217	0.059478774522301374
UP000006565	0.7430022844300431	0.0006	0.588473506076271	0.0008879491825476532
UP000001137	0.7666899236786099	0.0002	0.612740454780447	0.0005384126318092376
UP000000262	0.7240521730311898	0.0005	0.5763400317241829	0.001132793359680966
UP000000590	0.5542907584164615	0.0117	0.40647139079495004	0.02168552743497293
UP000000346	0.851175836998498	0.0	0.7219417239492396	4.548915694415786e-05
UP000005223	0.7422126964550909	0.0002	0.588473506076271	0.0008879491825476532
UP000001826	0.7414231084801387	0.0004	0.588473506076271	0.0008879491825476532
UP000007807	0.70076051738469	0.0006	0.5503686496333465	0.0020147546138732067
UP000006622	0.605613976788356	0.006	0.46713876255539033	0.008327548827886333
UP000000641	0.8053797344512689	0.0	0.6734078265408874	0.0001426421106155458
UP000011511	0.6467642293455987	0.0026	0.5306061865074195	0.0028470014047717648
UP000002071	0.686151950233483	0.001	0.5278061343158307	0.0028716423889113695
UP000000365	0.7161562932816675	0.0003	0.5763400317241829	0.001132793359680966
UP000001013	0.6150890324877828	0.0048	0.4550052882033023	0.010171012842827596
UP000000663	0.6743081306091996	0.0016	0.5156726599637426	0.0035840835547657347
UP000002487	0.7374751686053775	0.0004	0.600606980428359	0.0006929642259506994
UP000000391	0.573240869815315	0.009	0.43073833949912615	0.014978607223421026
UP000001169	0.7295792888558553	0.0002	0.588473506076271	0.0008879491825476532
UP000000674	0.7880087990023199	0.0	0.6370074034846233	0.0003207418911915872
UP000006663	0.583243411282371	0.008	0.42422397382276733	0.017765309802161407
UP000001879	0.6561476071852985	0.0025	0.5035391856116546	0.004453852750684496
UP000002199	0.6822040103587218	0.0018	0.5399396086679187	0.002290804355673264
UP000002518	0.8156443781256477	0.0	0.6734078265408874	0.0001426421106155458
UP000001015	0.608772328688165	0.0037	0.46713876255539033	0.008327548827886333
UP000001304	0.6308807919868272	0.0028	0.5035391856116546	0.004453852750684496
UP000000536	0.6893103021332918	0.0015	0.5399396086679187	0.002290804355673264
UP000006681	0.7322233764890688	0.0003	0.596111026024813	0.0007806488237204758
UP000001901	0.6822040103587218	0.0007	0.5399396086679187	0.002290804355673264
UP000000740	0.7351064046805209	0.0008	0.600606980428359	0.0006929642259506994
UP000002593	0.7785337433028933	0.0002	0.6491408778367113	0.00024591512478917127
UP000008243	0.728789700880903	0.0004	0.588473506076271	0.0008879491825476532
UP000001018	0.654568431235394	0.002	0.5035391856116546	0.004453852750684496
UP000002315	0.5329718830927515	0.0158	0.382204442090774	0.03086826562681344
UP000001400	0.4563818495223857	0.0474	0.30940359597824557	0.08053797661429841
UP000002613	0.5590282862661748	0.0131	0.41860486514703815	0.018061076463070043
UP000002376	0.6798352464338651	0.0015	0.5520730830200068	0.0018194775456729113
UP000001931	0.5550803463914138	0.013	0.41860486514703815	0.018061076463070043
UP000012076	0.5373539807683051	0.015	0.40799080176561187	0.023242408878736333
UP000001024	0.6458829635109195	0.0019	0.47927223690747844	0.006788914500003889
UP000002654	0.7880087990023199	0.0001	0.6370074034846233	0.0003207418911915872
UP000001488	0.6893103021332918	0.0013	0.5399396086679187	0.002290804355673264
UP000012672	0.5112097109909867	0.0213	0.4029114820126901	0.02529554568883355
UP000006794	0.7461606363298521	0.0002	0.600606980428359	0.0006929642259506994
UP000002408	0.7382647565803298	0.0004	0.588473506076271	0.0008879491825476532
UP000001941	0.8069589104011732	0.0	0.6491408778367113	0.00024591512478917127
UP000058290	0.448200141961865	0.0473	0.3533223765342052	0.0498144988786286
UP000014070	0.46462391972002615	0.0426	0.3605127987128562	0.045840745291282806
