Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.6709979428257227	0.0024	0.5169831983190775	0.0020307279962326974
UP000002439	0.6793474647387124	0.0013	0.49498391328422314	0.003132830048522413
UP000001686	0.6823836545252541	0.0013	0.49498391328422314	0.003132830048522413
UP000000792	0.6709979428257227	0.0014	0.5389824833539318	0.001295351650530597
UP000002698	0.6899741289916085	0.0009	0.4729846282493688	0.004756346891256541
UP000001059	0.7097093626041298	0.0013	0.5609817683887862	0.0008130482476364514
UP000001974	0.7757464904614123	0.0001	0.6269796234933493	0.00018239203669452182
UP000000242	0.7537341145089849	0.0001	0.5829810534236406	0.0005021245575715679
UP000005877	0.661130326019462	0.0017	0.4619849857319416	0.005825677828368398
UP000007490	0.5398465083009467	0.0157	0.3989771563031357	0.019113322539165437
UP000009227	0.5584893949002083	0.0111	0.4025476854437661	0.016506223848449242
UP000000554	0.6740341326122644	0.0015	0.4619849857319416	0.005825677828368398
UP000001068	0.5252125361822501	0.0197	0.38638858477914445	0.024474031517797264
UP000000578	0.5320922600914384	0.0158	0.3959871306273785	0.018102455149462248
UP000007722	0.6353227128338573	0.0038	0.49498391328422314	0.003132830048522413
UP000002457	0.7081912677108589	0.0008	0.5279828408365047	0.0016251517273099209
UP000000254	0.7028779355844109	0.0009	0.5609817683887862	0.0008130482476364514
UP000001975	0.6922512713315148	0.0011	0.549982125871359	0.0010283231106303402
UP000001746	0.6869379392050668	0.0013	0.4729846282493688	0.004756346891256541
UP000000805	0.6300093807074093	0.0047	0.5059835558016503	0.002527346652825452
UP000006565	0.7598064940820684	0.0001	0.5829810534236406	0.0005021245575715679
UP000001137	0.7954817240739337	0.0	0.6269796234933493	0.00018239203669452182
UP000000262	0.6133103368814298	0.0035	0.43998570069708726	0.008636216760319582
UP000000590	0.7051550779243171	0.0006	0.5389824833539318	0.001295351650530597
UP000000346	0.7742283955681416	0.0002	0.5939806959410677	0.00039220562227905924
UP000005223	0.6580941362329203	0.0026	0.4509853432145144	0.0071071411709256824
UP000001826	0.6246960485809613	0.0046	0.42898605817966007	0.010452905127698711
UP000007807	0.6166628800292392	0.0044	0.42686966942156446	0.01136086133800596
UP000006622	0.6709979428257227	0.0015	0.5169831983190775	0.0020307279962326974
UP000000641	0.706673172817588	0.0008	0.5279828408365047	0.0016251517273099209
UP000011511	0.5666756273882785	0.0106	0.4312618622567082	0.010377026350931583
UP000002071	0.661130326019462	0.0023	0.43998570069708726	0.008636216760319582
UP000000365	0.6315274756006801	0.003	0.4619849857319416	0.005825677828368398
UP000001013	0.7150226947305778	0.0003	0.5609817683887862	0.0008130482476364514
UP000000663	0.5988884353953566	0.0069	0.42898605817966007	0.010452905127698711
UP000002487	0.7787826802479543	0.0	0.6379792660107765	0.00014015954262956446
UP000000391	0.6801065121853479	0.0021	0.5059835558016503	0.002527346652825452
UP000001169	0.673275085165629	0.0015	0.4619849857319416	0.005825677828368398
UP000000674	0.7218541217502967	0.0005	0.5279828408365047	0.0016251517273099209
UP000006663	0.5097128170234613	0.0214	0.2786823833099592	0.09976697714358627
UP000001879	0.6209008113477841	0.0044	0.4179864156622328	0.012602024939936302
UP000002199	0.7567703042955266	0.0003	0.5939806959410677	0.00039220562227905924
UP000002518	0.7362760232363699	0.0004	0.549982125871359	0.0010283231106303402
UP000001015	0.5814303441227416	0.0078	0.42898605817966007	0.010452905127698711
UP000001304	0.7620836364219745	0.0004	0.5939806959410677	0.00039220562227905924
UP000000536	0.5844665339092834	0.009	0.3959871306273785	0.018102455149462248
UP000006681	0.7498413017864796	0.0004	0.6231217596595284	0.00020624775764414223
UP000001901	0.7567703042955266	0.0	0.6159799809759222	0.0002363816365187235
UP000000740	0.6580941362329203	0.002	0.43998570069708726	0.008636216760319582
UP000002593	0.7036369830310463	0.001	0.5279828408365047	0.0016251517273099209
UP000008243	0.6588531836795557	0.0019	0.43998570069708726	0.008636216760319582
UP000001018	0.7742283955681416	0.0	0.6269796234933493	0.00018239203669452182
UP000002315	0.5328513075380739	0.0162	0.3849874881099513	0.021569611927232692
UP000001400	0.5389236871111573	0.0162	0.3849874881099513	0.021569611927232692
UP000002613	0.6474674719800242	0.0024	0.5059835558016503	0.002527346652825452
UP000002376	0.7226131691969321	0.0005	0.5719814109062135	0.0006402427027768719
UP000001931	0.571562727316481	0.0084	0.42898605817966007	0.010452905127698711
UP000012076	0.3509780380655797	0.1243	0.2185568577202031	0.19874201097410749
UP000001024	0.6960465085646921	0.001	0.5059835558016503	0.002527346652825452
UP000002654	0.6854198443117959	0.0006	0.5059835558016503	0.002527346652825452
UP000001488	0.5745989171030227	0.0094	0.3959871306273785	0.018102455149462248
UP000012672	0.4209592538126303	0.0643	0.2865892249501397	0.09256618343232177
UP000006794	0.6725160377189935	0.0016	0.4509853432145144	0.0071071411709256824
UP000002408	0.6747931800588998	0.0013	0.49498391328422314	0.003132830048522413
UP000001941	0.8000360087537464	0.0001	0.604980338458495	0.0003051046505755344
UP000058290	0.3409579476581938	0.138	0.23601465584129153	0.1659950646627063
UP000014070	0.7080893466456755	0.0007	0.5578549396928918	0.0010880398029959038
