Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.36388638207591784	0.1169	0.2873912650900963	0.09927899318838776
UP000002439	0.4864749713466962	0.0316	0.3343122879619488	0.055177104758794185
UP000001686	0.45776751689721007	0.0444	0.3225820322439857	0.06428486623972797
UP000000792	0.4484569911298092	0.0507	0.357772799397875	0.040165877874980785
UP000002698	0.5982012805555067	0.0063	0.39296356655176434	0.02420379123532093
UP000001059	0.4802679541684289	0.0348	0.41642407798769054	0.016920127521022163
UP000001974	0.47406093699016166	0.0367	0.36950305511583814	0.03406352471635465
UP000000242	0.5865631233462557	0.0074	0.48680561229546926	0.005236416525582876
UP000005877	0.5570797917494862	0.0102	0.38123331083380124	0.028771819623099507
UP000007490	0.44854539635077983	0.0498	0.3715440237365868	0.03604770548289281
UP000009227	0.37954663855870824	0.1034	0.28815055641359105	0.09912495406244107
UP000000554	0.6106153149120412	0.0043	0.4046938222697275	0.020278274607687052
UP000001068	0.30649689474596636	0.1917	0.23026497312185615	0.19784010652853767
UP000000578	0.1109504320615272	0.6429	0.08797691788472337	0.6138399923816373
UP000007722	0.2870745444948606	0.2184	0.21700973078231764	0.21324963618438564
UP000002457	0.5120789172070486	0.0232	0.36950305511583814	0.03406352471635465
UP000000254	0.3910420822308371	0.0877	0.3108517765260225	0.07459947638250543
UP000001975	0.44457760539339214	0.0474	0.38123331083380124	0.028771819623099507
UP000001746	0.5811319833152718	0.0087	0.39296356655176434	0.02420379123532093
UP000000805	0.3219890161226139	0.1703	0.24047024221824384	0.16782098785921917
UP000006565	0.6455297865397945	0.0028	0.5219963794493586	0.0027538343625521755
UP000001137	0.6695819781055802	0.0011	0.5454568908852848	0.001756900170174841
UP000000262	0.4112148880602057	0.0771	0.27566100937213317	0.11385993318759163
UP000000590	0.4438017282461088	0.0517	0.3460425436799119	0.04717129353066722
UP000000346	0.6556161894544789	0.0027	0.47507535657750616	0.006433292786054748
UP000005223	0.45233637686622624	0.0398	0.2991215208080594	0.08622811443781735
UP000001826	0.470957428401028	0.041	0.2873912650900963	0.09927899318838776
UP000007807	0.36390909900152607	0.1139	0.24830346024051123	0.15712288476354436
UP000006622	0.516734180090749	0.0212	0.41642407798769054	0.016920127521022163
UP000000641	0.49500961996681353	0.0269	0.3460425436799119	0.04717129353066722
UP000011511	0.4542297858054524	0.0469	0.33018959758270505	0.059354531522785435
UP000002071	0.5648385632223202	0.0116	0.39296356655176434	0.02420379123532093
UP000000365	0.43216357103685765	0.059	0.2991215208080594	0.08622811443781735
UP000001013	0.44302585109882536	0.0509	0.357772799397875	0.040165877874980785
UP000000663	0.4104390109129223	0.0734	0.27566100937213317	0.11385993318759163
UP000002487	0.5764767204315714	0.0096	0.48680561229546926	0.005236416525582876
UP000000391	0.44147409680425853	0.0543	0.3460425436799119	0.04717129353066722
UP000001169	0.5749249661370046	0.0087	0.38123331083380124	0.028771819623099507
UP000000674	0.537682863067401	0.0167	0.38123331083380124	0.028771819623099507
UP000006663	0.3168855248630449	0.1703	0.1842595958355521	0.2957437184982252
UP000001879	0.5035442685869311	0.0253	0.3343122879619488	0.055177104758794185
UP000002199	0.5353552316255508	0.0178	0.43988458942361686	0.011635883090187127
UP000002518	0.5438898802456682	0.0141	0.38123331083380124	0.028771819623099507
UP000001015	0.19940042685183557	0.3934	0.14662819647453892	0.40034817702213066
UP000001304	0.4849232170521293	0.0296	0.39296356655176434	0.02420379123532093
UP000000536	0.3817315564634362	0.0947	0.24047024221824384	0.16782098785921917
UP000006681	0.58135057726068	0.0084	0.4704498880221895	0.0070934346731027775
UP000001901	0.5120789172070486	0.0228	0.41642407798769054	0.016920127521022163
UP000000740	0.5795802290207049	0.0091	0.36950305511583814	0.03406352471635465
UP000002593	0.49578549711409703	0.0297	0.3460425436799119	0.04717129353066722
UP000008243	0.5725973346951543	0.0085	0.38123331083380124	0.028771819623099507
UP000001018	0.5120789172070486	0.0227	0.4046938222697275	0.020278274607687052
UP000002315	0.2017280582936858	0.3923	0.15835845219250205	0.36373055349896577
UP000001400	0.4515604997189428	0.0457	0.3460425436799119	0.04717129353066722
UP000002613	0.46397453407547734	0.0452	0.39296356655176434	0.02420379123532093
UP000002376	0.5516486517185023	0.0132	0.4516148451415799	0.009589826750580737
UP000001931	0.18465876105345083	0.4376	0.13489794075657582	0.4390966258142385
UP000012076	0.1910533027204428	0.4124	0.10159624602830122	0.5660205997151628
UP000001024	0.5516486517185023	0.0131	0.4281543337056537	0.014060315593550449
UP000002654	0.6168223320903085	0.0056	0.4516148451415799	0.009589826750580737
UP000001488	0.3724210306960353	0.1076	0.24047024221824384	0.16782098785921917
UP000012672	0.22079278545446532	0.3467	0.1677940752358779	0.3441163128064162
UP000006794	0.6121670692066081	0.004	0.41642407798769054	0.016920127521022163
UP000002408	0.46630216551732756	0.0405	0.3343122879619488	0.055177104758794185
UP000001941	0.6416504008033775	0.0038	0.5102661237313956	0.003426028479654528
UP000058290	0.11331693221737107	0.6369	0.07790439207380045	0.6604849894629589
UP000014070	0.4409738275664798	0.0536	0.360550620691808	0.0425387235396306
