Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.3834660179152919	0.0953	0.30715953274724334	0.0982044899286325
UP000002439	0.6149274881884861	0.0049	0.5026246899500346	0.006811428372389238
UP000001686	0.573471702467914	0.0096	0.4747010960639216	0.01060059646535463
UP000000792	0.4180125060157686	0.066	0.3490449235764129	0.06022878285623861
UP000002698	0.5700170536578664	0.0098	0.4467775021778085	0.01616064088411055
UP000001059	0.42664912804088784	0.0639	0.3630067205194695	0.05066815144593285
UP000001974	0.40937588399064945	0.0708	0.3490449235764129	0.06022878285623861
UP000000242	0.5268339435322704	0.0175	0.43281570523475205	0.019800724464629816
UP000005877	0.678838491174368	0.001	0.5724336746653171	0.0020578847890674393
UP000007490	0.2351155317994745	0.3148	0.19258222162991082	0.30795457196687026
UP000009227	0.387066207699727	0.0915	0.30797105208159253	0.09806952375258265
UP000000554	0.6011088929482954	0.0063	0.4747010960639216	0.01060059646535463
UP000001068	0.46330243198776455	0.0416	0.40389283424738776	0.03410731819554383
UP000000578	0.2919178244490285	0.2046	0.2373505480319608	0.20132057245559598
UP000007722	0.3109183929042907	0.1832	0.2652741419180738	0.1532551769338096
UP000002457	0.6373827054537959	0.0028	0.5165864868930912	0.005417666476277197
UP000000254	0.4059212351806018	0.072	0.3350831266333564	0.07123907236980914
UP000001975	0.5544711340126519	0.014	0.43281570523475205	0.019800724464629816
UP000001746	0.5406525387724611	0.0138	0.40489211134863895	0.029274256589580046
UP000000805	0.22627949705812267	0.3399	0.19546515720279126	0.292659895634124
UP000006565	0.61665481259351	0.0048	0.5165864868930912	0.005417666476277197
UP000001137	0.6287460834286768	0.0037	0.5165864868930912	0.005417666476277197
UP000000262	0.5596531072277233	0.0116	0.4467775021778085	0.01616064088411055
UP000000590	0.3420102321947198	0.1374	0.29319773580418684	0.11446073756370402
UP000000346	0.7496587917803454	0.0004	0.6143190654944867	0.000942192821005825
UP000005223	0.551016485202604	0.014	0.46073929912086503	0.0131223330150679
UP000001826	0.5389252143674372	0.0159	0.43281570523475205	0.019800724464629816
UP000007807	0.5092717281469644	0.0218	0.4292370031027615	0.021716726604832592
UP000006622	0.47846886019160295	0.0352	0.3909303144055825	0.03532536815128299
UP000000641	0.6201094614035577	0.0049	0.5165864868930912	0.005417666476277197
UP000011511	0.5185873835281389	0.0212	0.4210759605332595	0.02402365970450119
UP000002071	0.5164699971021274	0.0186	0.40489211134863895	0.029274256589580046
UP000000365	0.583835648898057	0.0082	0.4747010960639216	0.01060059646535463
UP000001013	0.3834660179152919	0.0943	0.30715953274724334	0.0982044899286325
UP000000663	0.5544711340126519	0.0114	0.43281570523475205	0.019800724464629816
UP000002487	0.5648350804427947	0.0121	0.4747010960639216	0.01060059646535463
UP000000391	0.3782840447002203	0.1003	0.3211213296902999	0.08384742698840697
UP000001169	0.5544711340126519	0.0124	0.43281570523475205	0.019800724464629816
UP000000674	0.6736565179592965	0.0015	0.5584718777222607	0.002642009498723987
UP000006663	0.45618012156786486	0.0435	0.382028723980208	0.04192243836246722
UP000001879	0.5233792947222227	0.0215	0.4188539082916955	0.02413721541996069
UP000002199	0.4801961845966268	0.0352	0.3909303144055825	0.03532536815128299
UP000002518	0.6892024376045112	0.0011	0.5724336746653171	0.0020578847890674393
UP000001015	0.39555728875045876	0.0849	0.3350831266333564	0.07123907236980914
UP000001304	0.42664912804088784	0.0604	0.3630067205194695	0.05066815144593285
UP000000536	0.499196753051889	0.0283	0.40489211134863895	0.029274256589580046
UP000006681	0.5650475442759408	0.0101	0.46195657812238883	0.013085706830746927
UP000001901	0.4663775893564361	0.0374	0.37696851746252596	0.042413059320697784
UP000000740	0.5700170536578664	0.0119	0.4467775021778085	0.01616064088411055
UP000002593	0.6149274881884861	0.0052	0.5026246899500346	0.006811428372389238
UP000008243	0.5924722709231762	0.0065	0.4747010960639216	0.01060059646535463
UP000001018	0.46292294054638844	0.0387	0.3909303144055825	0.03532536815128299
UP000002315	0.34373755659974364	0.1389	0.29319773580418684	0.11446073756370402
UP000001400	0.3316462857645768	0.1536	0.2513123449750173	0.17606749881174222
UP000002613	0.3748293958901727	0.1062	0.30715953274724334	0.0982044899286325
UP000002376	0.5043787262669606	0.0272	0.4188539082916955	0.02413721541996069
UP000001931	0.3281916369545291	0.1533	0.27923593886113035	0.13276374774980562
UP000012076	0.3716304562644742	0.1111	0.30586587983969593	0.10497360496609776
UP000001024	0.45946829173634074	0.0467	0.3630067205194695	0.05066815144593285
UP000002654	0.6909297620095348	0.0014	0.5584718777222607	0.002642009498723987
UP000001488	0.499196753051889	0.0278	0.40489211134863895	0.029274256589580046
UP000012672	0.3433032811627976	0.1345	0.29957234475763905	0.11302623334212841
UP000006794	0.6287460834286768	0.0038	0.5026246899500346	0.006811428372389238
UP000002408	0.5993815685432716	0.0056	0.48866289300697807	0.008519390032832096
UP000001941	0.658110598314082	0.0023	0.5445100807792042	0.0033741679231018866
UP000058290	0.24273969375147306	0.3004	0.1997148965050927	0.290743974790889
UP000014070	0.2376281566046856	0.3171	0.20741818645438934	0.273663082104597
