Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.5074736822053356	0.027	0.38949041885226	0.021008501451377965
UP000002439	0.6370090064919828	0.0034	0.4562602049412189	0.0068621718926084535
UP000001686	0.6263413915507294	0.003	0.4562602049412189	0.0068621718926084535
UP000000792	0.5661455643822286	0.0117	0.4451319072597258	0.008351423441556883
UP000002698	0.6598681813660968	0.0015	0.4562602049412189	0.0068621718926084535
UP000001059	0.5935765742311657	0.0063	0.46738850262271203	0.005615998772030996
UP000001974	0.6575822638786855	0.0026	0.5230299910301778	0.001941172060729515
UP000000242	0.6232935015675142	0.0054	0.4785168003042052	0.00457775067321323
UP000005877	0.6042441891724191	0.0058	0.4340036095782326	0.010123449840655436
UP000007490	0.4443340904830611	0.0505	0.33542224159280043	0.05051173220028084
UP000009227	0.460785633969186	0.0439	0.3291521141105843	0.05164045085610894
UP000000554	0.6568202913828817	0.0021	0.4562602049412189	0.0068621718926084535
UP000001068	0.503079467001639	0.0257	0.3794106119043646	0.02832647920190775
UP000000578	0.43051446012915107	0.058	0.31159233508180806	0.06485368983936193
UP000007722	0.5013779022389051	0.0246	0.38949041885226	0.021008501451377965
UP000002457	0.6857752462234263	0.0011	0.5230299910301778	0.001941172060729515
UP000000254	0.5806230418025009	0.0089	0.4451319072597258	0.008351423441556883
UP000001975	0.5387145545332916	0.0164	0.42287531189673944	0.012222799412410503
UP000001746	0.6652019888367235	0.0019	0.4785168003042052	0.00457775067321323
UP000000805	0.5303328570794497	0.0187	0.42287531189673944	0.012222799412410503
UP000006565	0.6865372187192302	0.002	0.5230299910301778	0.001941172060729515
UP000001137	0.7368274034422815	0.0	0.5786714794376435	0.0006063042114599626
UP000000262	0.5463342794913297	0.0147	0.3783621211707669	0.02496824916309404
UP000000590	0.5623357019032096	0.01	0.42287531189673944	0.012222799412410503
UP000000346	0.7490189633751424	0.0	0.5675431817561504	0.0007714494638696247
UP000005223	0.6057681341640266	0.0054	0.41174701421524634	0.014699148008254984
UP000001826	0.5592878119199944	0.01	0.3783621211707669	0.02496824916309404
UP000007807	0.589288739572986	0.0083	0.4094280530289896	0.015941269087087213
UP000006622	0.6126258866262608	0.0038	0.4562602049412189	0.0068621718926084535
UP000000641	0.6271033640465332	0.0039	0.4562602049412189	0.0068621718926084535
UP000011511	0.542551517710235	0.0148	0.41393136383639656	0.014602751191319131
UP000002071	0.6210075840801028	0.0041	0.41174701421524634	0.014699148008254984
UP000000365	0.5943385467269695	0.0068	0.42287531189673944	0.012222799412410503
UP000001013	0.541000472020703	0.0136	0.42287531189673944	0.012222799412410503
UP000000663	0.5661455643822286	0.01	0.4006187165337532	0.01760752865509278
UP000002487	0.6080540516514381	0.0066	0.48964509798569833	0.003716486552095741
UP000000391	0.5318568020710573	0.0156	0.3783621211707669	0.02496824916309404
UP000001169	0.627865336542337	0.0035	0.4340036095782326	0.010123449840655436
UP000000674	0.663678043845116	0.0013	0.4562602049412189	0.0068621718926084535
UP000006663	0.4895298205713	0.0254	0.28194193721730043	0.0983170507181047
UP000001879	0.5989103817017923	0.0061	0.41174701421524634	0.014699148008254984
UP000002199	0.5874807942647352	0.0082	0.4451319072597258	0.008351423441556883
UP000002518	0.6812034112486034	0.0016	0.48964509798569833	0.003716486552095741
UP000001015	0.48156661734800615	0.0336	0.3449772281262875	0.0409456971929358
UP000001304	0.6918710261898569	0.0011	0.5452865863931641	0.0012337333969834146
UP000000536	0.5059497372137279	0.0242	0.32272063276330115	0.0558501136757434
UP000006681	0.7172858255831333	0.0005	0.585779186129006	0.0005333312636035194
UP000001901	0.5973864367101848	0.0062	0.4785168003042052	0.00457775067321323
UP000000740	0.6263413915507294	0.0039	0.42287531189673944	0.012222799412410503
UP000002593	0.6575822638786855	0.0031	0.48964509798569833	0.003716486552095741
UP000008243	0.6331991440129637	0.0039	0.4340036095782326	0.010123449840655436
UP000001018	0.675107631282173	0.0019	0.5452865863931641	0.0012337333969834146
UP000002315	0.4328003776165624	0.0563	0.32272063276330115	0.0558501136757434
UP000001400	0.5082356547011393	0.0223	0.36723382348927375	0.029558583529401803
UP000002613	0.5539540044493678	0.0108	0.4340036095782326	0.010123449840655436
UP000002376	0.6370090064919828	0.0029	0.5119016933486846	0.0024201512716478463
UP000001931	0.45413560749906906	0.0431	0.3449772281262875	0.0409456971929358
UP000012076	0.32558095095496725	0.1527	0.2097740285183628	0.2207756037636015
UP000001024	0.6194836390884952	0.005	0.4451319072597258	0.008351423441556883
UP000002654	0.6187216665926913	0.0046	0.4340036095782326	0.010123449840655436
UP000001488	0.49071028729765176	0.0287	0.32272063276330115	0.0558501136757434
UP000012672	0.35986348210359687	0.1229	0.2558305232487461	0.1360964885300025
UP000006794	0.6301512540297485	0.0037	0.41174701421524634	0.014699148008254984
UP000002408	0.6347230890045713	0.0032	0.4785168003042052	0.00457775067321323
UP000001941	0.7093963935933444	0.0012	0.5452865863931641	0.0012337333969834146
UP000058290	0.2845254311212285	0.2231	0.20466441859899687	0.23310882224620222
UP000014070	0.5677362479775147	0.0087	0.4389620516718157	0.010721729272367224
