Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.49382702396974254	0.0296	0.3458040190345098	0.04926434265439442
UP000002439	0.6830876225281948	0.0017	0.5399396086679187	0.0021392790870594113
UP000001686	0.6616168823555971	0.0024	0.5278061343158307	0.002689269120636728
UP000000792	0.5216594649342209	0.0203	0.394337916442862	0.02494404256388547
UP000002698	0.6329892287921338	0.004	0.5035391856116546	0.004193804134060596
UP000001059	0.539949354710878	0.0137	0.40647139079495004	0.0208184380780596
UP000001974	0.5606248822844904	0.0101	0.43073833949912615	0.014315531165261451
UP000000242	0.600385512233745	0.0063	0.4550052882033023	0.009675026873259713
UP000005877	0.7578376068327933	0.0002	0.612740454780447	0.0004937214435248087
UP000007490	0.3279174506948752	0.1541	0.26034280376204594	0.14533575696241774
UP000009227	0.470545182248501	0.0395	0.32846934087081536	0.06237196723848899
UP000000554	0.652074331167776	0.0017	0.5156726599637426	0.003365732818713698
UP000001068	0.5630420249581489	0.0109	0.4575566169040334	0.011194987040587918
UP000000578	0.44531905543165196	0.0533	0.32153707033033363	0.06750288865386977
UP000007722	0.4357765042438308	0.0577	0.32153707033033363	0.06750288865386977
UP000002457	0.7037631501018069	0.0012	0.5520730830200068	0.0016942394289052123
UP000000254	0.5518775436956543	0.0118	0.41860486514703815	0.01730071039840659
UP000001975	0.6218562524063425	0.0038	0.47927223690747844	0.006425898589288201
UP000001746	0.6250371028022829	0.0035	0.4914057112595665	0.005202649389254287
UP000000805	0.3642073703351725	0.1199	0.2730031729219814	0.12058100285731838
UP000006565	0.7045583627007921	0.0009	0.5520730830200068	0.0016942394289052123
UP000001137	0.7220530398784641	0.0002	0.5642065573720949	0.0013358326821233972
UP000000262	0.6250371028022829	0.0031	0.47927223690747844	0.006425898589288201
UP000000590	0.46917543340120466	0.041	0.3458040190345098	0.04926434265439442
UP000000346	0.8015742997769735	0.0	0.6491408778367113	0.0002232701263713477
UP000005223	0.6186754020104022	0.0042	0.47927223690747844	0.006425898589288201
UP000001826	0.6146993390154767	0.0044	0.47927223690747844	0.006425898589288201
UP000007807	0.6337043364147826	0.0029	0.4892165774518636	0.0057197401284660755
UP000006622	0.5669865830763712	0.01	0.43073833949912615	0.014315531165261451
UP000000641	0.7037631501018069	0.0007	0.5763400317241829	0.001048564709939844
UP000011511	0.5725861428365301	0.0079	0.45741912629949955	0.00961006585931092
UP000002071	0.5701674334723115	0.0102	0.41860486514703815	0.01730071039840659
UP000000365	0.64332699257894	0.002	0.5035391856116546	0.004193804134060596
UP000001013	0.49382702396974254	0.0302	0.3458040190345098	0.04926434265439442
UP000000663	0.6043615752286705	0.0072	0.44287181385121427	0.01179430284094079
UP000002487	0.6274227405992382	0.0035	0.5035391856116546	0.004193804134060596
UP000000391	0.4858748979798917	0.0297	0.3579374933865978	0.04182174071434484
UP000001169	0.6282179531982232	0.0037	0.4914057112595665	0.005202649389254287
UP000000674	0.7228482524774492	0.0004	0.5642065573720949	0.0013358326821233972
UP000006663	0.520050593266085	0.0226	0.3750385855534609	0.034877180050492944
UP000001879	0.5820956224570879	0.0077	0.44287181385121427	0.01179430284094079
UP000002199	0.5709626460712967	0.0103	0.43073833949912615	0.014315531165261451
UP000002518	0.7506806934419274	0.0002	0.600606980428359	0.0006374760336266961
UP000001015	0.5335876539189972	0.0186	0.40647139079495004	0.0208184380780596
UP000001304	0.5868668980509983	0.0071	0.4550052882033023	0.009675026873259713
UP000000536	0.5638057326804307	0.0104	0.43073833949912615	0.014315531165261451
UP000006681	0.7091986981818067	0.0003	0.5596144325947224	0.0014978790831658144
UP000001901	0.5709626460712967	0.01	0.43073833949912615	0.014315531165261451
UP000000740	0.6329892287921338	0.0037	0.5035391856116546	0.004193804134060596
UP000002593	0.7021727249038369	0.0011	0.5642065573720949	0.0013358326821233972
UP000008243	0.6496886933708208	0.0025	0.5156726599637426	0.003365732818713698
UP000001018	0.5868668980509983	0.0078	0.4550052882033023	0.009675026873259713
UP000002315	0.4628137326093239	0.0394	0.3336705446824217	0.05778784368828528
UP000001400	0.4325956538478904	0.0563	0.2851366472740694	0.10494636922440355
UP000002613	0.49382702396974254	0.0276	0.3579374933865978	0.04182174071434484
UP000002376	0.6234466776043127	0.0029	0.5035391856116546	0.004193804134060596
UP000001931	0.46997064600018984	0.0381	0.3579374933865978	0.04182174071434484
UP000012076	0.466604809772798	0.0418	0.3523556924339375	0.048471356300252774
UP000001024	0.5964094492388196	0.0054	0.43073833949912615	0.014315531165261451
UP000002654	0.7244386776754195	0.0003	0.5642065573720949	0.0013358326821233972
UP000001488	0.5622153074824605	0.0104	0.43073833949912615	0.014315531165261451
UP000012672	0.448599125524291	0.045	0.3533223765342052	0.04828771767937566
UP000006794	0.6457126303758953	0.002	0.5035391856116546	0.004193804134060596
UP000002408	0.6791115595332692	0.0011	0.5399396086679187	0.0021392790870594113
UP000001941	0.7498854808429425	0.0001	0.600606980428359	0.0006374760336266961
UP000058290	0.36398790256063474	0.1172	0.2789387183164778	0.11897877008410863
UP000014070	0.3800962873968191	0.0974	0.2921396817155904	0.10329128942617119
