Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.5000995497659768	0.0273	0.355460387545979	0.042553891610304546
UP000002439	0.6950670446034257	0.0013	0.5482524621471879	0.0017598325441746212
UP000001686	0.6625724621305176	0.0024	0.5241534528220368	0.0027849147331771213
UP000000792	0.5167431163984418	0.0217	0.3795593968711301	0.03034497630502004
UP000002698	0.6546469542102961	0.0023	0.5362029574846123	0.0022186938486570247
UP000001059	0.5310090306548406	0.0148	0.39160890153370564	0.025462951983991868
UP000001974	0.5563706559995494	0.0108	0.4157079108588568	0.017701590439544345
UP000000242	0.5959981956006569	0.0065	0.45185642484658345	0.009936097802142187
UP000005877	0.7592636587572198	0.0002	0.6205494901226413	0.0003993461576535207
UP000007490	0.316867933643	0.1696	0.246229620773512	0.16698121945066946
UP000009227	0.46738443337097896	0.0421	0.3261961693317374	0.06330687880424452
UP000000554	0.6704979700507391	0.0009	0.5482524621471879	0.0017598325441746212
UP000001068	0.5471982218596882	0.0127	0.4481655752033676	0.012666616446670931
UP000000578	0.44779119749251484	0.052	0.3193118735582523	0.06848250513032599
UP000007722	0.42797742769196107	0.0623	0.30726236889567676	0.07958985704512936
UP000002457	0.7228063223242011	0.0007	0.5844009761349146	0.0008552301552270519
UP000000254	0.5508228004553943	0.0125	0.4157079108588568	0.017701590439544345
UP000001975	0.6427586923299637	0.0022	0.5121039481594613	0.003480320913018658
UP000001746	0.6395884891618752	0.0017	0.5121039481594613	0.003480320913018658
UP000000805	0.3653659151222112	0.117	0.2590643502453745	0.13938655612974998
UP000006565	0.6966521461874701	0.0008	0.5362029574846123	0.0022186938486570247
UP000001137	0.7243914239082452	0.0001	0.5603019668097635	0.001389727332753224
UP000000262	0.6292853288655873	0.0026	0.4880049388343102	0.0053645228724701075
UP000000590	0.4676049672930686	0.0407	0.33136137822082784	0.05868223085949927
UP000000346	0.8020614015264159	0.0	0.6446484994477923	0.00023505958422443494
UP000005223	0.6237374733214321	0.0037	0.4759554341717346	0.006616757800820948
UP000001826	0.6189821685692992	0.0039	0.4759554341717346	0.006616757800820948
UP000007807	0.6113502672865688	0.004	0.4676122941139282	0.008040117860886643
UP000006622	0.554785554415505	0.012	0.4157079108588568	0.017701590439544345
UP000000641	0.7101255096518465	0.0007	0.5844009761349146	0.0008552301552270519
UP000011511	0.5659106469163692	0.0085	0.45425355798016326	0.009869361971403567
UP000002071	0.5785620781761696	0.0087	0.4398069201840079	0.0120971586983433
UP000000365	0.6633650129225396	0.0013	0.5362029574846123	0.0022186938486570247
UP000001013	0.4953442450138438	0.0284	0.34341088288340343	0.0500759771893536
UP000000663	0.6253225749054765	0.0053	0.4759554341717346	0.006616757800820948
UP000002487	0.638795938369853	0.0025	0.5121039481594613	0.003480320913018658
UP000000391	0.4660198657090243	0.0369	0.34341088288340343	0.0500759771893536
UP000001169	0.6506842002501853	0.0023	0.5241534528220368	0.0027849147331771213
UP000000674	0.7410349905407104	0.0002	0.5844009761349146	0.0008552301552270519
UP000006663	0.5044088032472497	0.0283	0.3480206311974182	0.04947634749960385
UP000001879	0.5920354416405461	0.0072	0.45185642484658345	0.009936097802142187
UP000002199	0.5785620781761696	0.0088	0.4398069201840079	0.0120971586983433
UP000002518	0.760056209549242	0.0001	0.6084999854600657	0.0005170436536984964
UP000001015	0.5325941322388849	0.0208	0.39160890153370564	0.025462951983991868
UP000001304	0.5777695273841474	0.0075	0.45185642484658345	0.009936097802142187
UP000000536	0.5738067734240366	0.0098	0.4398069201840079	0.0120971586983433
UP000006681	0.7123747470463522	0.0002	0.5557416218244415	0.0015570826516703431
UP000001901	0.5738067734240366	0.0111	0.4398069201840079	0.0120971586983433
UP000000740	0.6546469542102961	0.0028	0.5362029574846123	0.0022186938486570247
UP000002593	0.7140882636119573	0.0006	0.572351471472339	0.0010926173947589564
UP000008243	0.6704979700507391	0.0018	0.5482524621471879	0.0017598325441746212
UP000001018	0.5801471797602139	0.0083	0.4398069201840079	0.0120971586983433
UP000002315	0.458886908580825	0.0436	0.3193118735582523	0.06848250513032599
UP000001400	0.43907313878027115	0.0535	0.29521286423310117	0.09211927937597106
UP000002613	0.4945516942218216	0.0257	0.36750989220855457	0.03601038399965157
UP000002376	0.607093906688967	0.0048	0.5000544434968857	0.0043303610278593195
UP000001931	0.4683975180850908	0.0393	0.34341088288340343	0.0500759771893536
UP000012076	0.4392072289374614	0.0561	0.319222722855473	0.07285004498724904
UP000001024	0.5944130940166126	0.0053	0.4277574155214323	0.014664934864377773
UP000002654	0.7442051937087989	0.0002	0.5964504807974902	0.000666454591876189
UP000001488	0.5642961639197709	0.0103	0.4277574155214323	0.014664934864377773
UP000012672	0.428799948357624	0.0558	0.3324099880442412	0.06228104170495349
UP000006794	0.6641575637145618	0.0019	0.5362029574846123	0.0022186938486570247
UP000002408	0.6998223493555585	0.0008	0.572351471472339	0.0010926173947589564
UP000001941	0.7640189635093528	0.0	0.6205494901226413	0.0003993461576535207
UP000058290	0.3452674908853595	0.1354	0.2646968423315254	0.1376691839974337
UP000014070	0.36529456660612664	0.1127	0.27777248571407354	0.12011722512813942
