Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.5540745629974344	0.0146	0.43147295471294006	0.010232699967853575
UP000002439	0.6476888092181547	0.0023	0.46466318199855083	0.005685424115514143
UP000001686	0.6263782491028689	0.0032	0.45359977290334724	0.006943324216833182
UP000000792	0.5753851231127204	0.0101	0.45359977290334724	0.006943324216833182
UP000002698	0.6689993693334408	0.0011	0.46466318199855083	0.005685424115514143
UP000001059	0.5921291346318737	0.006	0.46466318199855083	0.005685424115514143
UP000001974	0.6598662721411753	0.0022	0.5199802274745687	0.001970741455599206
UP000000242	0.6233338833721137	0.0047	0.4757265910937545	0.0046368528328527775
UP000005877	0.5989789575260727	0.0063	0.42040954561773647	0.01234861452732338
UP000007490	0.46331629290999504	0.0398	0.36737824841522376	0.031442061877096084
UP000009227	0.47091211903893276	0.0386	0.3383254822001919	0.044517199950153845
UP000000554	0.6651939121699969	0.0019	0.46466318199855083	0.005685424115514143
UP000001068	0.48602870228351674	0.0303	0.3657680351707243	0.03372729071858601
UP000000578	0.4733988711324234	0.0361	0.34296568195131133	0.041238557261859814
UP000007722	0.5434192829397915	0.0165	0.42040954561773647	0.01234861452732338
UP000002457	0.7085761238332576	0.0009	0.542107045664976	0.001254053811650498
UP000000254	0.5921291346318737	0.0081	0.45359977290334724	0.006943324216833182
UP000001975	0.562446568757011	0.0106	0.45359977290334724	0.006943324216833182
UP000001746	0.6720437350641959	0.0019	0.486790000188958	0.003766555472618199
UP000000805	0.5822349460069195	0.0085	0.45359977290334724	0.006943324216833182
UP000006565	0.6880266551506604	0.0018	0.5199802274745687	0.001970741455599206
UP000001137	0.7413030554388752	0.0	0.5642338638553832	0.000785150601263716
UP000000262	0.5571189287281897	0.0128	0.3982827274273293	0.01777188216833378
UP000000590	0.5746240316800316	0.0074	0.43147295471294006	0.010232699967853575
UP000000346	0.7527194269292069	0.0001	0.5752972729505867	0.0006174750696920038
UP000005223	0.6073509632856493	0.0048	0.4093461365225329	0.01484331217582219
UP000001826	0.5845182203049858	0.0071	0.4093461365225329	0.01484331217582219
UP000007807	0.5737492998011795	0.0111	0.401464797130964	0.017604506955925556
UP000006622	0.6142007861798484	0.0036	0.45359977290334724	0.006943324216833182
UP000000641	0.6446444434873997	0.0025	0.486790000188958	0.003766555472618199
UP000011511	0.530499204514654	0.0179	0.4115177493026194	0.0147453653435998
UP000002071	0.6416000777566445	0.0025	0.43147295471294006	0.010232699967853575
UP000000365	0.6103953290164045	0.0053	0.45359977290334724	0.006943324216833182
UP000001013	0.5418971000744139	0.0142	0.42040954561773647	0.01234861452732338
UP000000663	0.590606951766496	0.0071	0.42040954561773647	0.01234861452732338
UP000002487	0.6301837062663128	0.0049	0.5199802274745687	0.001970741455599206
UP000000391	0.5449414658051691	0.0128	0.3872193183321257	0.021194916052500064
UP000001169	0.6530164492469763	0.0022	0.45359977290334724	0.006943324216833182
UP000000674	0.6872655637179717	0.0007	0.486790000188958	0.003766555472618199
UP000006663	0.488963780890098	0.0266	0.28029794689232973	0.09879743513159454
UP000001879	0.6149618776125372	0.0045	0.43147295471294006	0.010232699967853575
UP000002199	0.6020233232568278	0.0065	0.45359977290334724	0.006943324216833182
UP000002518	0.6918321123141044	0.0014	0.5089168183793652	0.002455565535981435
UP000001015	0.5320029114494598	0.0189	0.3761559092369221	0.02517859827940689
UP000001304	0.7032484838044359	0.001	0.5531704547601796	0.0009943000826188567
UP000000536	0.5289585457187045	0.0167	0.3540290910465149	0.035120513818815945
UP000006681	0.7187405664878779	0.0004	0.5712708961740945	0.0006924192060503548
UP000001901	0.6020233232568278	0.0055	0.4757265910937545	0.0046368528328527775
UP000000740	0.6355113462951343	0.0029	0.43147295471294006	0.010232699967853575
UP000002593	0.6712826436315071	0.002	0.4978534092841616	0.003047346209426133
UP000008243	0.643883352054711	0.003	0.44253636380814365	0.008445816479435875
UP000001018	0.6773713750930175	0.0019	0.542107045664976	0.001254053811650498
UP000002315	0.48253196832468875	0.0317	0.3540290910465149	0.035120513818815945
UP000001400	0.513736717064929	0.0215	0.3650925001417185	0.029794707517783812
UP000002613	0.5502691058339905	0.012	0.43147295471294006	0.010232699967853575
UP000002376	0.6218117005067362	0.0039	0.5089168183793652	0.002455565535981435
UP000001931	0.5015592541419084	0.0263	0.3761559092369221	0.02517859827940689
UP000012076	0.3187156622627421	0.1613	0.19727782721504086	0.24741944530685778
UP000001024	0.6202895176413585	0.0044	0.44253636380814365	0.008445816479435875
UP000002654	0.6476888092181547	0.0022	0.4757265910937545	0.0046368528328527775
UP000001488	0.5084090770361075	0.0249	0.34296568195131133	0.041238557261859814
UP000012672	0.3464599030827856	0.1387	0.23738286820676	0.16478569646703012
UP000006794	0.6393168034585782	0.0026	0.42040954561773647	0.01234861452732338
UP000002408	0.6591051807084866	0.0023	0.4978534092841616	0.003047346209426133
UP000001941	0.7321699582466098	0.0005	0.5752972729505867	0.0006174750696920038
UP000058290	0.27044499601170036	0.2463	0.19216708378642475	0.2607781393908968
UP000014070	0.5598193233986839	0.0104	0.4250673548973256	0.013069761620334923
