Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.33515828473801623	0.142	0.2590643502453745	0.14125254885181598
UP000002439	0.562277310631072	0.011	0.4398069201840079	0.012506498472840494
UP000001686	0.5252127473776913	0.0173	0.40365840619628124	0.02189148131808342
UP000000792	0.4006127262280288	0.0813	0.3193118735582523	0.06979036979064193
UP000002698	0.5496595869703466	0.0146	0.4157079108588568	0.01824191940089859
UP000001059	0.4313684276510467	0.0534	0.34341088288340343	0.051161901680256486
UP000001974	0.43294564310863737	0.0572	0.34341088288340343	0.051161901680256486
UP000000242	0.47474185273479	0.0341	0.3795593968711301	0.031130936273289733
UP000005877	0.6561216303577164	0.0022	0.5121039481594613	0.0036366385771340027
UP000007490	0.24993582330434053	0.2827	0.18467221558013397	0.3022687848234291
UP000009227	0.35579586868397345	0.122	0.2657894713073416	0.13205997334539213
UP000000554	0.6174798516467452	0.0057	0.4880049388343102	0.005584630973538231
UP000001068	0.41708753124775355	0.0707	0.3423487032803502	0.05804568118916234
UP000000578	0.2894190364678869	0.2156	0.22291583625764785	0.20556073411228748
UP000007722	0.3738000634489875	0.1038	0.28316335957052563	0.1078366888665757
UP000002457	0.6308861830362658	0.0037	0.4759554341717346	0.006875874164966207
UP000000254	0.37222284799139677	0.1024	0.29521286423310117	0.09365627834552336
UP000001975	0.5591228797158906	0.0109	0.4277574155214323	0.015136525192959714
UP000001746	0.524424139648896	0.0195	0.36750989220855457	0.03689086682461329
UP000000805	0.2641835891464363	0.2657	0.19881682693249672	0.2588909004781249
UP000006565	0.6151140284603591	0.0046	0.463905929509159	0.008429315812928282
UP000001137	0.6237887134771078	0.0033	0.4880049388343102	0.005584630973538231
UP000000262	0.48105071456515264	0.0318	0.3795593968711301	0.031130936273289733
UP000000590	0.34856461612753686	0.1369	0.27111385490795004	0.12366572319467814
UP000000346	0.6963406245262783	0.0016	0.5482524621471879	0.0018497754380918795
UP000005223	0.5212697087337146	0.0195	0.40365840619628124	0.02189148131808342
UP000001826	0.49287983049708267	0.0292	0.36750989220855457	0.03689086682461329
UP000007807	0.5277798431652964	0.0181	0.41295631168502744	0.01982827280335275
UP000006622	0.5047089464290127	0.0245	0.3795593968711301	0.031130936273289733
UP000000641	0.5677975647326392	0.0102	0.45185642484658345	0.010289471369079178
UP000011511	0.5816413850031676	0.0072	0.45425355798016326	0.010221587992403728
UP000002071	0.5315216092080539	0.0165	0.40365840619628124	0.02189148131808342
UP000000365	0.5496595869703466	0.0136	0.4277574155214323	0.015136525192959714
UP000001013	0.33515828473801623	0.1554	0.2590643502453745	0.14125254885181598
UP000000663	0.5007659077850359	0.0285	0.36750989220855457	0.03689086682461329
UP000002487	0.5338874323944399	0.0153	0.4277574155214323	0.015136525192959714
UP000000391	0.4361000740238188	0.0559	0.3193118735582523	0.06979036979064193
UP000001169	0.5512368024279373	0.0119	0.4157079108588568	0.01824191940089859
UP000000674	0.6095937743587918	0.0051	0.463905929509159	0.008429315812928282
UP000006663	0.45645171753836844	0.0452	0.33580938097996493	0.05921406486689022
UP000001879	0.5859355424949318	0.0083	0.463905929509159	0.008429315812928282
UP000002199	0.42427095809188875	0.0637	0.33136137822082784	0.059877566835565485
UP000002518	0.6316747907650611	0.004	0.4880049388343102	0.005584630973538231
UP000001015	0.38878361029609876	0.0968	0.3193118735582523	0.06979036979064193
UP000001304	0.4234823503630934	0.0643	0.33136137822082784	0.059877566835565485
UP000000536	0.4479291899557487	0.0483	0.34341088288340343	0.051161901680256486
UP000006681	0.6327013008526533	0.0031	0.47117224459028734	0.007590163886331652
UP000001901	0.4337342508374327	0.0579	0.33136137822082784	0.059877566835565485
UP000000740	0.5417735096823932	0.0174	0.40365840619628124	0.02189148131808342
UP000002593	0.5543912333431186	0.0113	0.4277574155214323	0.015136525192959714
UP000008243	0.6088051666299965	0.0055	0.4759554341717346	0.006875874164966207
UP000001018	0.465278559989246	0.0396	0.3795593968711301	0.031130936273289733
UP000002315	0.3422557542971742	0.1379	0.27111385490795004	0.12366572319467814
UP000001400	0.2838987823663196	0.2251	0.19881682693249672	0.2588909004781249
UP000002613	0.3138658760605422	0.1822	0.24701484558279893	0.16070112967362604
UP000002376	0.4786848913787667	0.0346	0.40365840619628124	0.02189148131808342
UP000001931	0.35014183158512757	0.1296	0.28316335957052563	0.1078366888665757
UP000012076	0.48527250912026204	0.032	0.3437783169212786	0.054526580595028594
UP000001024	0.4786848913787667	0.03	0.34341088288340343	0.051161901680256486
UP000002654	0.6017076970708385	0.0066	0.45185642484658345	0.010289471369079178
UP000001488	0.42427095809188875	0.0644	0.34341088288340343	0.051161901680256486
UP000012672	0.429437164398097	0.0583	0.31394276648622776	0.0797054505613614
UP000006794	0.6316747907650611	0.0025	0.5000544434968857	0.004516342447301975
UP000002408	0.5796266806645692	0.0093	0.45185642484658345	0.010289471369079178
UP000001941	0.6663735308320557	0.0014	0.5121039481594613	0.0036366385771340027
UP000058290	0.2315398536155638	0.3283	0.1723607345414584	0.33599902976936225
UP000014070	0.3040854750774441	0.1891	0.23456343238077323	0.19145167470491342
