Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.2352003643223998	0.3094	0.18637822325921866	0.273717815554273
UP000002439	0.5416503504102171	0.0158	0.3896999213601845	0.02210344499342048
UP000001686	0.5163682265579722	0.0195	0.3784042714656864	0.02626643371372564
UP000000792	0.33556273476616	0.1514	0.2767434224152035	0.1041141119037854
UP000002698	0.5830210985320725	0.0064	0.3671086215711883	0.031090387937865085
UP000001059	0.432860605349042	0.0553	0.3445173217821921	0.0430481738731823
UP000001974	0.4267316056272856	0.06	0.33322167188769397	0.05035846526549117
UP000000242	0.4719329785752387	0.037	0.3896999213601845	0.02210344499342048
UP000005877	0.5669324742624621	0.0111	0.3784042714656864	0.02626643371372564
UP000007490	0.33131483762411135	0.1534	0.2423659603600694	0.16138335860352737
UP000009227	0.26594536119047557	0.251	0.18120789028893353	0.2882900011054922
UP000000554	0.6305208463756842	0.0037	0.44617817083267497	0.008786156524663073
UP000001068	0.3905462946802336	0.0888	0.3034250068194182	0.08223517884281029
UP000000578	0.03294337350444036	0.8853	0.028239124736245253	0.8682832350597603
UP000007722	0.24975673866157114	0.2842	0.17508257336472058	0.303853361550275
UP000002457	0.6128999721756347	0.0034	0.43488252093817686	0.010651503856415678
UP000000254	0.2788694873399138	0.2374	0.20896952304821487	0.2197427194646423
UP000001975	0.5171343515231919	0.0227	0.4122912211491807	0.015466931146844028
UP000001746	0.5692308491581207	0.0109	0.3671086215711883	0.031090387937865085
UP000000805	0.22600686473976528	0.334	0.17508257336472058	0.303853361550275
UP000006565	0.6251579716191474	0.0055	0.4687694706216712	0.0059063400519765216
UP000001137	0.5799565986711943	0.0073	0.45747382072717313	0.0072183248138458465
UP000000262	0.4550782293404087	0.043	0.33322167188769397	0.05035846526549117
UP000000590	0.34015948455747724	0.1427	0.2767434224152035	0.1041141119037854
UP000000346	0.6458433456800751	0.0018	0.44617817083267497	0.008786156524663073
UP000005223	0.5171343515231919	0.0204	0.3558129716766902	0.0366557155514159
UP000001826	0.4313283554186029	0.058	0.23156082283721105	0.17386658431589874
UP000007807	0.5081311932816883	0.0243	0.3529627822479933	0.03945943371249237
UP000006622	0.5194327264188504	0.0197	0.3784042714656864	0.02626643371372564
UP000000641	0.547013225166754	0.0131	0.40099557125468255	0.018526626491152665
UP000011511	0.5159902101171038	0.0204	0.3917673094557795	0.02197642472898276
UP000002071	0.563867974401584	0.01	0.3896999213601845	0.02210344499342048
UP000000365	0.5339891007580218	0.0189	0.3784042714656864	0.02626643371372564
UP000001013	0.2980226114704024	0.1954	0.26544777252070534	0.11902203928567448
UP000000663	0.4880216028448492	0.0311	0.33322167188769397	0.05035846526549117
UP000002487	0.5064086020101183	0.0229	0.4122912211491807	0.015466931146844028
UP000000391	0.4313283554186029	0.0571	0.3219260219931959	0.05868167972817254
UP000001169	0.5676985992276817	0.0099	0.3671086215711883	0.031090387937865085
UP000000674	0.6044725975582198	0.0042	0.4235868710436788	0.012861083138612481
UP000006663	0.412724177924094	0.0714	0.24611643702382124	0.15267266297887294
UP000001879	0.540118100479778	0.0152	0.3784042714656864	0.02626643371372564
UP000002199	0.4336267303142616	0.0573	0.3445173217821921	0.0430481738731823
UP000002518	0.607537097419098	0.0055	0.43488252093817686	0.010651503856415678
UP000001015	0.11721711967859014	0.6209	0.09601302410323387	0.5728532204414045
UP000001304	0.39761885694894306	0.0831	0.29933472220419965	0.0787646898890594
UP000000536	0.43209448038382253	0.0545	0.29933472220419965	0.0787646898890594
UP000006681	0.6046999711218595	0.0038	0.4530197257223338	0.007937875524387432
UP000001901	0.4075784814967971	0.0713	0.33322167188769397	0.05035846526549117
UP000000740	0.5814888486016334	0.0092	0.3671086215711883	0.031090387937865085
UP000002593	0.5355213506884609	0.0157	0.3784042714656864	0.02626643371372564
UP000008243	0.5761259738450966	0.009	0.3896999213601845	0.02210344499342048
UP000001018	0.44128797996645697	0.0532	0.3445173217821921	0.0430481738731823
UP000002315	0.1041929952698579	0.6598	0.08471737420873575	0.6188233932543243
UP000001400	0.28959523685298744	0.2173	0.22026517294271297	0.19582147392261473
UP000002613	0.32024023546176916	0.1684	0.26544777252070534	0.11902203928567448
UP000002376	0.4726991035404583	0.0338	0.40099557125468255	0.018526626491152665
UP000001931	0.13637024380907872	0.5567	0.09601302410323387	0.5728532204414045
UP000012076	0.2485901935927249	0.2854	0.15538040431376599	0.36872301234935934
UP000001024	0.4788281032622146	0.0351	0.3445173217821921	0.0430481738731823
UP000002654	0.5707630990885598	0.0116	0.3784042714656864	0.02626643371372564
UP000001488	0.4075784814967971	0.0724	0.29933472220419965	0.0787646898890594
UP000012672	0.4071968727358433	0.0793	0.2769896689829365	0.1097459454383372
UP000006794	0.6289885964452452	0.0039	0.43488252093817686	0.010651503856415678
UP000002408	0.5707630990885598	0.0098	0.4235868710436788	0.012861083138612481
UP000001941	0.6412465958887578	0.0029	0.4800651205161693	0.004813270617244771
UP000058290	0.1949469447375567	0.4055	0.1269535982838459	0.46354071801724617
UP000014070	0.4600491380499195	0.0384	0.37033837315511015	0.032885631393319625
