Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.521189187129804	0.0204	0.4006187165337532	0.01760752865509278
UP000002439	0.6644400163409198	0.0022	0.48964509798569833	0.003716486552095741
UP000001686	0.6507245114164513	0.0019	0.48964509798569833	0.003716486552095741
UP000000792	0.5737652893402667	0.0098	0.4562602049412189	0.0068621718926084535
UP000002698	0.6598681813660968	0.0018	0.4562602049412189	0.0068621718926084535
UP000001059	0.6042441891724191	0.0056	0.4785168003042052	0.00457775067321323
UP000001974	0.6575822638786855	0.0024	0.5230299910301778	0.001941172060729515
UP000000242	0.6461526764416284	0.0027	0.5007733956671915	0.0030051354436421113
UP000005877	0.6271033640465332	0.0032	0.4451319072597258	0.008351423441556883
UP000007490	0.45275385791684863	0.0472	0.3467924870705224	0.0431870513559005
UP000009227	0.47145726155490747	0.037	0.340309812893994	0.04421054542737252
UP000000554	0.6537724013996665	0.0019	0.4562602049412189	0.0068621718926084535
UP000001068	0.526086149943787	0.0207	0.40240519444402306	0.020038404241770814
UP000000578	0.43051446012915107	0.06	0.31159233508180806	0.06485368983936193
UP000007722	0.5013779022389051	0.0253	0.38949041885226	0.021008501451377965
UP000002457	0.7132062560723635	0.0007	0.5452865863931641	0.0012337333969834146
UP000000254	0.5928146017353619	0.0064	0.4562602049412189	0.0068621718926084535
UP000001975	0.5463342794913297	0.0132	0.4451319072597258	0.008351423441556883
UP000001746	0.6545343738954703	0.0024	0.4562602049412189	0.0068621718926084535
UP000000805	0.5303328570794497	0.0197	0.42287531189673944	0.012222799412410503
UP000006565	0.7078724486017368	0.001	0.5452865863931641	0.0012337333969834146
UP000001137	0.7474950183835347	0.0001	0.5897997771191366	0.00047456552904273446
UP000000262	0.5798610693066971	0.0068	0.42287531189673944	0.012222799412410503
UP000000590	0.5714793718528554	0.0097	0.4340036095782326	0.010123449840655436
UP000000346	0.7612105233080033	0.0002	0.5897997771191366	0.00047456552904273446
UP000005223	0.6271033640465332	0.0039	0.4451319072597258	0.008351423441556883
UP000001826	0.5973864367101848	0.0077	0.42287531189673944	0.012222799412410503
UP000007807	0.6060710726093688	0.0053	0.44307967382589286	0.009097701821470183
UP000006622	0.6187216665926913	0.004	0.46738850262271203	0.005615998772030996
UP000000641	0.6743456587863692	0.0016	0.5119016933486846	0.0024201512716478463
UP000011511	0.5212002281868526	0.0198	0.40274402967865613	0.01749758980227113
UP000002071	0.631675199021356	0.0042	0.42287531189673944	0.012222799412410503
UP000000365	0.6217695565759066	0.0039	0.4562602049412189	0.0068621718926084535
UP000001013	0.5547159769451715	0.0116	0.4340036095782326	0.010123449840655436
UP000000663	0.5829089592899125	0.009	0.4006187165337532	0.01760752865509278
UP000002487	0.6309132265255523	0.0032	0.5119016933486846	0.0024201512716478463
UP000000391	0.5394765270290954	0.0163	0.38949041885226	0.021008501451377965
UP000001169	0.6431047864584132	0.0026	0.4451319072597258	0.008351423441556883
UP000000674	0.7033006136269139	0.0008	0.5119016933486846	0.0024201512716478463
UP000006663	0.5170229150183621	0.021	0.3270526471720685	0.0551669868872838
UP000001879	0.6050061616682229	0.0059	0.41174701421524634	0.014699148008254984
UP000002199	0.6103399691388495	0.0057	0.46738850262271203	0.005615998772030996
UP000002518	0.7162541460555787	0.0007	0.5341582887116709	0.0015506894856330208
UP000001015	0.48156661734800615	0.0332	0.3449772281262875	0.0409456971929358
UP000001304	0.7040625861227178	0.0008	0.5564148840746572	0.0009775747711928437
UP000000536	0.5470962519871335	0.0158	0.3783621211707669	0.02496824916309404
UP000006681	0.7279574531688546	0.0002	0.5969368849124157	0.00041649962736784005
UP000001901	0.6126258866262608	0.0045	0.48964509798569833	0.003716486552095741
UP000000740	0.6263413915507294	0.0041	0.42287531189673944	0.012222799412410503
UP000002593	0.6850132737276226	0.001	0.5230299910301778	0.001941172060729515
UP000008243	0.6331991440129637	0.0033	0.4340036095782326	0.010123449840655436
UP000001018	0.675107631282173	0.0012	0.5452865863931641	0.0012337333969834146
UP000002315	0.4328003776165624	0.0548	0.32272063276330115	0.0558501136757434
UP000001400	0.5143314346675698	0.021	0.3783621211707669	0.02496824916309404
UP000002613	0.5630976743990134	0.0119	0.4451319072597258	0.008351423441556883
UP000002376	0.6552963463912741	0.0023	0.5341582887116709	0.0015506894856330208
UP000001931	0.45413560749906906	0.0458	0.3449772281262875	0.0409456971929358
UP000012076	0.37678734464976255	0.0984	0.2551305752250358	0.13642990720673148
UP000001024	0.6331991440129637	0.0038	0.46738850262271203	0.005615998772030996
UP000002654	0.6598681813660968	0.0017	0.48964509798569833	0.003716486552095741
UP000001488	0.5349046920542726	0.0142	0.3783621211707669	0.02496824916309404
UP000012672	0.4049898273620713	0.077	0.3013115051596343	0.07918043171428685
UP000006794	0.6438667589542171	0.0029	0.4340036095782326	0.010123449840655436
UP000002408	0.663678043845116	0.0015	0.5007733956671915	0.0030051354436421113
UP000001941	0.7292076784842433	0.0005	0.5675431817561504	0.0007714494638696247
UP000058290	0.31053044364306126	0.1803	0.22740490955444095	0.18521212765910633
UP000014070	0.5753876798909582	0.0096	0.45036366340355116	0.008846853234013413
