Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.5194923307560825	0.0197	0.3774598098871711	0.03235051370413812
UP000002439	0.7080370204791935	0.0007	0.5722777762805497	0.0011761739581923995
UP000001686	0.6825795096305034	0.0011	0.5601016533809635	0.0014954657780510165
UP000000792	0.544154294390751	0.0141	0.41398817858592957	0.018917408823668942
UP000002698	0.641211054501382	0.0034	0.5357494075817911	0.0023855411007272045
UP000001059	0.5640429747412901	0.0104	0.4261643014855157	0.01568394158041187
UP000001974	0.5783628245936784	0.0098	0.45051654728468804	0.010641487339981642
UP000000242	0.6253001102209507	0.0036	0.48704491598344657	0.005756150072494254
UP000005877	0.7692941559588541	0.0002	0.6453345136780666	0.0002533993307504296
UP000007490	0.35043193138840145	0.1305	0.27991917377647	0.11849555882214804
UP000009227	0.49063934300938444	0.0294	0.3601446248813265	0.041609074305220733
UP000000554	0.6610997348519212	0.0019	0.5479255304813774	0.001892983734495984
UP000001068	0.5872993697828071	0.0075	0.48432462606062804	0.007427212636655301
UP000000578	0.4749416867708748	0.0314	0.3531075640879987	0.04528637512301898
UP000007722	0.45903074249044346	0.0408	0.34093144118841257	0.05324226362302922
UP000002457	0.7271301536157111	0.0007	0.5844538991801358	0.000920933249656619
UP000000254	0.5735895413095489	0.0099	0.45051654728468804	0.010641487339981642
UP000001975	0.6308689407191017	0.0037	0.5113971617826188	0.0037384640865318636
UP000001746	0.6260956574349723	0.0035	0.49922103888303265	0.004649097686938242
UP000000805	0.3898181348705672	0.0909	0.2922269495900679	0.0975568957196482
UP000006565	0.7223568703315816	0.0006	0.5722777762805497	0.0011761739581923995
UP000001137	0.7422455506821208	0.0003	0.596630022079722	0.0007178644512651488
UP000000262	0.648370979427576	0.0028	0.5113971617826188	0.0037384640865318636
UP000000590	0.48528380055315506	0.0285	0.3652836869875849	0.03835705097868624
UP000000346	0.8162314415861266	0.0	0.6818628823768251	0.00011067959308095672
UP000005223	0.6396199600733388	0.0025	0.5113971617826188	0.0037384640865318636
UP000001826	0.6372333184312742	0.0026	0.5113971617826188	0.0037384640865318636
UP000007807	0.6495016872766382	0.0016	0.5216196582393303	0.003304758857627835
UP000006622	0.5847272023058508	0.0079	0.45051654728468804	0.010641487339981642
UP000000641	0.725539059187668	0.0001	0.6088061449793081	0.0005570712934062234
UP000011511	0.5600887428543946	0.0124	0.4529065722646112	0.010572080090594908
UP000002071	0.5815450134497646	0.0085	0.45051654728468804	0.010641487339981642
UP000000365	0.6698507542061584	0.0018	0.5357494075817911	0.0023855411007272045
UP000001013	0.5194923307560825	0.0184	0.3774598098871711	0.03235051370413812
UP000000663	0.624504563006929	0.0043	0.4748687930838604	0.007095591669877465
UP000002487	0.6507576210696407	0.0024	0.523573284682205	0.0029929595713661153
UP000000391	0.5075591225457589	0.0231	0.3774598098871711	0.03235051370413812
UP000001169	0.6364377712172525	0.0021	0.523573284682205	0.0029929595713661153
UP000000674	0.7422455506821208	0.0004	0.596630022079722	0.0007178644512651488
UP000006663	0.5378110748064634	0.015	0.3948661793332919	0.026771632661176756
UP000001879	0.5926826744460665	0.0071	0.4626926701842742	0.008708503030843272
UP000002199	0.5958648633021527	0.0068	0.4626926701842742	0.008708503030843272
UP000002518	0.7692941559588541	0.0	0.6331583907784805	0.0003309753175126032
UP000001015	0.5513142193169451	0.0123	0.4261643014855157	0.01568394158041187
UP000001304	0.606206977084433	0.0043	0.48704491598344657	0.005756150072494254
UP000000536	0.5926826744460665	0.0068	0.4626926701842742	0.008708503030843272
UP000006681	0.7270057418314236	0.0004	0.5921021798896385	0.0008091709068593612
UP000001901	0.6006381465862821	0.0036	0.4626926701842742	0.008708503030843272
UP000000740	0.641211054501382	0.0033	0.5357494075817911	0.0023855411007272045
UP000002593	0.7247435119736465	0.0004	0.596630022079722	0.0007178644512651488
UP000008243	0.6610997348519212	0.0016	0.5479255304813774	0.001892983734495984
UP000001018	0.6077980715124763	0.005	0.4748687930838604	0.007095591669877465
UP000002315	0.4789194228409826	0.0324	0.3531075640879987	0.04528637512301898
UP000001400	0.4439153454240337	0.0503	0.31657919538924023	0.072672366799289
UP000002613	0.5123324058298883	0.0218	0.3896359327867572	0.0271686189883272
UP000002376	0.6443932433574683	0.003	0.5357494075817911	0.0023855411007272045
UP000001931	0.4908526310513061	0.0292	0.3774598098871711	0.03235051370413812
UP000012076	0.5003150797464377	0.0247	0.3784078332472926	0.03460904472612882
UP000001024	0.6117758075825841	0.0046	0.4626926701842742	0.008708503030843272
UP000002654	0.743836645110164	0.0004	0.596630022079722	0.0007178644512651488
UP000001488	0.5902960328040018	0.0077	0.4626926701842742	0.008708503030843272
UP000012672	0.46316187951961113	0.0394	0.3732255650352933	0.03752901821181406
UP000006794	0.6674641125640937	0.0016	0.5357494075817911	0.0023855411007272045
UP000002408	0.7048548316231072	0.0006	0.5722777762805497	0.0011761739581923995
UP000001941	0.7716807976009188	0.0	0.6331583907784805	0.0003309753175126032
UP000058290	0.36493961886286597	0.1149	0.28613959986039156	0.11079331383271684
UP000014070	0.4018253826608297	0.0828	0.31187929563083744	0.08290378928498003
