Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.521189187129804	0.0227	0.4006187165337532	0.01760752865509278
UP000002439	0.6644400163409198	0.0022	0.48964509798569833	0.003716486552095741
UP000001686	0.6507245114164513	0.0022	0.48964509798569833	0.003716486552095741
UP000000792	0.5737652893402667	0.0099	0.4562602049412189	0.0068621718926084535
UP000002698	0.6644400163409198	0.0013	0.46738850262271203	0.005615998772030996
UP000001059	0.6011962991892038	0.0051	0.46738850262271203	0.005615998772030996
UP000001974	0.6667259338283311	0.002	0.5341582887116709	0.0015506894856330208
UP000000242	0.647676621433236	0.0025	0.5119016933486846	0.0024201512716478463
UP000005877	0.6331991440129637	0.0038	0.4562602049412189	0.0068621718926084535
UP000007490	0.46729709257520896	0.0404	0.3581627325482445	0.03678086769046903
UP000009227	0.4867024438202237	0.0321	0.35146751167740364	0.03770390368982251
UP000000554	0.6583442363744894	0.0022	0.46738850262271203	0.005615998772030996
UP000001068	0.526086149943787	0.019	0.40240519444402306	0.020038404241770814
UP000000578	0.43051446012915107	0.058	0.31159233508180806	0.06485368983936193
UP000007722	0.5013779022389051	0.0246	0.38949041885226	0.021008501451377965
UP000002457	0.7345414859548701	0.0009	0.5564148840746572	0.0009775747711928437
UP000000254	0.6065301066598304	0.0063	0.46738850262271203	0.005615998772030996
UP000001975	0.5478582244829372	0.0136	0.4562602049412189	0.0068621718926084535
UP000001746	0.6560583188870779	0.0021	0.46738850262271203	0.005615998772030996
UP000000805	0.5303328570794497	0.0187	0.42287531189673944	0.012222799412410503
UP000006565	0.6987287786520912	0.0015	0.5341582887116709	0.0015506894856330208
UP000001137	0.7520668533583577	0.0	0.6009280748006298	0.00036993149163163074
UP000000262	0.5951005192227733	0.0059	0.4562602049412189	0.0068621718926084535
UP000000590	0.5714793718528554	0.0087	0.4340036095782326	0.010123449840655436
UP000000346	0.7612105233080033	0.0001	0.5897997771191366	0.00047456552904273446
UP000005223	0.6271033640465332	0.0039	0.4451319072597258	0.008351423441556883
UP000001826	0.5973864367101848	0.0062	0.42287531189673944	0.012222799412410503
UP000007807	0.6060710726093688	0.0061	0.44307967382589286	0.009097701821470183
UP000006622	0.6095779966430457	0.004	0.4562602049412189	0.0068621718926084535
UP000000641	0.6743456587863692	0.0015	0.5119016933486846	0.0024201512716478463
UP000011511	0.5212002281868526	0.0207	0.40274402967865613	0.01749758980227113
UP000002071	0.6377709789877865	0.003	0.4340036095782326	0.010123449840655436
UP000000365	0.6217695565759066	0.0043	0.4562602049412189	0.0068621718926084535
UP000001013	0.560811756911602	0.0109	0.4451319072597258	0.008351423441556883
UP000000663	0.6088160241472418	0.005	0.41174701421524634	0.014699148008254984
UP000002487	0.6293892815339447	0.0044	0.5007733956671915	0.0030051354436421113
UP000000391	0.5486201969787411	0.0123	0.4006187165337532	0.01760752865509278
UP000001169	0.647676621433236	0.0023	0.4562602049412189	0.0068621718926084535
UP000000674	0.7033006136269139	0.0003	0.5119016933486846	0.0024201512716478463
UP000006663	0.5170229150183621	0.0191	0.3270526471720685	0.0551669868872838
UP000001879	0.6171977216010838	0.0043	0.42287531189673944	0.012222799412410503
UP000002199	0.6118639141304572	0.0055	0.4785168003042052	0.00457775067321323
UP000002518	0.7238738710136168	0.0006	0.5452865863931641	0.0012337333969834146
UP000001015	0.48156661734800615	0.0336	0.3449772281262875	0.0409456971929358
UP000001304	0.7040625861227178	0.0009	0.5564148840746572	0.0009775747711928437
UP000000536	0.5470962519871335	0.0132	0.3783621211707669	0.02496824916309404
UP000006681	0.7371045625280445	0.0001	0.6080945836958253	0.0003239279616545387
UP000001901	0.6171977216010838	0.0049	0.5007733956671915	0.0030051354436421113
UP000000740	0.6309132265255523	0.0035	0.4340036095782326	0.010123449840655436
UP000002593	0.6850132737276226	0.0018	0.5230299910301778	0.001941172060729515
UP000008243	0.6392949239793941	0.0035	0.4451319072597258	0.008351423441556883
UP000001018	0.6827273562402112	0.0017	0.5564148840746572	0.0009775747711928437
UP000002315	0.4328003776165624	0.0563	0.32272063276330115	0.0558501136757434
UP000001400	0.5173793246507851	0.0201	0.38949041885226	0.021008501451377965
UP000002613	0.564621619390621	0.0085	0.4562602049412189	0.0068621718926084535
UP000002376	0.6583442363744894	0.0022	0.5452865863931641	0.0012337333969834146
UP000001931	0.45413560749906906	0.0431	0.3449772281262875	0.0409456971929358
UP000012076	0.38978001170665094	0.087	0.27780884857837235	0.10489047899232386
UP000001024	0.6347230890045713	0.0034	0.4785168003042052	0.00457775067321323
UP000002654	0.6705357963073502	0.0014	0.5007733956671915	0.0030051354436421113
UP000001488	0.5349046920542726	0.0151	0.3783621211707669	0.02496824916309404
UP000012672	0.38127937476863555	0.1061	0.26720076872646814	0.11953463907468914
UP000006794	0.6545343738954703	0.0021	0.4451319072597258	0.008351423441556883
UP000002408	0.6895851087024455	0.0014	0.5119016933486846	0.0024201512716478463
UP000001941	0.7307316234758511	0.0005	0.5786714794376435	0.0006063042114599626
UP000058290	0.2998224973105419	0.1937	0.2160346640767189	0.20816305092437704
UP000014070	0.5815088254217131	0.0064	0.46176527513528665	0.007270522129019308
