Proteome_ID	spearman	p_spearman	kendall	p_kendall
UP000009079	0.5224546775332058	0.0201	0.382204442090774	0.029759599647976358
UP000002439	0.711715276091658	0.0006	0.5763400317241829	0.001048564709939844
UP000001686	0.6870636855231201	0.0014	0.5642065573720949	0.0013358326821233972
UP000000792	0.5407445673098631	0.0159	0.40647139079495004	0.0208184380780596
UP000002698	0.6425317799799549	0.0028	0.5399396086679187	0.0021392790870594113
UP000001059	0.5622153074824605	0.01	0.41860486514703815	0.01730071039840659
UP000001974	0.5765291342641922	0.0084	0.44287181385121427	0.01179430284094079
UP000000242	0.6258323154012679	0.0038	0.4914057112595665	0.005202649389254287
UP000005877	0.7705610084165548	0.0002	0.6491408778367113	0.0002232701263713477
UP000007490	0.3454915893435653	0.1302	0.2727400801316672	0.1271222573772664
UP000009227	0.4928195104022763	0.0302	0.3649659343009059	0.038385572644346985
UP000000554	0.6616168823555971	0.0012	0.5520730830200068	0.0016942394289052123
UP000001068	0.5870523458518866	0.0066	0.4826282123508297	0.007460853356491944
UP000000578	0.480308409786996	0.0358	0.3579374933865978	0.04182174071434484
UP000007722	0.45486160661947306	0.0458	0.3336705446824217	0.05778784368828528
UP000002457	0.7292099532693301	0.0005	0.588473506076271	0.0008194084052718968
UP000000254	0.5773243468631774	0.0077	0.4550052882033023	0.009675026873259713
UP000001975	0.6313988035941637	0.0032	0.5156726599637426	0.003365732818713698
UP000001746	0.6282179531982232	0.0034	0.5035391856116546	0.004193804134060596
UP000000805	0.38647332310675503	0.0977	0.2851366472740694	0.10494636922440355
UP000006565	0.7172817642845536	0.0008	0.5642065573720949	0.0013358326821233972
UP000001137	0.7443189926500469	0.0002	0.600606980428359	0.0006374760336266961
UP000000262	0.6504839059698059	0.0018	0.5156726599637426	0.003365732818713698
UP000000590	0.48189883498496616	0.0353	0.3579374933865978	0.04182174071434484
UP000000346	0.8174785517566754	0.0	0.6855413008929755	9.69515609318661e-05
UP000005223	0.6409413547819848	0.0027	0.5156726599637426	0.003365732818713698
UP000001826	0.64332699257894	0.0026	0.5156726599637426	0.003365732818713698
UP000007807	0.6512187778734826	0.0015	0.5259078207607534	0.0029713445222799484
UP000006622	0.5797099846601326	0.0072	0.44287181385121427	0.01179430284094079
UP000000641	0.7292099532693301	0.0004	0.612740454780447	0.0004937214435248087
UP000011511	0.5503034298421967	0.01	0.44522128293151286	0.011718885512834018
UP000002071	0.582890835056073	0.0082	0.4550052882033023	0.009675026873259713
UP000000365	0.6719546461424034	0.0012	0.5399396086679187	0.0021392790870594113
UP000001013	0.5224546775332058	0.0206	0.382204442090774	0.029759599647976358
UP000000663	0.626627528000253	0.0055	0.47927223690747844	0.006425898589288201
UP000002487	0.6496886933708208	0.0022	0.5156726599637426	0.003365732818713698
UP000000391	0.5017791499595935	0.024	0.37007096773868586	0.035353813322268904
UP000001169	0.6377605043860444	0.0033	0.5278061343158307	0.002689269120636728
UP000000674	0.7451142052490318	0.0002	0.600606980428359	0.0006374760336266961
UP000006663	0.5343968165285978	0.0182	0.38733493262078755	0.02933503573089661
UP000001879	0.591638173644909	0.0066	0.4550052882033023	0.009675026873259713
UP000002199	0.5964094492388196	0.0068	0.46713876255539033	0.007902077154375128
UP000002518	0.7729466462135101	0.0	0.6370074034846233	0.00029219220279901617
UP000001015	0.549491905898699	0.015	0.41860486514703815	0.01730071039840659
UP000001304	0.6091328508225811	0.0043	0.4914057112595665	0.005202649389254287
UP000000536	0.5956142366398344	0.006	0.46713876255539033	0.007902077154375128
UP000006681	0.7314730263355821	0.0001	0.596111026024813	0.000719168098360655
UP000001901	0.6027711500307003	0.0064	0.46713876255539033	0.007902077154375128
UP000000740	0.6425317799799549	0.0031	0.5399396086679187	0.0021392790870594113
UP000002593	0.7308003784673002	0.0003	0.600606980428359	0.0006374760336266961
UP000008243	0.6624120949545822	0.0019	0.5520730830200068	0.0016942394289052123
UP000001018	0.6059520004266405	0.0055	0.46713876255539033	0.007902077154375128
UP000002315	0.47553713419308546	0.034	0.3458040190345098	0.04926434265439442
UP000001400	0.44531905543165196	0.0493	0.32153707033033363	0.06750288865386977
UP000002613	0.5129121263453847	0.0208	0.394337916442862	0.02494404256388547
UP000002376	0.6457126303758953	0.0022	0.5399396086679187	0.0021392790870594113
UP000001931	0.489055748375832	0.0297	0.37007096773868586	0.035353813322268904
UP000012076	0.5001046422693066	0.0271	0.37708240769245943	0.034713600173573694
UP000001024	0.6123137012185215	0.0038	0.46713876255539033	0.007902077154375128
UP000002654	0.7467046304470021	0.0002	0.600606980428359	0.0006374760336266961
UP000001488	0.5940238114418642	0.0069	0.46713876255539033	0.007902077154375128
UP000012672	0.4597741927081701	0.0415	0.36571965290382646	0.04094171561995341
UP000006794	0.6679785831474779	0.001	0.5399396086679187	0.0021392790870594113
UP000002408	0.7077392130967325	0.0007	0.5763400317241829	0.001048564709939844
UP000001941	0.772151433614525	0.0001	0.6370074034846233	0.00029219220279901617
UP000058290	0.37197009340626264	0.1083	0.29133599468609905	0.1034471745429633
UP000014070	0.39606671964038287	0.0853	0.30457115753327507	0.08942735599852503
